"last_name, first_name",player_id,year,xba,xslg,xobp,xiso,xwoba,exit_velocity_avg,avg_best_speed,avg_hyper_speed,barrel_batted_rate,hard_hit_percent,launch_angle_avg,sweet_spot_percent,k_percent,bb_percent,pull_percent,straightaway_percent,opposite_percent,whiff_percent,swing_percent,z_swing_percent,oz_swing_percent,groundballs_percent,flyballs_percent,weak_percent,topped_percent,under_percent,flare_burner_percent,solid_contact_percent,bat_speed,attack_angle,ideal_angle_rate
"Cruz, Oneil",665833,2026,0.255,0.49,0.342,0.235,0.358,96.0,107.079730933,98.929093333,16.7,59.2,7.6,34.9,34.6,10.6,42.1,37.5,20.4,37.8,43.6,58.4,32.4,47.4,24.3,,,,,,,7.8,43.4
"Albies, Ozzie",645277,2026,0.251,0.387,0.313,0.136,0.307,87.0,97.054248182,92.589946301,4.6,28.7,17.2,34.5,12.4,7.4,43.5,34.1,22.4,20.8,54.5,79.1,35.6,36.3,31.4,,,,,,,11.4,56.3
"Perez, Salvador",521692,2026,0.224,0.39,0.276,0.167,0.291,88.6,99.889624737,94.052889789,8.4,40.0,16.7,31.6,19.1,4.7,39.5,30.5,30.0,26.0,57.2,73.6,45.3,37.9,30.5,,,,,,,11.3,58.7
"Monasterio, Andruw",655316,2026,0.251,0.382,0.294,0.132,0.296,87.7,98.402794865,93.330397432,6.6,38.2,20.4,36.8,21.2,5.8,40.8,31.6,27.6,17.2,47.4,66.7,25.1,38.2,28.9,,,,,,,12.3,54.0
"Teodosio, Bryce",669326,2026,0.16,0.236,0.21,0.076,0.203,83.5,96.110663571,92.221051111,6.7,23.3,6.4,13.3,35.3,5.9,33.3,26.7,40.0,39.2,54.8,71.3,38.9,56.7,23.3,,,,,,,8.1,44.3
"Ward, Taylor",621493,2026,0.252,0.371,0.394,0.119,0.349,89.4,99.14372382,93.794193764,5.1,40.4,13.8,36.0,21.1,18.8,29.8,42.7,27.5,18.7,31.6,51.4,12.7,40.4,27.0,,,,,,,5.5,47.1
"Rice, Ben",700250,2026,0.284,0.54,0.382,0.256,0.396,92.3,102.550670385,95.794638141,16.7,50.6,14.2,42.3,24.0,12.8,46.8,34.6,18.6,24.9,41.9,62.8,23.0,39.7,26.9,,,,,,,11.8,54.2
"León, Sandy",506702,2026,0.151,0.192,0.151,0.042,0.149,82.1,93.591350909,91.009418182,0.0,18.2,21.4,27.3,38.9,0.0,68.2,18.2,13.6,28.9,58.9,72.4,43.1,36.4,18.2,,,,,,,14.6,54.2
"India, Jonathan",663697,2026,0.173,0.289,0.315,0.116,0.285,85.7,96.473557778,92.357829714,5.7,31.4,28.3,28.6,22.4,13.8,40.0,28.6,31.4,22.6,39.2,60.0,17.9,28.6,31.4,,,,,,,9.7,56.1
"Lee, Brooks",686797,2026,0.22,0.336,0.273,0.116,0.27,87.6,96.830482967,92.451778077,5.4,29.7,12.4,34.1,18.2,6.1,40.0,33.0,27.0,22.4,52.4,70.4,35.8,42.2,26.5,,,,,,,10.8,56.7
"Lee, Jung Hoo",808982,2026,0.311,0.402,0.349,0.091,0.332,87.9,96.775312551,92.498703316,2.5,30.3,10.9,38.4,10.2,4.3,35.4,36.4,28.3,13.5,46.6,63.5,29.4,43.4,21.2,,,,,,,4.3,35.6
"Johnson, Bryce",669369,2026,0.161,0.182,0.22,0.021,0.189,79.2,89.849768333,89.723530435,0.0,7.7,18.9,23.1,34.1,6.8,26.9,38.5,34.6,31.7,50.0,62.5,38.1,53.8,26.9,,,,,,,10.3,37.5
"Schanuel, Nolan",694384,2026,0.267,0.374,0.321,0.108,0.307,86.9,97.137739878,92.604161534,3.0,31.7,10.1,35.4,16.7,6.5,40.2,37.2,22.6,19.4,46.8,64.3,29.4,47.6,17.1,,,,,,,7.5,49.1
"Collins, Isaac",686555,2026,0.215,0.3,0.341,0.085,0.302,88.0,99.461188361,93.857143607,7.3,37.9,19.7,32.3,26.2,14.0,41.9,33.1,25.0,26.0,38.6,58.9,18.7,34.7,27.4,,,,,,,4.8,36.9
"Myers, Dane",667472,2026,0.278,0.485,0.375,0.208,0.375,90.5,99.849946897,94.266321552,9.8,33.8,20.8,43.1,24.8,11.4,24.6,44.6,30.8,15.5,37.7,57.6,16.9,33.8,32.3,,,,,,,8.6,51.9
"Moniak, Mickey",666160,2026,0.228,0.47,0.288,0.242,0.324,89.7,100.154232143,94.372578378,13.5,41.4,25.3,32.4,24.4,6.1,54.1,28.8,17.1,27.8,58.0,76.5,41.4,29.7,40.5,,,,,,,14.2,53.5
"Foscue, Justin",679822,2026,0.29,0.521,0.35,0.231,0.377,90.7,100.074726522,94.454907174,10.9,47.8,17.0,43.5,25.7,5.7,41.3,39.1,19.6,22.5,43.5,57.1,30.2,34.8,32.6,,,,,,,12.7,59.6
"Simpson, Chandler",802415,2026,0.247,0.284,0.286,0.037,0.256,84.1,93.0736858,90.57122185,0.0,15.3,2.5,26.2,10.8,5.2,27.6,40.0,32.4,10.9,46.5,62.1,30.5,59.5,13.3,,,,,,,3.2,37.9
"Judge, Aaron",592450,2026,0.27,0.6,0.393,0.33,0.415,94.1,105.303098194,97.814683287,21.7,57.3,14.6,33.6,27.6,16.1,43.4,31.5,25.2,32.2,42.9,64.1,25.8,38.5,32.2,,,,,,,12.3,51.2
"White, Eli",642201,2026,0.252,0.345,0.299,0.093,0.287,86.8,98.103013214,93.051506607,6.9,32.8,4.1,32.8,18.2,5.2,36.2,36.2,27.6,27.9,49.8,75.4,27.4,56.9,20.7,,,,,,,9.8,54.6
"Rogers, Jake",668670,2026,0.181,0.327,0.256,0.146,0.258,86.7,97.721196111,92.915993889,10.8,35.1,32.0,32.4,31.7,7.9,48.6,29.7,21.6,29.7,43.9,58.9,29.5,18.9,43.2,,,,,,,16.4,62.1
"Keith, Colt",690993,2026,0.259,0.377,0.301,0.119,0.297,88.2,99.561784783,93.989817226,4.4,40.6,12.7,34.8,21.2,5.3,37.7,40.6,21.7,22.8,43.3,62.0,23.4,41.3,23.9,,,,,,,10.1,49.1
"Lee, Hao-Yu ",701678,2026,0.214,0.401,0.25,0.187,0.281,88.5,98.536139667,93.516432542,11.9,32.2,19.8,39.0,27.6,4.6,25.4,39.0,35.6,30.7,48.1,67.5,27.6,30.5,37.3,,,,,,,6.4,44.6
"Mack, Joe",691788,2026,0.213,0.339,0.258,0.126,0.263,89.5,99.261700714,93.852230727,7.0,36.8,9.8,29.8,31.1,5.6,54.4,24.6,21.1,24.7,48.3,69.8,24.6,52.6,19.3,,,,,,,13.9,54.0
"Clarke, Denzel",672016,2026,0.163,0.19,0.223,0.027,0.193,91.9,103.213863571,96.632126429,3.2,46.9,2.6,15.6,40.0,6.7,56.3,18.8,25.0,35.8,45.0,64.0,29.0,75.0,6.3,,,,,,,4.9,46.6
"Chaparro, Andrés",665953,2026,0.241,0.419,0.418,0.178,0.38,87.8,98.981504444,93.813737647,5.9,35.3,14.9,35.3,20.0,23.3,41.2,41.2,17.6,26.9,40.3,62.8,29.1,41.2,35.3,,,,,,,9.8,57.4
"Vierling, Matt",663837,2026,0.25,0.378,0.316,0.128,0.308,86.9,97.980692754,93.082063869,5.8,33.3,16.5,35.5,16.8,8.6,37.7,39.1,23.2,16.9,46.8,63.4,29.5,39.9,27.5,,,,,,,8.4,57.0
"Hamilton, David",666152,2026,0.218,0.322,0.31,0.104,0.288,86.6,97.221223846,92.656967379,4.1,30.1,14.5,24.2,19.0,10.6,33.1,31.5,35.5,20.0,44.5,61.1,29.6,50.0,29.8,,,,,,,5.5,39.5
"Durán, Rodolfo",660710,2026,0.191,0.44,0.394,0.248,0.374,87.8,100.399535,94.64319,18.8,37.5,19.4,37.5,27.3,21.2,37.5,37.5,25.0,29.2,37.8,62.3,20.3,31.3,43.8,,,,,,,10.5,60.5
"Taylor, Tyrone",621438,2026,0.207,0.342,0.23,0.136,0.248,86.2,97.454180256,92.744447564,6.1,30.5,20.5,32.9,18.3,2.9,43.9,34.1,22.0,23.5,54.3,68.8,40.0,36.6,32.9,,,,,,,10.9,61.0
"Lowe, Brandon",664040,2026,0.254,0.492,0.339,0.238,0.359,90.1,101.605195422,95.193858434,12.7,45.8,16.7,38.0,25.2,10.7,44.6,37.3,18.1,34.7,48.5,67.3,33.1,34.9,31.9,,,,,,,15.7,49.1
"Meidroth, Chase",805367,2026,0.23,0.336,0.307,0.106,0.29,87.7,97.45345046,92.93516977,5.6,36.3,7.3,33.0,22.6,9.6,39.6,31.9,28.6,19.8,40.8,54.8,26.6,52.7,21.4,,,,,,,10.4,55.8
"Montgomery, Colson",695657,2026,0.215,0.438,0.314,0.223,0.326,89.8,101.992746104,95.304314706,13.7,45.1,19.5,35.9,30.7,9.3,52.3,29.4,18.3,38.2,52.1,75.6,31.7,34.6,34.0,,,,,,,12.8,51.6
"Winn, Masyn",691026,2026,0.248,0.318,0.334,0.071,0.298,86.9,97.798722405,92.937829936,3.1,31.9,11.9,31.3,21.8,8.8,30.0,43.1,26.9,23.7,41.8,59.7,24.7,46.3,15.6,,,,,,,4.8,39.7
"Lindor, Francisco",596019,2026,0.253,0.433,0.339,0.18,0.34,90.9,100.295103784,94.53938,9.5,43.2,14.8,31.1,18.1,10.5,41.9,33.8,24.3,25.8,45.5,68.3,27.6,39.2,25.7,,,,,,,13.0,55.1
"Altuve, Jose",514888,2026,0.247,0.367,0.33,0.119,0.31,86.3,98.318256563,93.200801172,6.1,36.8,8.5,33.1,20.2,10.4,43.6,45.9,10.5,25.5,46.8,63.3,33.7,48.1,18.0,,,,,,,14.6,50.4
"Buxton, Byron",621439,2026,0.234,0.483,0.298,0.25,0.333,90.2,101.440057073,95.194667791,17.8,46.6,22.8,32.5,25.8,7.3,46.6,31.3,22.1,31.2,53.4,73.8,35.5,28.2,37.4,,,,,,,14.7,57.6
"Torres, Gleyber",650402,2026,0.251,0.375,0.371,0.123,0.335,84.6,96.201560909,92.116983636,6.4,30.0,7.3,36.4,17.5,15.7,17.3,40.0,42.7,21.1,39.1,62.9,16.2,46.4,25.5,,,,,,,7.1,52.2
"Caissie, Owen",683357,2026,0.197,0.364,0.273,0.167,0.283,91.2,102.522121667,95.718422976,12.9,45.9,15.1,48.2,42.0,8.0,27.1,52.9,20.0,35.7,45.5,65.2,28.8,41.2,28.2,,,,,,,10.8,36.6
"Walker, Christian",572233,2026,0.24,0.429,0.311,0.19,0.321,90.2,101.733583684,95.283424444,12.2,45.0,14.1,29.6,21.2,8.1,42.3,33.9,23.8,29.9,50.0,73.2,29.3,45.5,28.0,,,,,,,7.9,47.5
"Caratini, Victor",605170,2026,0.253,0.393,0.357,0.14,0.34,88.7,98.423305,93.648132437,6.7,39.5,12.3,41.2,20.1,8.9,34.5,42.0,23.5,21.5,42.2,58.9,26.5,45.4,21.0,,,,,,,10.9,55.4
"Pasquantino, Vinnie",686469,2026,0.246,0.394,0.329,0.148,0.317,88.7,98.934708421,93.697642895,7.3,37.0,20.2,37.5,17.7,11.1,44.3,33.9,21.9,16.4,45.5,63.5,30.7,31.3,27.1,,,,,,,10.9,60.3
"Susac, Daniel",691740,2026,0.265,0.367,0.326,0.102,0.308,88.0,97.588598571,92.884488214,5.3,31.6,15.6,38.6,22.9,6.0,36.8,36.8,26.3,24.7,53.8,70.8,38.2,40.4,31.6,,,,,,,12.4,48.2
"Johnston, Troy",687859,2026,0.286,0.398,0.345,0.112,0.329,89.0,98.34153037,93.285863333,3.0,36.4,13.0,43.6,19.3,7.5,35.2,41.2,23.6,22.7,50.0,66.2,35.1,39.4,22.4,,,,,,,10.1,42.5
"Fry, David",681807,2026,0.208,0.295,0.319,0.088,0.28,86.6,97.6641425,92.919927091,7.3,34.5,16.1,32.7,31.0,14.0,61.8,30.9,7.3,31.9,42.1,60.0,27.2,38.2,29.1,,,,,,,15.8,56.9
"Sosa, Lenyn",672820,2026,0.222,0.345,0.234,0.123,0.249,88.7,98.841732,93.512313708,5.6,36.7,20.0,34.4,21.4,0.9,38.9,32.2,28.9,21.5,56.0,64.8,50.0,40.0,25.6,,,,,,,12.4,49.5
"Moncada, Yoán",660162,2026,0.169,0.286,0.293,0.117,0.27,90.3,100.980665625,94.815858438,7.7,40.9,15.8,33.3,34.6,13.1,39.4,40.9,19.7,28.8,38.9,56.7,21.1,34.8,36.4,,,,,,,11.4,37.0
"Kiner-Falefa, Isiah",643396,2026,0.264,0.347,0.325,0.082,0.301,83.4,95.621609167,91.951422917,4.0,27.6,10.7,38.2,15.2,8.1,39.5,38.2,22.4,17.9,52.0,69.6,36.0,46.1,17.1,,,,,,,6.3,45.0
"Sullivan, Brett",664954,2026,0.203,0.278,0.251,0.075,0.239,86.1,96.178603333,92.096540152,1.5,26.5,18.7,25.0,21.5,4.3,50.0,27.9,22.1,21.1,52.3,66.7,38.2,44.1,23.5,,,,,,,9.6,61.5
"Raleigh, Cal",663728,2026,0.18,0.387,0.263,0.207,0.289,87.5,98.783037736,93.452052547,12.3,31.1,23.1,32.1,31.5,9.9,50.9,28.3,20.8,30.5,53.1,72.2,37.8,28.3,47.2,,,,,,,17.1,45.8
"Song, Sung-Mun",823550,2026,0.213,0.332,0.34,0.12,0.311,83.8,94.6994725,91.500042174,8.3,20.8,12.0,33.3,18.9,16.2,33.3,41.7,25.0,23.0,44.0,65.8,26.1,45.8,41.7,,,,,,,6.6,56.7
"Griffin, Konnor",804606,2026,0.237,0.389,0.3,0.152,0.303,87.3,99.871697761,94.003418271,8.2,35.6,5.5,31.1,26.9,6.7,39.3,34.1,26.7,32.1,50.9,66.5,37.2,53.3,18.5,,,,,,,8.9,45.4
"Betts, Mookie",605141,2026,0.263,0.43,0.328,0.167,0.331,89.9,98.32457566,93.565023143,8.6,35.2,19.5,40.0,12.0,8.3,38.1,40.0,21.9,13.5,41.4,58.9,21.9,28.6,39.0,,,,,,,8.2,55.5
"Carpenter, Kerry",681481,2026,0.201,0.377,0.282,0.176,0.292,91.0,99.702048718,94.341876753,10.4,47.4,21.2,35.9,33.3,8.7,48.7,28.2,23.1,32.7,48.8,66.7,35.2,33.3,38.5,,,,,,,19.0,43.7
"Bleday, JJ",668709,2026,0.284,0.521,0.375,0.237,0.389,90.5,101.744823396,95.41712219,12.4,50.0,20.3,45.3,19.4,12.3,50.9,33.0,16.0,26.6,47.2,70.1,25.0,29.2,29.2,,,,,,,11.5,54.0
"Castro, Willi",650489,2026,0.221,0.35,0.301,0.128,0.291,88.8,100.304132381,94.37246968,5.5,44.9,17.1,29.9,27.8,8.8,45.7,31.5,22.8,30.0,53.4,73.1,38.2,39.4,33.1,,,,,,,9.3,51.8
"Clemens, Kody",665019,2026,0.253,0.458,0.322,0.205,0.34,92.6,101.684372319,95.356335362,14.3,44.7,16.2,37.6,22.7,6.8,40.4,33.3,26.2,25.9,48.5,67.9,30.7,37.6,31.2,,,,,,,10.8,61.1
"Escarra, J.C.",641555,2026,0.219,0.33,0.284,0.111,0.276,88.8,98.8206025,93.566165957,4.2,31.3,11.5,33.3,22.1,7.4,31.3,45.8,22.9,29.5,45.5,68.3,25.4,45.8,18.8,,,,,,,10.7,59.4
"Naylor, Josh",647304,2026,0.276,0.409,0.338,0.134,0.327,87.8,99.057865294,93.685419069,5.3,38.3,14.1,31.1,13.5,7.9,45.6,31.1,23.3,20.5,53.4,75.3,35.4,43.7,20.9,,,,,,,9.8,50.1
"Happ, Ian",664023,2026,0.213,0.462,0.331,0.249,0.343,90.7,102.221716849,95.658997793,15.9,46.9,16.3,35.2,32.1,13.9,45.5,32.4,22.1,33.2,43.5,63.6,24.9,35.9,34.5,,,,,,,12.2,46.4
"Meadows, Parker",678009,2026,0.212,0.277,0.273,0.065,0.25,85.3,94.482146154,91.241073077,3.8,19.2,13.3,30.8,25.6,5.1,30.8,46.2,23.1,20.3,45.4,64.9,27.9,42.3,23.1,,,,,,,6.6,45.5
"Dezenzo, Zach",701305,2026,0.184,0.322,0.248,0.138,0.252,83.9,96.190862143,92.30125,14.3,28.6,9.2,42.9,37.3,7.8,50.0,14.3,35.7,35.2,42.5,55.8,29.1,42.9,21.4,,,,,,,10.4,43.0
"Crews, Dylan",686611,2026,0.255,0.454,0.3,0.2,0.326,91.3,101.777654,95.365344286,10.2,46.9,11.8,30.6,18.5,1.5,34.7,44.9,20.4,24.6,53.2,68.5,38.9,44.9,24.5,,,,,,,6.8,43.3
"Turner, Trea",607208,2026,0.241,0.364,0.294,0.123,0.29,89.3,99.112671188,93.692060198,5.4,40.1,10.6,33.2,21.6,6.7,31.7,37.1,31.2,26.5,51.4,69.9,35.2,47.0,29.7,,,,,,,9.5,67.8
"Melendez, MJ",669004,2026,0.162,0.326,0.279,0.164,0.276,93.5,102.188386897,96.012317544,12.1,53.4,24.3,27.6,31.8,9.3,51.7,31.0,17.2,33.5,47.8,67.5,29.8,24.1,46.6,,,,,,,13.9,60.0
"Gonzales, Nick",693304,2026,0.305,0.411,0.355,0.107,0.339,85.7,98.519396593,93.39394768,3.3,39.0,5.8,32.4,17.4,6.2,43.4,29.1,27.5,23.6,53.3,77.3,31.0,53.8,17.0,,,,,,,9.9,52.7
"Contreras, William",661388,2026,0.28,0.433,0.34,0.154,0.335,89.9,100.690447087,94.602454612,6.8,41.7,11.9,29.1,12.6,8.4,38.8,36.9,24.3,19.2,47.8,67.8,29.9,43.2,24.3,,,,,,,8.8,59.7
"Young, Cole",702284,2026,0.269,0.406,0.34,0.137,0.329,87.5,98.756715217,93.419113098,5.4,36.8,17.1,36.8,19.8,7.6,45.9,34.1,20.0,22.7,47.5,64.9,30.9,38.9,25.9,,,,,,,6.9,54.0
"Barger, Addison",680718,2026,0.131,0.185,0.294,0.054,0.256,89.0,101.06417375,94.880101875,0.0,50.0,16.7,25.0,25.0,17.9,31.3,50.0,18.8,23.1,43.7,58.1,35.5,37.5,43.8,,,,,,,5.0,52.2
"Grisham, Trent",663757,2026,0.246,0.445,0.356,0.2,0.353,90.3,100.360842706,94.601602899,12.4,43.8,17.2,34.3,16.3,14.7,40.8,39.1,20.1,16.6,35.2,54.6,15.7,38.5,31.4,,,,,,,13.0,61.1
"Mitchell, Garrett",669003,2026,0.224,0.406,0.345,0.182,0.334,92.8,104.393618958,96.914183053,14.6,51.0,4.8,30.2,35.7,14.3,31.3,40.6,28.1,37.5,41.9,65.3,19.7,55.2,18.8,,,,,,,10.5,60.2
"Vilade, Ryan",668723,2026,0.246,0.379,0.317,0.134,0.307,89.8,100.165311667,94.186150417,4.1,37.8,16.5,32.4,19.2,9.6,33.8,48.6,17.6,19.0,49.1,70.6,27.9,41.9,28.4,,,,,,,3.0,34.8
"Smith, Cam",701358,2026,0.243,0.44,0.331,0.197,0.337,89.0,102.107343467,95.33362047,12.8,44.0,10.7,31.3,27.1,10.1,32.0,38.7,29.3,31.5,46.0,64.7,29.4,46.0,25.3,,,,,,,10.6,42.8
"Edwards, Xavier",669364,2026,0.277,0.417,0.366,0.14,0.344,87.2,97.007452571,92.596793206,6.1,32.1,11.0,39.6,12.1,12.1,33.0,37.3,29.7,13.8,40.2,60.6,23.0,45.3,21.7,,,,,,,6.5,50.3
"Marsee, Jakob",805300,2026,0.214,0.306,0.345,0.092,0.304,86.7,97.862874103,92.988582129,3.8,35.4,19.3,29.2,22.6,14.0,37.9,34.8,27.3,19.0,39.2,57.1,22.5,35.4,26.1,,,,,,,6.4,48.3
"Jiménez, Eloy",650391,2026,0.214,0.289,0.279,0.076,0.256,89.2,98.972092308,93.9795348,4.0,44.0,5.6,32.0,20.0,8.6,52.0,20.0,28.0,29.9,51.5,70.6,39.2,48.0,20.0,,,,,,,6.3,42.4
"Rodríguez, Endy",682848,2026,0.211,0.386,0.386,0.176,0.353,89.9,98.715463333,93.624554138,13.8,41.4,29.1,41.4,23.6,21.8,31.0,41.4,27.6,22.3,42.0,64.8,21.8,17.2,41.4,,,,,,,9.9,50.6
"Narváez, Carlos",665966,2026,0.223,0.334,0.298,0.111,0.284,91.5,99.399918108,94.106603151,6.7,37.3,14.3,38.7,30.4,8.0,28.0,40.0,32.0,28.8,52.9,70.1,35.1,40.0,28.0,,,,,,,9.2,45.6
"Jackson, Jeremiah",669236,2026,0.257,0.409,0.278,0.151,0.297,89.6,101.064851029,94.824354559,8.0,40.9,7.4,30.7,20.2,2.2,42.3,35.0,22.6,26.6,59.1,78.8,37.6,52.6,24.1,,,,,,,9.6,61.9
"McLain, Matt",680574,2026,0.227,0.39,0.322,0.163,0.317,88.1,98.556530811,93.430778716,8.6,37.3,20.1,35.9,23.8,11.3,33.3,41.2,25.5,25.3,42.3,61.9,24.4,36.6,34.6,,,,,,,10.5,58.8
"Harris II, Michael",671739,2026,0.306,0.556,0.343,0.249,0.386,93.0,104.877790114,97.181489148,15.2,53.1,11.9,29.1,18.7,4.7,32.4,47.5,20.1,26.4,55.4,69.5,43.7,43.6,25.7,,,,,,,7.6,49.4
"Polanco, Jorge",593871,2026,0.219,0.32,0.283,0.101,0.27,87.3,98.184254783,93.223895778,4.4,33.3,10.9,40.0,18.0,8.2,46.7,31.1,22.2,20.0,46.9,64.6,32.8,37.8,22.2,,,,,,,5.0,47.3
"Castellanos, Nick",592206,2026,0.244,0.4,0.271,0.156,0.285,87.7,98.254014286,93.44007,8.4,37.3,13.0,42.2,27.9,4.1,55.4,27.7,16.9,33.5,57.0,77.9,40.2,32.5,37.3,,,,,,,15.6,46.4
"Norby, Connor",681393,2026,0.188,0.339,0.298,0.15,0.289,86.9,97.358807288,92.790324831,8.5,35.6,19.3,31.4,28.8,10.2,39.0,39.8,21.2,30.4,49.0,72.5,26.4,39.0,36.4,,,,,,,17.9,37.6
"Karros, Kyle",691720,2026,0.254,0.384,0.357,0.13,0.335,89.9,100.301007313,94.535343657,6.7,43.0,11.1,44.4,23.0,13.1,37.8,38.5,23.7,24.6,41.8,63.3,24.0,41.5,20.7,,,,,,,7.1,43.8
"Lowe, Nathaniel",663993,2026,0.277,0.525,0.354,0.249,0.377,89.4,102.028181837,95.26152051,14.3,43.7,13.3,42.7,23.7,10.3,42.7,33.0,24.3,21.9,43.8,63.1,26.2,42.7,24.3,,,,,,,8.3,58.7
"Straw, Myles",664702,2026,0.263,0.365,0.328,0.102,0.308,86.6,96.71794175,92.399895625,4.8,27.4,16.0,29.8,16.1,8.9,42.9,35.7,21.4,14.3,38.0,56.7,19.6,42.9,29.8,,,,,,,8.8,56.9
"Schuemann, Max",680474,2026,0.193,0.249,0.424,0.055,0.337,87.1,99.914238571,94.272605,0.0,50.0,23.1,35.7,21.4,28.6,14.3,50.0,35.7,31.5,40.0,71.2,15.8,50.0,28.6,,,,,,,10.8,47.7
"Gasper, Mickey",681508,2026,0.243,0.358,0.298,0.115,0.292,92.6,100.1095184,94.817125306,6.0,48.0,16.9,34.0,24.7,5.5,46.0,30.0,24.0,22.0,43.6,61.7,26.7,42.0,30.0,,,,,,,12.3,61.4
"O'Hearn, Ryan",656811,2026,0.27,0.434,0.348,0.165,0.344,90.0,99.575305833,94.413988881,7.0,44.1,12.3,31.5,19.9,9.7,39.2,32.2,28.7,22.1,44.1,60.1,30.4,44.8,28.7,,,,,,,12.3,45.2
"Hernaiz, Darell",687231,2026,0.216,0.272,0.299,0.056,0.263,84.4,95.461126458,91.806210947,1.0,24.7,14.0,30.9,17.2,9.7,25.8,38.1,36.1,22.8,50.7,68.5,35.7,42.3,23.7,,,,,,,6.4,40.4
"Pozo, Yohel",650968,2026,0.254,0.307,0.254,0.054,0.244,87.6,96.775120667,92.421824667,0.0,26.7,14.0,26.7,9.1,0.0,30.0,30.0,40.0,13.0,67.0,78.6,53.2,53.3,13.3,,,,,,,6.3,46.7
"O'Hoppe, Logan",681351,2026,0.189,0.326,0.28,0.137,0.276,86.5,98.814861667,93.460935729,11.5,36.5,16.6,27.1,23.8,8.8,44.8,27.1,28.1,29.7,49.0,69.6,32.9,41.7,31.3,,,,,,,13.9,58.4
"Carroll, Corbin",682998,2026,0.269,0.485,0.361,0.216,0.367,91.8,102.097001494,95.600572312,12.7,50.9,12.2,31.8,21.6,12.1,42.8,39.9,17.3,28.0,45.2,62.8,30.9,42.2,27.7,,,,,,,11.1,67.5
"Reyes, Felix",694025,2026,0.229,0.314,0.229,0.085,0.233,89.2,98.874941333,93.637018966,6.9,27.6,6.4,37.9,23.7,0.0,48.3,31.0,20.7,27.5,58.5,66.7,52.9,44.8,17.2,,,,,,,7.1,45.2
"Wisdom, Patrick",621550,2026,0.182,0.355,0.236,0.174,0.243,92.5,103.3594425,96.706293333,20.0,53.3,24.7,33.3,43.3,6.7,33.3,20.0,46.7,45.2,54.9,69.1,41.4,33.3,20.0,,,,,,,15.5,71.9
"Doyle, Brenton",686668,2026,0.195,0.275,0.269,0.08,0.248,87.8,99.149070882,93.661036119,5.9,35.2,6.7,25.4,32.8,9.0,40.8,46.5,12.7,32.2,53.4,73.9,35.4,56.3,19.7,,,,,,,11.7,58.4
"Dunn, Blake",694362,2026,0.24,0.326,0.288,0.086,0.274,88.3,99.581967742,93.885705161,4.4,30.0,12.9,37.1,20.8,5.2,24.3,52.9,22.9,28.1,48.6,64.2,32.7,48.6,18.6,,,,,,,3.7,34.4
"Kelenic, Jarred",672284,2026,0.257,0.526,0.333,0.269,0.368,95.5,103.545044706,97.090709394,24.2,54.5,14.8,42.4,33.9,10.2,24.2,48.5,27.3,37.1,46.5,67.6,27.1,36.4,36.4,,,,,,,12.9,54.7
"Workman, Gage",669398,2026,0.23,0.511,0.23,0.281,0.311,94.2,102.354927273,96.168068636,22.7,45.5,12.3,50.0,42.1,0.0,36.4,27.3,36.4,33.3,59.2,79.7,42.3,36.4,36.4,,,,,,,13.2,40.3
"Lile, Daylen",695734,2026,0.257,0.421,0.314,0.164,0.32,87.8,98.354755755,93.249990569,7.6,37.0,17.3,34.4,18.2,7.3,42.0,27.8,30.2,23.7,54.7,75.8,36.0,37.3,34.9,,,,,,,12.4,54.6
"Machado, Manny",592518,2026,0.225,0.392,0.306,0.168,0.306,89.8,100.889494588,94.839796272,8.2,42.9,10.9,30.0,23.3,10.5,42.9,32.9,24.1,25.3,48.5,68.3,30.5,44.1,23.5,,,,,,,6.5,51.9
"Torrens, Luis",620443,2026,0.227,0.346,0.28,0.119,0.278,89.1,98.971840976,93.732689756,4.8,41.2,6.2,29.4,22.5,4.2,27.1,43.5,29.4,24.9,48.7,65.0,34.8,58.8,18.8,,,,,,,7.1,53.2
"Murakami, Munetaka",808959,2026,0.221,0.532,0.363,0.312,0.38,94.2,104.957898167,97.767416,20.7,58.7,14.5,28.9,32.5,17.9,43.8,38.0,18.2,41.8,41.5,64.7,21.9,42.1,41.3,,,,,,,18.8,46.1
"Bell, Josh",605137,2026,0.228,0.402,0.287,0.174,0.3,90.0,100.154575581,94.390307733,9.9,42.4,14.6,34.3,24.4,7.1,45.9,32.0,22.1,26.6,51.4,74.8,31.5,39.0,26.7,,,,,,,9.5,53.0
"Burger, Jake",669394,2026,0.242,0.401,0.294,0.16,0.303,90.2,102.658584167,95.703055119,8.9,47.3,12.4,33.1,26.7,6.7,44.4,35.5,20.1,35.3,50.7,65.6,38.5,45.0,25.4,,,,,,,9.1,60.5
"Rutschman, Adley",668939,2026,0.292,0.487,0.371,0.195,0.376,90.4,100.597095584,94.82733451,9.8,47.4,16.0,39.0,13.7,10.3,37.7,40.9,21.4,14.2,41.6,58.4,26.2,37.7,30.5,,,,,,,7.6,45.0
"Moreno, Gabriel",672515,2026,0.28,0.475,0.356,0.195,0.368,89.7,100.234189818,94.348863455,10.9,47.3,12.9,40.0,19.2,9.0,36.4,25.5,38.2,17.7,44.1,55.5,34.2,40.0,29.1,,,,,,,9.1,41.6
