"last_name, first_name",player_id,year,xba,xslg,xobp,xiso,xwoba,exit_velocity_avg,avg_best_speed,avg_hyper_speed,barrel_batted_rate,hard_hit_percent,launch_angle_avg,sweet_spot_percent,k_percent,bb_percent,pull_percent,straightaway_percent,opposite_percent,whiff_percent,swing_percent,z_swing_percent,oz_swing_percent,groundballs_percent,flyballs_percent,weak_percent,topped_percent,under_percent,flare_burner_percent,solid_contact_percent,bat_speed,attack_angle,ideal_angle_rate
"Schmitt, Casey",669477,2026,0.281,0.509,0.313,0.228,0.351,89.6,100.478933158,94.588875873,13.2,43.2,20.8,37.4,19.5,2.8,41.1,35.8,23.2,22.6,52.9,70.4,35.8,32.1,34.7,,,,,,,10.3,50.5
"Suzuki, Seiya",673548,2026,0.249,0.425,0.338,0.176,0.33,89.2,100.693004118,94.509692941,8.8,41.2,17.9,36.0,25.3,10.6,39.0,34.6,26.5,26.5,42.0,61.4,23.8,35.3,26.5,,,,,,,9.1,52.2
"Schwarber, Kyle",656941,2026,0.236,0.528,0.357,0.292,0.379,93.1,103.787070563,96.537115352,21.8,50.3,21.9,37.8,33.8,14.4,56.6,23.8,19.6,33.8,43.5,65.9,25.2,29.4,37.1,,,,,,,14.5,68.9
"Johnston, Troy",687859,2026,0.286,0.398,0.345,0.112,0.329,89.0,98.34153037,93.285863333,3.0,36.4,13.0,43.6,19.3,7.5,35.2,41.2,23.6,22.7,50.0,66.2,35.1,39.4,22.4,,,,,,,10.1,42.5
"Langford, Wyatt",694671,2026,0.245,0.378,0.285,0.133,0.29,90.4,100.347154706,94.704433529,7.4,38.2,14.5,27.9,23.2,5.3,32.4,35.3,32.4,26.0,47.2,66.1,28.6,42.6,26.5,,,,,,,9.6,47.2
"Yelich, Christian",592885,2026,0.228,0.375,0.304,0.147,0.296,88.9,100.165359787,94.327736774,6.4,37.2,2.7,29.8,28.8,9.2,35.1,39.4,25.5,32.5,45.3,66.5,23.4,58.5,17.0,,,,,,,11.3,44.8
"Davis, Henry",680779,2026,0.203,0.356,0.298,0.153,0.296,90.8,101.282288043,94.879195761,11.6,37.9,19.6,26.3,20.1,9.4,55.8,31.6,12.6,23.9,51.8,72.3,30.8,38.9,25.3,,,,,,,10.1,63.1
"Fermin, Freddy",666023,2026,0.196,0.284,0.285,0.088,0.261,86.4,96.050924762,92.025462381,2.3,26.1,14.7,30.7,21.5,9.2,42.0,35.2,22.7,25.8,50.3,70.9,32.9,42.0,28.4,,,,,,,12.3,54.5
"Caballero, José",676609,2026,0.24,0.341,0.3,0.101,0.287,83.3,96.047883881,92.082247293,2.8,26.8,10.4,32.4,18.7,5.7,41.5,36.6,21.8,26.0,48.4,63.7,34.3,52.1,17.6,,,,,,,10.8,52.2
"Jung, Josh",673962,2026,0.302,0.455,0.359,0.153,0.355,89.3,99.717462887,94.095680412,5.7,43.3,11.9,38.1,15.0,7.1,41.8,34.0,24.2,17.8,47.8,65.6,31.8,44.8,21.6,,,,,,,12.5,58.7
"Wells, Austin",669224,2026,0.213,0.36,0.32,0.147,0.301,89.3,100.3449376,94.518035859,6.9,44.6,18.6,31.7,26.6,13.6,48.5,27.7,23.8,29.0,46.8,67.7,28.6,36.6,33.7,,,,,,,12.5,52.8
"Stowers, Kyle",669065,2026,0.228,0.382,0.305,0.154,0.302,90.4,101.766872593,95.419635981,7.4,49.1,15.0,32.4,29.6,8.9,46.3,34.3,19.4,35.4,54.0,75.6,36.0,42.6,26.9,,,,,,,14.3,54.2
"Call, Alex",669743,2026,0.226,0.281,0.343,0.054,0.292,82.7,92.96985697,90.727125846,1.5,18.5,14.5,24.6,13.2,13.2,44.6,32.3,23.1,13.2,41.6,63.2,19.3,46.2,21.5,,,,,,,8.8,46.5
"Fry, David",681807,2026,0.208,0.295,0.325,0.088,0.284,86.6,97.6641425,92.919927091,7.3,34.5,16.1,32.7,30.7,14.9,61.8,30.9,7.3,31.9,41.8,59.7,26.9,38.2,29.1,,,,,,,15.8,56.9
"Perdomo, Geraldo",672695,2026,0.263,0.343,0.365,0.081,0.327,87.2,96.69534663,92.394384022,3.1,31.1,12.1,35.2,12.0,12.8,45.6,36.3,18.1,11.1,40.2,57.1,22.4,47.2,21.8,,,,,,,9.1,55.4
"Shaw, Matt",807713,2026,0.253,0.384,0.302,0.13,0.299,86.4,97.066849744,92.600925584,5.1,35.4,15.5,38.0,17.3,5.8,30.4,35.4,34.2,19.2,49.5,63.5,36.8,39.2,21.5,,,,,,,10.4,66.1
"Mayer, Marcelo",691785,2026,0.202,0.301,0.269,0.1,0.261,86.8,98.231355294,93.153571556,6.6,37.2,9.5,27.0,17.7,6.5,37.2,35.8,27.0,26.0,50.8,74.2,28.8,51.1,27.0,,,,,,,8.5,43.4
"McGonigle, Kevin",805808,2026,0.279,0.467,0.383,0.188,0.374,88.0,98.731703762,93.573106866,9.0,37.8,21.1,38.3,13.0,13.7,39.8,36.8,23.4,14.1,41.9,66.5,19.1,31.3,34.8,,,,,,,16.1,53.8
"Domínguez, Jasson",691176,2026,0.326,0.384,0.368,0.058,0.335,91.9,101.356973846,95.408727692,0.0,42.3,11.4,26.9,12.5,3.1,42.3,34.6,23.1,25.8,55.9,79.6,33.3,50.0,19.2,,,,,,,5.4,44.4
"Castro, Willi",650489,2026,0.221,0.35,0.301,0.128,0.291,88.8,100.304132381,94.37246968,5.5,44.9,17.1,29.9,27.8,8.8,45.7,31.5,22.8,30.0,53.4,73.1,38.2,39.4,33.1,,,,,,,9.3,51.8
"Burger, Jake",669394,2026,0.242,0.401,0.294,0.16,0.303,90.2,102.658584167,95.703055119,8.9,47.3,12.4,33.1,26.7,6.7,44.4,35.5,20.1,35.3,50.7,65.6,38.5,45.0,25.4,,,,,,,9.1,60.5
"Frelick, Sal",686217,2026,0.239,0.317,0.311,0.078,0.282,85.9,96.824580114,92.4497616,2.3,27.7,8.2,27.1,10.5,9.2,43.5,36.2,20.3,10.7,41.8,60.1,22.6,54.2,17.5,,,,,,,5.8,48.7
"Contreras, Willson",575929,2026,0.275,0.532,0.379,0.257,0.397,90.5,103.286801282,95.875782581,15.5,44.6,16.9,33.8,24.9,9.7,51.6,31.2,17.2,30.0,48.2,66.2,33.5,39.5,25.5,,,,,,,11.2,52.3
"Hinds, Rece",677956,2026,0.136,0.163,0.183,0.027,0.161,87.1,98.326555714,93.163277857,0.0,25.0,26.1,25.0,50.0,2.8,37.5,25.0,37.5,43.9,55.4,76.8,42.4,37.5,25.0,,,,,,,10.2,38.9
"Fraley, Jake",641584,2026,0.203,0.346,0.275,0.143,0.277,84.1,95.270387857,91.643863036,8.9,21.4,23.0,43.9,27.8,8.9,45.6,28.1,26.3,21.8,44.9,66.5,21.9,29.8,26.3,,,,,,,10.1,47.2
"Del Castillo, Adrian",680728,2026,0.193,0.328,0.253,0.135,0.258,88.6,98.359233902,93.551461235,6.2,39.0,16.7,34.1,30.8,7.5,32.9,45.1,22.0,31.6,47.8,67.4,30.1,35.4,30.5,,,,,,,14.2,46.9
"Busch, Michael",683737,2026,0.234,0.403,0.361,0.169,0.341,88.2,99.256166395,93.930862982,11.0,41.9,15.1,31.4,23.3,15.0,36.0,36.6,27.3,26.7,41.7,61.6,25.2,41.3,34.9,,,,,,,16.3,52.5
"Correa, Carlos",621043,2026,0.289,0.459,0.378,0.17,0.364,89.2,101.668709184,94.924922887,10.3,41.2,7.2,36.1,18.4,12.8,40.2,29.9,29.9,22.9,45.0,61.2,32.0,47.4,16.5,,,,,,,7.2,40.1
"Hedges, Austin",595978,2026,0.238,0.285,0.316,0.047,0.276,86.4,97.504602059,92.825724627,0.0,31.9,5.5,26.1,18.6,10.3,49.3,34.8,15.9,24.4,44.6,66.9,24.6,55.1,13.0,,,,,,,9.2,62.7
"Williams, Carson",700246,2026,0.162,0.215,0.214,0.052,0.198,85.0,96.449464,92.624617895,0.0,25.0,21.1,25.0,33.3,6.1,30.0,35.0,35.0,28.1,54.2,73.3,34.5,40.0,30.0,,,,,,,12.5,59.6
"Conforto, Michael",624424,2026,0.26,0.494,0.365,0.234,0.372,94.0,102.862039333,96.562775254,15.3,54.2,18.7,39.0,28.8,14.4,42.4,42.4,15.3,32.6,42.7,62.8,24.9,33.9,37.3,,,,,,,12.1,52.0
"Matthews, Brice",694728,2026,0.191,0.329,0.249,0.139,0.257,87.9,100.29420234,94.357689468,7.0,38.6,10.5,30.7,32.5,6.6,38.6,44.6,16.8,37.3,46.2,66.6,25.6,51.5,23.8,,,,,,,13.7,50.9
"Acuña Jr., Ronald",660670,2026,0.255,0.494,0.378,0.238,0.38,90.1,101.782000694,95.17689875,13.2,43.8,17.8,32.6,21.9,15.0,36.8,33.3,29.9,28.8,45.6,72.1,25.0,40.3,29.9,,,,,,,11.2,53.7
"Crow-Armstrong, Pete",691718,2026,0.257,0.484,0.34,0.227,0.358,91.9,102.660439882,96.185507235,11.9,50.6,19.8,32.4,25.3,8.3,47.2,31.8,21.0,28.0,52.7,68.6,39.0,38.6,32.4,,,,,,,15.3,49.3
"Hoskins, Rhys",656555,2026,0.175,0.325,0.335,0.15,0.308,88.4,100.290274468,94.375469043,12.8,43.6,24.1,33.0,28.3,18.9,56.4,21.3,22.3,30.3,40.9,64.9,20.5,30.9,35.1,,,,,,,16.3,58.5
"Ibáñez, Andy",628451,2026,0.152,0.205,0.174,0.053,0.164,86.3,94.855231818,91.427615909,0.0,18.2,13.6,22.7,11.5,3.8,54.5,31.8,13.6,19.2,65.8,77.3,51.4,36.4,50.0,,,,,,,10.3,54.3
"Hicks, Liam",689414,2026,0.251,0.374,0.343,0.124,0.323,86.0,97.450798511,92.749849415,4.8,32.8,14.6,25.9,9.2,10.4,40.7,36.0,23.3,10.4,42.5,61.0,25.9,43.9,25.9,,,,,,,7.8,53.0
"Robert Jr., Luis",673357,2026,0.243,0.377,0.344,0.134,0.324,90.2,102.167753824,95.562142647,2.9,42.6,14.7,20.6,17.3,13.3,35.3,44.1,20.6,25.6,46.6,64.5,32.1,47.1,25.0,,,,,,,9.8,51.3
"Thomas, Alek",677950,2026,0.235,0.397,0.275,0.162,0.292,89.9,100.467646471,94.664877647,8.6,43.1,11.7,36.1,23.0,3.0,29.2,38.9,31.9,26.7,57.4,74.1,42.5,43.1,25.0,,,,,,,8.0,58.0
"Turner, Trea",607208,2026,0.24,0.361,0.294,0.121,0.289,89.2,99.042722039,93.641825728,5.3,39.8,10.4,32.5,21.3,7.0,32.0,37.4,30.6,26.7,51.3,69.9,34.9,47.6,29.1,,,,,,,9.5,67.5
"Manzardo, Kyle",700932,2026,0.229,0.402,0.319,0.173,0.319,88.8,99.099926786,93.899163604,12.4,41.6,17.3,35.4,32.8,10.3,44.2,44.2,11.5,30.2,45.9,62.8,31.2,37.2,31.0,,,,,,,18.0,50.0
"Martin, Austin",668885,2026,0.241,0.328,0.343,0.086,0.307,86.4,96.137991486,92.115911554,2.7,27.5,11.7,32.9,17.6,12.0,35.6,38.9,25.5,20.2,39.7,62.4,18.3,47.0,24.8,,,,,,,11.5,56.5
"Díaz, Yandy",650490,2026,0.298,0.485,0.38,0.187,0.378,91.0,102.495160707,95.616016364,9.1,46.5,6.2,28.5,12.5,8.7,19.0,48.5,32.5,13.7,47.1,67.5,27.2,49.0,22.0,,,,,,,2.2,34.2
"Durbin, Caleb",702332,2026,0.229,0.294,0.292,0.065,0.268,85.4,96.463838421,92.235548224,1.9,29.9,8.0,23.6,14.8,5.9,41.4,38.9,19.7,15.2,45.2,61.6,27.3,56.7,15.9,,,,,,,9.1,63.2
"Suárez, Eugenio",553993,2026,0.206,0.339,0.284,0.133,0.278,86.5,98.065296136,93.090494598,8.0,26.4,20.3,36.3,31.2,9.7,45.1,30.8,24.2,33.2,45.7,63.3,29.8,39.6,23.1,,,,,,,17.2,47.6
"Short, Zack",670097,2026,0.188,0.336,0.332,0.148,0.306,90.8,97.066926667,92.88596913,8.0,28.0,27.5,28.0,23.3,16.3,40.0,40.0,20.0,29.8,46.8,69.6,27.5,20.0,44.0,,,,,,,13.6,63.9
"Kwan, Steven",680757,2026,0.242,0.303,0.352,0.06,0.302,82.9,91.53233234,89.85092766,0.5,8.7,14.9,37.6,10.0,13.5,31.5,37.6,31.0,7.7,35.6,50.7,21.6,41.6,23.9,,,,,,,3.6,36.0
"Lopez, Nicky",670032,2026,0.206,0.252,0.23,0.046,0.213,84.0,93.937986364,90.968993182,0.0,20.8,1.9,33.3,26.5,2.9,37.5,37.5,25.0,25.4,56.3,71.0,40.4,50.0,16.7,,,,,,,8.7,61.8
"Anthony, Roman",701350,2026,0.262,0.41,0.382,0.148,0.352,92.3,102.118792368,95.842276267,9.3,47.4,8.3,40.8,25.4,15.4,38.2,40.8,21.1,28.1,37.2,53.4,21.6,48.7,22.4,,,,,,,11.6,46.6
"Narváez, Carlos",665966,2026,0.222,0.331,0.296,0.109,0.282,91.5,99.465061579,94.117793158,6.4,38.5,14.7,37.2,29.7,7.8,29.5,38.5,32.1,28.3,52.6,69.9,34.4,41.0,26.9,,,,,,,9.4,46.1
"Gasper, Mickey",681508,2026,0.245,0.356,0.296,0.111,0.29,92.2,100.192550769,94.778255385,5.7,47.2,17.4,34.0,24.7,5.2,45.3,30.2,24.5,21.5,43.3,60.4,26.5,41.5,28.3,,,,,,,12.2,61.2
"Quero, Edgar",700337,2026,0.203,0.279,0.285,0.076,0.259,90.4,97.994983696,93.411172717,2.1,32.3,9.4,27.1,24.5,8.2,34.4,42.7,22.9,25.2,49.1,72.5,28.4,52.1,27.1,,,,,,,5.2,51.7
"Ozuna, Marcell",542303,2026,0.226,0.397,0.307,0.171,0.309,89.5,99.833416667,94.144970833,8.3,39.0,22.2,39.0,28.7,9.4,38.2,35.8,26.0,30.3,41.6,60.2,25.4,30.1,29.3,,,,,,,15.8,48.8
"Jansen, Danny",643376,2026,0.167,0.273,0.274,0.106,0.254,87.7,97.328380476,92.77681253,6.0,33.3,22.3,21.4,28.2,9.2,57.1,28.6,14.3,25.5,44.7,65.3,23.8,39.3,28.6,,,,,,,15.9,59.3
"Henderson, Gunnar",683002,2026,0.236,0.399,0.299,0.163,0.307,89.2,100.478377426,94.612289751,9.0,45.3,11.9,30.8,25.4,7.3,43.8,36.3,19.9,24.6,49.3,66.1,34.1,44.3,26.4,,,,,,,11.7,51.0
"Grichuk, Randal",545341,2026,0.31,0.565,0.331,0.255,0.382,90.5,101.267045455,95.204863231,13.8,44.6,15.1,47.7,23.6,2.2,41.5,33.8,24.6,24.2,48.8,63.6,33.8,38.5,33.8,,,,,,,8.8,63.1
"Jiménez, Leo",677870,2026,0.283,0.394,0.37,0.111,0.35,91.4,100.093375417,94.516851915,6.4,39.6,4.9,29.2,18.8,8.7,25.0,60.4,14.6,19.8,46.3,69.2,26.8,58.3,18.8,,,,,,,6.8,50.0
"McCutchen, Andrew",457705,2026,0.164,0.265,0.253,0.101,0.237,87.1,97.078163462,92.559219808,5.8,28.8,22.7,28.8,26.5,10.8,32.7,50.0,17.3,32.5,44.9,68.9,20.5,36.5,36.5,,,,,,,13.8,53.9
"Moncada, Yoán",660162,2026,0.169,0.286,0.293,0.117,0.27,90.3,100.980665625,94.815858438,7.7,40.9,15.8,33.3,34.6,13.1,39.4,40.9,19.7,28.8,38.9,56.7,21.1,34.8,36.4,,,,,,,11.4,37.0
"Lopez, Otto",672640,2026,0.293,0.452,0.325,0.159,0.336,90.3,101.271394717,95.081836651,7.4,44.0,6.2,30.6,16.1,3.6,31.9,38.9,29.2,21.0,48.5,61.9,36.0,53.7,22.7,,,,,,,5.8,47.8
"Story, Trevor",596115,2026,0.212,0.309,0.253,0.096,0.248,88.9,99.268155636,93.840743853,3.6,41.8,12.9,30.0,32.4,4.5,45.5,35.5,19.1,31.7,55.4,69.4,44.0,48.2,20.9,,,,,,,10.8,51.1
"Olson, Matt",621566,2026,0.263,0.533,0.337,0.271,0.371,93.7,104.628938144,97.18913057,14.0,53.1,18.7,33.0,23.1,9.7,34.0,39.7,26.3,24.8,46.1,65.4,27.7,34.5,34.0,,,,,,,10.0,52.5
"Tromp, Chadwick",644433,2026,0.173,0.243,0.172,0.07,0.178,88.4,97.471054444,92.980487222,0.0,30.0,13.2,35.0,25.9,0.0,20.0,45.0,35.0,25.9,56.9,64.6,50.0,45.0,25.0,,,,,,,12.2,50.0
"Ramírez, José",608070,2026,0.283,0.455,0.383,0.172,0.362,90.5,100.71798785,94.716015399,7.0,44.6,20.1,36.4,13.8,13.8,47.7,35.5,16.8,16.8,46.6,67.5,29.5,29.9,31.8,,,,,,,10.0,60.5
"Torrens, Luis",620443,2026,0.227,0.346,0.28,0.119,0.278,89.1,98.971840976,93.732689756,4.8,41.2,6.2,29.4,22.5,4.2,27.1,43.5,29.4,24.9,48.7,65.0,34.8,58.8,18.8,,,,,,,7.1,53.2
"Guerrero Jr., Vladimir",665489,2026,0.301,0.425,0.391,0.124,0.357,90.5,102.540203238,95.506653732,6.7,45.0,9.1,30.1,10.6,11.7,35.4,39.7,24.9,19.7,48.7,69.1,31.9,48.8,18.2,,,,,,,1.8,33.5
"O'Hoppe, Logan",681351,2026,0.19,0.326,0.278,0.136,0.274,86.8,99.033637143,93.594814898,11.2,37.8,16.5,27.6,24.5,8.6,44.9,27.6,27.6,30.0,49.4,69.8,33.7,41.8,30.6,,,,,,,13.7,57.9
"Mayo, Coby",691723,2026,0.216,0.379,0.285,0.164,0.293,91.7,103.919475455,96.60836055,10.1,47.7,19.4,26.6,31.3,7.7,51.4,33.9,14.7,29.8,45.7,63.1,29.5,37.6,33.9,,,,,,,14.1,53.8
"Lee, Hao-Yu ",701678,2026,0.214,0.401,0.25,0.187,0.281,88.5,98.536139667,93.516432542,11.9,32.2,19.8,39.0,27.6,4.6,25.4,39.0,35.6,30.7,48.1,67.5,27.6,30.5,37.3,,,,,,,6.4,44.6
"Robles, Victor",645302,2026,0.256,0.346,0.256,0.09,0.26,83.9,94.563430833,91.67893,4.3,21.7,7.1,26.1,20.7,0.0,52.2,26.1,21.7,23.0,49.6,70.9,32.4,56.5,8.7,,,,,,,10.5,56.6
"Donovan, Brendan",680977,2026,0.263,0.384,0.38,0.121,0.345,85.9,96.905916471,92.458882059,4.4,32.9,14.8,38.6,14.9,10.9,40.0,40.0,20.0,20.4,42.7,62.7,25.3,41.4,24.3,,,,,,,10.1,67.6
"Piñango, Yohendrick",682818,2026,0.287,0.438,0.325,0.151,0.332,91.7,102.088574878,95.447700988,8.6,43.2,9.6,37.0,21.6,5.4,30.9,44.4,24.7,25.2,50.0,66.7,33.3,39.5,21.0,,,,,,,0.5,26.9
"Tovar, Ezequiel",678662,2026,0.234,0.394,0.285,0.16,0.296,87.9,99.02596038,93.609652484,8.2,35.8,15.5,37.7,26.8,5.9,37.7,39.6,22.6,29.9,61.2,81.5,44.2,37.7,30.2,,,,,,,10.6,46.4
"Marte, Starling",516782,2026,0.252,0.431,0.312,0.179,0.323,92.0,102.593164091,96.001924651,15.6,40.0,9.0,35.6,30.1,5.5,31.1,48.9,20.0,29.2,49.5,65.7,32.1,44.4,22.2,,,,,,,9.0,44.1
"Mauricio, Ronny",677595,2026,0.197,0.33,0.197,0.133,0.224,89.7,101.202671,94.6595735,10.0,35.0,4.9,30.0,37.5,0.0,30.0,50.0,20.0,29.5,63.9,77.4,53.6,50.0,15.0,,,,,,,10.0,57.1
"Gorman, Nolan",669357,2026,0.202,0.358,0.282,0.156,0.28,89.2,100.774935846,94.538134496,9.3,43.4,22.2,34.9,31.5,10.4,43.4,29.5,27.1,37.8,50.3,70.8,31.7,31.8,36.4,,,,,,,17.2,47.6
"d'Arnaud, Travis",518595,2026,0.23,0.436,0.326,0.206,0.337,87.7,97.599345714,92.812057143,14.3,32.1,14.2,39.3,17.5,7.5,21.4,42.9,35.7,27.5,48.9,67.6,28.4,42.9,32.1,,,,,,,10.7,58.1
"Sanoja, Javier",691594,2026,0.23,0.298,0.282,0.069,0.261,87.5,97.587728136,92.864809407,1.7,32.2,10.2,29.8,12.1,6.7,47.1,36.4,16.5,13.4,51.7,61.8,42.6,47.1,16.5,,,,,,,5.0,51.9
"Baty, Brett",683146,2026,0.238,0.374,0.306,0.136,0.301,89.2,100.130961176,94.253582868,7.3,37.2,9.1,35.8,27.9,8.7,38.0,36.5,25.5,28.3,46.2,65.9,27.2,45.3,22.6,,,,,,,9.5,45.7
"McNeil, Jeff",643446,2026,0.269,0.344,0.336,0.076,0.304,86.4,96.277839535,92.186290877,1.2,30.8,12.8,38.4,14.2,8.0,41.3,32.0,26.7,17.2,55.0,80.3,31.9,45.3,16.9,,,,,,,6.5,34.6
"Pasquantino, Vinnie",686469,2026,0.246,0.394,0.329,0.148,0.316,88.7,98.934708421,93.697642895,7.3,37.0,20.2,37.5,17.7,11.1,44.3,33.9,21.9,16.4,45.5,63.5,30.7,31.3,27.1,,,,,,,10.9,60.3
"Pages, Andy",681624,2026,0.277,0.478,0.326,0.201,0.347,90.1,101.0900734,94.945191307,10.1,47.2,16.6,36.7,19.3,6.3,35.7,36.7,27.6,23.2,49.9,67.1,35.0,36.2,27.6,,,,,,,7.1,45.9
"Mesa Jr., Victor",683748,2026,0.266,0.413,0.36,0.148,0.344,85.4,97.898256667,93.318452174,8.3,33.3,18.7,41.7,27.5,12.5,33.3,45.8,20.8,27.5,51.6,75.4,34.4,37.5,20.8,,,,,,,10.8,64.7
"Wisdom, Patrick",621550,2026,0.178,0.384,0.226,0.207,0.251,92.6,103.265643333,96.173128889,22.2,50.0,27.9,27.8,41.2,5.9,33.3,16.7,50.0,42.9,56.5,72.6,40.3,27.8,33.3,,,,,,,15.6,71.9
"Rivero, Sebastián",665861,2026,0.249,0.291,0.291,0.043,0.263,81.1,91.9274525,90.584517692,0.0,12.5,19.8,25.0,20.4,5.6,35.0,42.5,22.5,25.4,58.8,74.0,45.3,42.5,22.5,,,,,,,7.9,46.5
"Heim, Jonah",641680,2026,0.221,0.369,0.283,0.148,0.286,85.6,96.184062813,92.170831429,6.3,25.0,14.4,31.3,17.4,8.1,42.2,25.0,32.8,20.4,45.2,59.3,33.1,39.1,29.7,,,,,,,8.6,56.5
"Young, Cole",702284,2026,0.271,0.406,0.34,0.135,0.329,87.6,98.879951702,93.479864202,5.3,37.0,16.7,36.5,19.8,7.5,46.6,33.9,19.6,22.8,47.6,65.0,31.2,39.7,25.4,,,,,,,6.8,53.7
"Sosa, Lenyn",672820,2026,0.222,0.345,0.234,0.123,0.249,88.7,98.841732,93.512313708,5.6,36.7,20.0,34.4,21.4,0.9,38.9,32.2,28.9,21.5,56.0,64.8,50.0,40.0,25.6,,,,,,,12.4,49.5
"Fermín, José",665877,2026,0.215,0.291,0.284,0.075,0.261,85.6,96.532564571,92.304973714,1.4,31.4,19.0,20.0,16.0,8.5,50.0,28.6,21.4,13.5,38.7,54.0,23.6,40.0,20.0,,,,,,,9.1,66.9
"Teodosio, Bryce",669326,2026,0.16,0.236,0.21,0.076,0.203,83.5,96.110663571,92.221051111,6.7,23.3,6.4,13.3,35.3,5.9,33.3,26.7,40.0,39.2,54.8,71.3,38.9,56.7,23.3,,,,,,,8.1,44.3
"Bazzana, Travis",683953,2026,0.253,0.371,0.343,0.118,0.318,88.8,98.292332692,93.345681923,3.8,35.8,12.2,31.5,19.1,10.8,40.7,37.0,22.2,24.4,44.4,65.9,23.3,42.6,28.7,,,,,,,10.0,51.1
"Taveras, Leody",665750,2026,0.246,0.353,0.337,0.107,0.312,86.6,97.72494918,92.904664215,4.6,28.2,15.6,34.4,21.4,11.2,34.4,39.7,26.0,25.1,46.6,67.4,29.5,43.5,20.6,,,,,,,7.8,42.8
"House, Brady",691781,2026,0.251,0.427,0.306,0.176,0.32,89.0,101.529832982,94.974559115,10.6,43.0,5.5,28.9,28.2,7.3,36.0,43.9,20.2,33.0,52.2,73.1,33.5,50.9,27.2,,,,,,,9.8,47.4
"Sánchez, Jesús",660821,2026,0.292,0.486,0.328,0.194,0.348,91.5,101.970817162,95.431291293,11.6,47.3,10.5,34.5,20.5,3.5,33.1,41.2,25.7,24.6,55.5,72.6,39.7,43.9,25.0,,,,,,,7.2,51.5
"Sogard, Nick",686765,2026,0.257,0.304,0.35,0.047,0.302,81.6,92.160866429,90.557517407,0.0,16.7,8.6,33.3,14.6,12.2,46.7,36.7,16.7,18.3,38.2,56.2,22.6,53.3,13.3,,,,,,,14.4,48.9
"Smith, Dominic",642086,2026,0.292,0.472,0.34,0.18,0.354,88.9,98.499945763,93.621555254,8.4,35.5,15.1,38.0,14.4,5.9,26.4,46.3,27.3,20.0,53.3,72.1,35.3,33.9,35.5,,,,,,,8.9,53.5
"Sosa, Edmundo",624641,2026,0.283,0.452,0.315,0.168,0.331,86.6,99.593569737,93.977141867,8.0,38.7,9.9,33.3,23.6,2.8,40.0,44.0,16.0,24.7,61.2,71.3,53.5,48.0,14.7,,,,,,,11.2,57.5
"Murakami, Munetaka",808959,2026,0.221,0.532,0.363,0.312,0.38,94.2,104.957898167,97.767416,20.7,58.7,14.5,28.9,32.5,17.9,43.8,38.0,18.2,41.8,41.5,64.7,21.9,42.1,41.3,,,,,,,18.8,46.1
"Garver, Mitch",641598,2026,0.179,0.31,0.317,0.132,0.291,90.6,101.120288077,95.332637451,5.9,52.9,18.8,19.6,29.5,16.8,56.9,33.3,9.8,33.1,42.7,64.8,24.4,35.3,41.2,,,,,,,15.1,67.5
"Eldridge, Bryce",805811,2026,0.307,0.518,0.381,0.212,0.385,92.4,102.481958485,96.388654615,9.2,55.4,16.9,36.9,23.2,11.1,40.0,33.8,26.2,22.0,46.9,70.1,29.1,30.8,33.8,,,,,,,13.5,47.7
"Holliday, Jackson",702616,2026,0.229,0.411,0.342,0.182,0.339,89.0,99.665380556,93.898991111,11.1,41.7,16.0,44.4,27.4,14.5,38.9,44.4,16.7,31.5,42.7,67.0,22.5,33.3,36.1,,,,,,,11.6,57.9
"Trout, Mike",545361,2026,0.255,0.562,0.415,0.307,0.414,91.7,103.657190125,96.441682438,21.3,51.6,20.4,36.0,24.5,20.5,41.0,34.8,24.2,23.0,37.8,60.1,18.5,33.5,37.3,,,,,,,7.9,48.7
"Stewart, Sal",701398,2026,0.259,0.474,0.356,0.215,0.359,90.7,100.760672198,94.732415304,14.9,40.4,14.1,35.6,20.6,12.4,28.7,38.8,32.4,26.5,47.7,69.5,27.6,44.7,27.1,,,,,,,11.2,56.9
"Walker, Christian",572233,2026,0.243,0.43,0.315,0.188,0.323,90.3,101.841380729,95.345337448,12.0,45.3,14.3,30.2,21.2,8.3,42.7,33.9,23.4,30.1,50.0,73.4,29.2,44.8,28.1,,,,,,,7.8,47.0
"McCann, James",543510,2026,0.181,0.282,0.194,0.102,0.208,90.6,100.735185238,95.068915,6.8,45.5,5.4,22.7,27.4,1.6,11.4,63.6,25.0,30.4,52.5,59.3,45.8,63.6,18.2,,,,,,,10.7,43.7
"Wood, James",695578,2026,0.277,0.616,0.414,0.34,0.431,96.0,106.69168125,98.775478239,25.0,58.1,10.5,43.8,29.8,17.6,28.7,35.6,35.6,32.1,37.7,56.0,22.9,38.8,31.3,,,,,,,11.8,45.5
"Melendez, MJ",669004,2026,0.162,0.326,0.279,0.164,0.276,93.5,102.188386897,96.012317544,12.1,53.4,24.3,27.6,31.8,9.3,51.7,31.0,17.2,33.5,47.8,67.5,29.8,24.1,46.6,,,,,,,13.9,60.0
"Jeffers, Ryan",680777,2026,0.261,0.498,0.385,0.236,0.389,91.2,102.146176667,95.511711287,15.8,43.6,21.0,37.6,15.5,15.5,40.6,32.7,26.7,16.5,38.4,56.0,23.3,31.7,31.7,,,,,,,9.0,51.9
