game_date,game_id,side,hitter,opp_pitcher,p_hr,p_per_pa,exp_pa,actual_hr,actual_hr_count,residual,p_xbh,p_xbh_per_pa,p_hit,p_hit_per_pa,actual_xbh,actual_xbh_count,actual_hit,actual_hit_count,lineup_confirmed,pitcher_level,model_generation
2026-06-28,822959,home,Victor Mesa Jr.,Merrill Kelly,0.195,0.0531551381975152,4.239999999999999,0,0,-0.195,,,,,,,,,,,
2026-06-28,822959,home,Chandler Simpson,Merrill Kelly,0.064,0.0158320703989349,4.119999999999999,0,0,-0.064,,,,,,,,,,,
2026-06-28,822959,home,Cedric Mullins,Merrill Kelly,0.092,0.0255814192531639,4.0,1,1,0.908,,,,,,,,,,,
2026-06-28,822959,home,Ben Williamson,Merrill Kelly,0.051,0.0170434435580822,3.88,1,1,0.949,,,,,,,,,,,
2026-06-28,822959,home,Taylor Walls,Merrill Kelly,0.066,0.0211621945164391,3.76,0,0,-0.066,,,,,,,,,,,
2026-06-28,822959,home,Nick Fortes,Merrill Kelly,0.046,0.0134002437900954,3.64,0,0,-0.046,,,,,,,,,,,
2026-06-28,823608,away,Trea Turner,Cionel Pérez,0.082,0.0167777369558281,4.6,0,0,-0.082,,,,,,,,,,,
2026-06-28,823608,away,Kyle Schwarber,Cionel Pérez,0.663,0.1959284259422444,4.4799999999999995,1,1,0.3369999999999999,,,,,,,,,,,
2026-06-28,823608,away,Bryce Harper,Cionel Pérez,0.249,0.0683367841139445,4.359999999999999,0,0,-0.249,,,,,,,,,,,
2026-06-28,823608,away,Alec Bohm,Cionel Pérez,0.129,0.0305191132188216,4.239999999999999,0,0,-0.129,,,,,,,,,,,
2026-06-28,823608,away,Brandon Marsh,Cionel Pérez,0.124,0.0291749368342062,4.119999999999999,0,0,-0.124,,,,,,,,,,,
2026-06-28,823608,away,J.T. Realmuto,Cionel Pérez,0.087,0.0211028689133026,4.0,0,0,-0.087,,,,,,,,,,,
2026-06-28,823608,away,Bryson Stott,Cionel Pérez,0.128,0.0357625600768058,3.88,0,0,-0.128,,,,,,,,,,,
2026-06-28,823608,away,Derek Hill,Cionel Pérez,0.081,0.0242520605558318,3.76,0,0,-0.081,,,,,,,,,,,
2026-06-28,823608,away,Justin Crawford,Cionel Pérez,0.03,0.0086898596695865,3.64,0,0,-0.03,,,,,,,,,,,
2026-06-28,823608,home,Carson Benge,Jesús Luzardo,0.192,0.0415272615591965,4.6,0,0,-0.192,,,,,,,,,,,
2026-06-28,823608,home,Juan Soto,Jesús Luzardo,0.556,0.152252457254482,4.4799999999999995,0,0,-0.556,,,,,,,,,,,
2026-06-28,823608,home,Bo Bichette,Jesús Luzardo,0.097,0.0274706958578406,4.359999999999999,0,0,-0.097,,,,,,,,,,,
2026-06-28,823608,home,Eric Wagaman,Jesús Luzardo,0.135,0.032426013533255,4.239999999999999,0,0,-0.135,,,,,,,,,,,
2026-06-28,823608,home,Francisco Alvarez,Jesús Luzardo,0.203,0.0490418291603372,4.119999999999999,0,0,-0.203,,,,,,,,,,,
2026-06-28,823608,home,Mark Vientos,Jesús Luzardo,0.113,0.0275616069649952,4.0,0,0,-0.113,,,,,,,,,,,
2026-06-28,823608,home,Tyrone Taylor,Jesús Luzardo,0.06,0.0168132219830936,3.88,0,0,-0.06,,,,,,,,,,,
2026-06-28,823608,home,Brett Baty,Jesús Luzardo,0.061,0.0172322923307835,3.76,0,0,-0.061,,,,,,,,,,,
2026-06-28,823608,home,Luis Torrens,Jesús Luzardo,0.046,0.0116983255535086,3.64,0,0,-0.046,,,,,,,,,,,
2026-06-28,823686,away,Willi Castro,Connor Prielipp,0.122,0.0228963270120484,4.6,0,0,-0.122,,,,,,,,,,,
2026-06-28,823686,away,Tyler Freeman,Connor Prielipp,0.135,0.0249104327014116,4.4799999999999995,0,0,-0.135,,,,,,,,,,,
2026-06-28,823686,away,Hunter Goodman,Connor Prielipp,0.376,0.1020763104799586,4.359999999999999,0,0,-0.376,,,,,,,,,,,
2026-06-28,823686,away,TJ Rumfield,Connor Prielipp,0.153,0.0330038435351807,4.239999999999999,0,0,-0.153,,,,,,,,,,,
2026-06-28,823686,away,Cole Carrigg,Connor Prielipp,0.125,0.0269754252506444,4.119999999999999,0,0,-0.125,,,,,,,,,,,
2026-06-28,823686,away,Kyle Karros,Connor Prielipp,0.188,0.0424530908060374,4.0,0,0,-0.188,,,,,,,,,,,
2026-06-28,823686,away,Troy Johnston,Connor Prielipp,0.071,0.0183974623796418,3.88,0,0,-0.071,,,,,,,,,,,
2026-06-28,823686,away,Braxton Fulford,Connor Prielipp,0.096,0.0256243983903429,3.76,0,0,-0.096,,,,,,,,,,,
2026-06-28,823686,away,Ezequiel Tovar,Connor Prielipp,0.061,0.0152549111427663,3.64,0,0,-0.061,,,,,,,,,,,
2026-06-28,823686,home,Trevor Larnach,Ryan Feltner,0.126,0.0243951131473424,4.6,0,0,-0.126,,,,,,,,,,,
2026-06-28,823686,home,Byron Buxton,Ryan Feltner,0.463,0.1052618082006437,4.4799999999999995,0,0,-0.463,,,,,,,,,,,
2026-06-28,823686,home,Kody Clemens,Ryan Feltner,0.229,0.0560478267042333,4.359999999999999,1,1,0.771,,,,,,,,,,,
2026-06-28,823686,home,Royce Lewis,Ryan Feltner,0.136,0.0295142281473116,4.239999999999999,0,0,-0.136,,,,,,,,,,,
2026-06-28,823686,home,Brooks Lee,Ryan Feltner,0.098,0.0201229206284758,4.119999999999999,0,0,-0.098,,,,,,,,,,,
2026-06-28,823686,home,Luke Keaschall,Ryan Feltner,0.144,0.0313867635489025,4.0,0,0,-0.144,,,,,,,,,,,
2026-06-28,823686,home,Ryan Kreidler,Ryan Feltner,0.134,0.0335017674757336,3.88,1,1,0.866,,,,,,,,,,,
2026-06-28,823686,home,Austin Martin,Ryan Feltner,0.083,0.0223457388195387,3.76,0,0,-0.083,,,,,,,,,,,
2026-06-28,823686,home,Alex Jackson,Ryan Feltner,0.028,0.0070204611509021,3.64,0,0,-0.028,,,,,,,,,,,
2026-06-28,824580,away,Lane Thomas,Anthony Kay,0.179,0.0353012860944388,4.6,0,0,-0.179,,,,,,,,,,,
2026-06-28,824580,away,Bobby Witt Jr.,Anthony Kay,0.475,0.1147796874429579,4.4799999999999995,0,0,-0.475,,,,,,,,,,,
2026-06-28,824580,away,Carter Jensen,Anthony Kay,0.146,0.0370430931181181,4.359999999999999,0,0,-0.146,,,,,,,,,,,
2026-06-28,824580,away,Starling Marte,Anthony Kay,0.188,0.0423273094823468,4.239999999999999,0,0,-0.188,,,,,,,,,,,
2026-06-28,824580,away,Salvador Perez,Anthony Kay,0.147,0.0336870285751167,4.119999999999999,0,0,-0.147,,,,,,,,,,,
2026-06-28,824580,away,Michael Massey,Anthony Kay,0.184,0.0423106440784283,4.0,0,0,-0.184,,,,,,,,,,,
2026-06-28,824580,away,Isaac Collins,Anthony Kay,0.105,0.0277209972366288,3.88,0,0,-0.105,,,,,,,,,,,
2026-06-28,824580,away,Tyler Tolbert,Anthony Kay,0.039,0.0087470647400229,3.76,0,0,-0.039,,,,,,,,,,,
2026-06-28,824580,away,Kameron Misner,Anthony Kay,0.028,0.0075798166647129,3.64,0,0,-0.028,,,,,,,,,,,
2026-06-28,824580,home,Sam Antonacci,Luinder Avila,0.196,0.0422906260120014,4.6,0,0,-0.196,,,,,,,,,,,
2026-06-28,824580,home,Miguel Vargas,Luinder Avila,0.509,0.1257529583725198,4.4799999999999995,1,1,0.491,,,,,,,,,,,
2026-06-28,824580,home,Andrew Benintendi,Luinder Avila,0.185,0.0418021098018992,4.359999999999999,0,0,-0.185,,,,,,,,,,,
2026-06-28,824580,home,Colson Montgomery,Luinder Avila,0.237,0.0499078706787206,4.239999999999999,0,0,-0.237,,,,,,,,,,,
2026-06-28,824580,home,Chase Meidroth,Luinder Avila,0.088,0.0138294899655763,4.119999999999999,0,0,-0.088,,,,,,,,,,,
2026-06-28,824580,home,Braden Montgomery,Luinder Avila,0.101,0.0205417337146879,4.0,0,0,-0.101,,,,,,,,,,,
2026-06-28,824580,home,Tristan Peters,Luinder Avila,0.068,0.0146494232832031,3.88,0,0,-0.068,,,,,,,,,,,
2026-06-28,824580,home,Jacob Gonzalez,Luinder Avila,0.047,0.0112674157960779,3.76,0,0,-0.047,,,,,,,,,,,
2026-06-28,823769,away,Pete Crow-Armstrong,Brandon Woodruff,0.326,0.0656870808024316,4.6,0,0,-0.326,,,,,,,,,,,
2026-06-28,823769,away,Alex Bregman,Brandon Woodruff,0.104,0.01802415391162,4.4799999999999995,0,0,-0.104,,,,,,,,,,,
2026-06-28,823769,away,Michael Busch,Brandon Woodruff,0.157,0.0360247102026865,4.359999999999999,0,0,-0.157,,,,,,,,,,,
2026-06-28,823769,away,Seiya Suzuki,Brandon Woodruff,0.158,0.0321789544973242,4.239999999999999,0,0,-0.158,,,,,,,,,,,
2026-06-28,823769,away,Ian Happ,Brandon Woodruff,0.219,0.0468538790032128,4.119999999999999,0,0,-0.219,,,,,,,,,,,
2026-06-28,823769,away,Nico Hoerner,Brandon Woodruff,0.037,0.0071081972519133,4.0,0,0,-0.037,,,,,,,,,,,
2026-06-28,823769,away,Michael Conforto,Brandon Woodruff,0.302,0.0744611279909583,3.88,0,0,-0.302,,,,,,,,,,,
2026-06-28,823769,away,Miguel Amaya,Brandon Woodruff,0.066,0.0165269870240005,3.76,0,0,-0.066,,,,,,,,,,,
2026-06-28,823769,away,Dansby Swanson,Brandon Woodruff,0.059,0.0144095243693629,3.64,0,0,-0.059,,,,,,,,,,,
2026-06-28,823769,home,Christian Yelich,Ryan Rolison,0.085,0.0154137825454658,4.6,0,0,-0.085,,,,,,,,,,,
2026-06-28,823769,home,Jackson Chourio,Ryan Rolison,0.341,0.072750213831068,4.4799999999999995,0,0,-0.341,,,,,,,,,,,
2026-06-28,823769,home,Brice Turang,Ryan Rolison,0.157,0.0366414107293266,4.359999999999999,0,0,-0.157,,,,,,,,,,,
2026-06-28,823769,home,Andrew Vaughn,Ryan Rolison,0.128,0.0268393517984961,4.239999999999999,0,0,-0.128,,,,,,,,,,,
2026-06-28,823769,home,Jake Bauers,Ryan Rolison,0.259,0.0620073773628333,4.119999999999999,0,0,-0.259,,,,,,,,,,,
2026-06-28,823769,home,Gary Sánchez,Ryan Rolison,0.209,0.0475799050872112,4.0,1,1,0.791,,,,,,,,,,,
2026-06-28,823769,home,Sal Frelick,Ryan Rolison,0.082,0.0199750276127445,3.88,0,0,-0.082,,,,,,,,,,,
2026-06-28,823769,home,Cooper Pratt,Ryan Rolison,0.057,0.0138698572564885,3.76,0,0,-0.057,,,,,,,,,,,
2026-06-28,823769,home,David Hamilton,Ryan Rolison,0.047,0.0113397897260199,3.64,0,0,-0.047,,,,,,,,,,,
2026-06-28,823037,away,Jakob Marsee,Kyle Leahy,0.11,0.018111310276685,4.6,0,0,-0.11,,,,,,,,,,,
2026-06-28,823037,away,Otto Lopez,Kyle Leahy,0.142,0.0229962439365625,4.4799999999999995,0,0,-0.142,,,,,,,,,,,
2026-06-28,823037,away,Kyle Stowers,Kyle Leahy,0.146,0.0259632670581042,4.359999999999999,0,0,-0.146,,,,,,,,,,,
2026-06-28,823037,away,Xavier Edwards,Kyle Leahy,0.179,0.0275868891668403,4.239999999999999,0,0,-0.179,,,,,,,,,,,
2026-06-28,823037,away,Heriberto Hernández,Kyle Leahy,0.238,0.0322355847430734,4.119999999999999,0,0,-0.238,,,,,,,,,,,
2026-06-28,823037,away,Griffin Conine,Kyle Leahy,0.166,0.0250489547872087,4.0,0,0,-0.166,,,,,,,,,,,
2026-06-28,823037,away,Owen Caissie,Kyle Leahy,0.196,0.03928760423249,3.88,0,0,-0.196,,,,,,,,,,,
2026-06-28,823037,away,Graham Pauley,Kyle Leahy,0.06,0.0133762339333954,3.76,0,0,-0.06,,,,,,,,,,,
2026-06-28,823037,home,JJ Wetherholt,Tyler Phillips,0.198,0.0316407421414431,4.6,0,0,-0.198,,,,,,,,,,,
2026-06-28,823037,home,Iván Herrera,Tyler Phillips,0.15,0.0221695888598818,4.4799999999999995,0,0,-0.15,,,,,,,,,,,
2026-06-28,823037,home,Alec Burleson,Tyler Phillips,0.312,0.0662031700079033,4.359999999999999,0,0,-0.312,,,,,,,,,,,
2026-06-28,823037,home,Lars Nootbaar,Tyler Phillips,0.413,0.0902033929493089,4.239999999999999,0,0,-0.413,,,,,,,,,,,
2026-06-28,823037,home,Masyn Winn,Tyler Phillips,0.055,0.0090700249919805,4.119999999999999,0,0,-0.055,,,,,,,,,,,
2026-06-28,823037,home,Bryan Torres,Tyler Phillips,0.069,0.0126691427265577,4.0,1,1,0.931,,,,,,,,,,,
2026-06-28,823037,home,Blaze Jordan,Tyler Phillips,0.084,0.0167204711640077,3.88,0,0,-0.084,,,,,,,,,,,
2026-06-28,823037,home,Nathan Church,Tyler Phillips,0.072,0.0164099684219981,3.76,0,0,-0.072,,,,,,,,,,,
2026-06-28,823037,home,Pedro Pagés,Tyler Phillips,0.059,0.0121552063344259,3.64,0,0,-0.059,,,,,,,,,,,
2026-06-28,824011,away,Henry Bolte,Sam Aldegheri,0.079,0.0211936238710432,4.6,0,0,-0.079,,,,,,,,,,,
2026-06-28,824011,away,Shea Langeliers,Sam Aldegheri,0.547,0.1719702907703307,4.4799999999999995,0,0,-0.547,,,,,,,,,,,
2026-06-28,824011,away,Jonah Heim,Sam Aldegheri,0.173,0.0496337389714803,4.359999999999999,0,0,-0.173,,,,,,,,,,,
2026-06-28,824011,away,Colby Thomas,Sam Aldegheri,0.174,0.0425064828720972,4.239999999999999,0,0,-0.174,,,,,,,,,,,
2026-06-28,824011,away,Lawrence Butler,Sam Aldegheri,0.145,0.0305438727528537,4.119999999999999,0,0,-0.145,,,,,,,,,,,
2026-06-28,824011,away,Max Muncy,Sam Aldegheri,0.202,0.0485401228463792,4.0,0,0,-0.202,,,,,,,,,,,
2026-06-28,824011,away,Jeff McNeil,Sam Aldegheri,0.091,0.0252968767537147,3.88,0,0,-0.091,,,,,,,,,,,
2026-06-28,824011,away,Alika Williams,Sam Aldegheri,0.041,0.0124170384780274,3.76,0,0,-0.041,,,,,,,,,,,
2026-06-28,824011,home,Zach Neto,Aaron Civale,0.396,0.1107848307499951,4.6,0,0,-0.396,,,,,,,,,,,
2026-06-28,824011,home,Denzer Guzman,Aaron Civale,0.307,0.084660942980606,4.4799999999999995,0,0,-0.307,,,,,,,,,,,
2026-06-28,824011,home,Nolan Schanuel,Aaron Civale,0.065,0.0214859562363967,4.359999999999999,0,0,-0.065,,,,,,,,,,,
2026-06-28,824011,home,Jo Adell,Aaron Civale,0.22,0.06376347432846,4.239999999999999,0,0,-0.22,,,,,,,,,,,
2026-06-28,824011,home,Vaughn Grissom,Aaron Civale,0.203,0.0568875637926023,4.119999999999999,0,0,-0.203,,,,,,,,,,,
2026-06-28,824011,home,Wade Meckler,Aaron Civale,0.091,0.0259252174486304,4.0,0,0,-0.091,,,,,,,,,,,
2026-06-28,824011,home,Oswald Peraza,Aaron Civale,0.094,0.0287993906566215,3.88,0,0,-0.094,,,,,,,,,,,
2026-06-28,824011,home,Josh Lowe,Aaron Civale,0.092,0.0303789279568476,3.76,1,1,0.908,,,,,,,,,,,
2026-06-28,824011,home,Tyler Heineman,Aaron Civale,0.02,0.0067384727764068,3.64,0,0,-0.02,,,,,,,,,,,
2026-06-28,823204,away,Mauricio Dubón,Robbie Ray,0.153,0.025222902431656,4.6,0,0,-0.153,,,,,,,,,,,
2026-06-28,823204,away,Michael Harris II,Robbie Ray,0.243,0.0420661012823709,4.4799999999999995,0,0,-0.243,,,,,,,,,,,
2026-06-28,823204,away,Ozzie Albies,Robbie Ray,0.081,0.0183213003904866,4.359999999999999,0,0,-0.081,,,,,,,,,,,
2026-06-28,823204,away,Matt Olson,Robbie Ray,0.329,0.0710461299466287,4.239999999999999,0,0,-0.329,,,,,,,,,,,
2026-06-28,823204,away,Drake Baldwin,Robbie Ray,0.255,0.0532789621248902,4.119999999999999,0,0,-0.255,,,,,,,,,,,
2026-06-28,823204,away,Austin Riley,Robbie Ray,0.103,0.0195923476126647,4.0,0,0,-0.103,,,,,,,,,,,
2026-06-28,823204,away,Joey Bart,Robbie Ray,0.08,0.0172996623955814,3.88,0,0,-0.08,,,,,,,,,,,
2026-06-28,823204,away,Eli White,Robbie Ray,0.05,0.0091001013107666,3.76,0,0,-0.05,,,,,,,,,,,
2026-06-28,823204,away,Ha-Seong Kim,Robbie Ray,0.072,0.0148029364705584,3.64,0,0,-0.072,,,,,,,,,,,
2026-06-28,823204,home,Matt Chapman,Chris Sale,0.124,0.0203255694620043,4.6,0,0,-0.124,,,,,,,,,,,
2026-06-28,823204,home,Luis Arraez,Chris Sale,0.095,0.0140410264820029,4.4799999999999995,0,0,-0.095,,,,,,,,,,,
2026-06-28,823204,home,Casey Schmitt,Chris Sale,0.291,0.0645209203846369,4.359999999999999,0,0,-0.291,,,,,,,,,,,
2026-06-28,823204,home,Rafael Devers,Chris Sale,0.158,0.0290511618280418,4.239999999999999,0,0,-0.158,,,,,,,,,,,
2026-06-28,823204,home,Willy Adames,Chris Sale,0.131,0.0238025929398987,4.119999999999999,0,0,-0.131,,,,,,,,,,,
2026-06-28,823204,home,Heliot Ramos,Chris Sale,0.156,0.0287165138803874,4.0,0,0,-0.156,,,,,,,,,,,
2026-06-28,823204,home,Jung Hoo Lee,Chris Sale,0.081,0.0174685063320949,3.88,0,0,-0.081,,,,,,,,,,,
2026-06-28,823204,home,Victor Bericoto,Chris Sale,0.136,0.0286716649092273,3.76,0,0,-0.136,,,,,,,,,,,
2026-06-28,823204,home,Eric Haase,Chris Sale,0.12,0.025208381412503,3.64,0,0,-0.12,,,,,,,,,,,
2026-06-28,823281,away,Shohei Ohtani,Michael King,0.481,0.1040168176041162,4.6,0,0,-0.481,,,,,,,,,,,
2026-06-28,823281,away,Andy Pages,Michael King,0.126,0.0234803453473783,4.4799999999999995,0,0,-0.126,,,,,,,,,,,
2026-06-28,823281,away,Freddie Freeman,Michael King,0.206,0.0430268653018171,4.359999999999999,0,0,-0.206,,,,,,,,,,,
2026-06-28,823281,away,Mookie Betts,Michael King,0.239,0.0468560330626797,4.239999999999999,0,0,-0.239,,,,,,,,,,,
2026-06-28,823281,away,Max Muncy,Michael King,0.108,0.0166696859350312,4.119999999999999,0,0,-0.108,,,,,,,,,,,
2026-06-28,823281,away,Tommy Edman,Michael King,0.174,0.0307437903118906,4.0,0,0,-0.174,,,,,,,,,,,
2026-06-28,823281,away,Kyle Tucker,Michael King,0.06,0.0124926727553348,3.88,0,0,-0.06,,,,,,,,,,,
2026-06-28,823281,away,Alex Freeland,Michael King,0.041,0.0093221699091027,3.76,0,0,-0.041,,,,,,,,,,,
2026-06-28,823281,home,Fernando Tatis Jr.,Emmet Sheehan,0.268,0.04984853995489,4.6,0,0,-0.268,,,,,,,,,,,
2026-06-28,823281,home,Samad Taylor,Emmet Sheehan,0.079,0.0128550821660218,4.4799999999999995,0,0,-0.079,,,,,,,,,,,
2026-06-28,823281,home,Jackson Merrill,Emmet Sheehan,0.155,0.0350979621591697,4.359999999999999,0,0,-0.155,,,,,,,,,,,
2026-06-28,823281,home,Manny Machado,Emmet Sheehan,0.178,0.0365230898604029,4.239999999999999,1,1,0.8220000000000001,,,,,,,,,,,
2026-06-28,823281,home,Gavin Sheets,Emmet Sheehan,0.26,0.0608467716982915,4.119999999999999,0,0,-0.26,,,,,,,,,,,
2026-06-28,823281,home,Xander Bogaerts,Emmet Sheehan,0.107,0.0227285371038152,4.0,0,0,-0.107,,,,,,,,,,,
2026-06-28,823281,home,Miguel Andujar,Emmet Sheehan,0.059,0.0140561733589442,3.88,0,0,-0.059,,,,,,,,,,,
2026-06-28,823281,home,Sung-Mun Song,Emmet Sheehan,0.056,0.0127266806788758,3.76,0,0,-0.056,,,,,,,,,,,
2026-06-28,823281,home,Rodolfo Durán,Emmet Sheehan,0.188,0.047969348238822,3.64,0,0,-0.188,,,,,,,,,,,
2026-06-29,824822,away,Sam Antonacci,Shane Baz,0.179,0.0477773925156281,4.6,0,0,-0.179,,,,,,,,,,,
2026-06-29,824822,away,Miguel Vargas,Shane Baz,0.472,0.1469760254684523,4.4799999999999995,0,0,-0.472,,,,,,,,,,,
2026-06-29,824822,away,Colson Montgomery,Shane Baz,0.185,0.0534218943556404,4.359999999999999,0,0,-0.185,,,,,,,,,,,
2026-06-29,824822,away,Randal Grichuk,Shane Baz,0.352,0.0991168389538512,4.239999999999999,0,0,-0.352,,,,,,,,,,,
2026-06-29,824822,away,Braden Montgomery,Shane Baz,0.101,0.0211497080733416,4.119999999999999,0,0,-0.101,,,,,,,,,,,
2026-06-29,824822,away,Tristan Peters,Shane Baz,0.075,0.0185857287523553,4.0,0,0,-0.075,,,,,,,,,,,
2026-06-29,824822,away,Chase Meidroth,Shane Baz,0.058,0.016363119345354,3.88,0,0,-0.058,,,,,,,,,,,
2026-06-29,824822,away,Jacob Gonzalez,Shane Baz,0.052,0.0167615971148044,3.76,0,0,-0.052,,,,,,,,,,,
2026-06-29,824822,home,Gunnar Henderson,Sean Burke,0.099,0.0246640215329253,4.6,0,0,-0.099,,,,,,,,,,,
2026-06-29,824822,home,Taylor Ward,Sean Burke,0.122,0.0300421730382498,4.4799999999999995,0,0,-0.122,,,,,,,,,,,
2026-06-29,824822,home,Adley Rutschman,Sean Burke,0.199,0.0652659027974473,4.359999999999999,0,0,-0.199,,,,,,,,,,,
2026-06-29,824822,home,Pete Alonso,Sean Burke,0.36,0.1225732163159593,4.239999999999999,0,0,-0.36,,,,,,,,,,,
2026-06-29,824822,home,Samuel Basallo,Sean Burke,0.141,0.040688217415409,4.119999999999999,0,0,-0.141,,,,,,,,,,,
2026-06-29,824822,home,Dylan Beavers,Sean Burke,0.058,0.0170283111227414,4.0,0,0,-0.058,,,,,,,,,,,
2026-06-29,824822,home,Colton Cowser,Sean Burke,0.104,0.0340298591720969,3.88,0,0,-0.104,,,,,,,,,,,
2026-06-29,824822,home,Blaze Alexander,Sean Burke,0.062,0.0216579822268966,3.76,0,0,-0.062,,,,,,,,,,,
2026-06-29,824822,home,Jackson Holliday,Sean Burke,0.149,0.0512191252455179,3.64,0,0,-0.149,,,,,,,,,,,
2026-06-29,823444,away,Konnor Griffin,Aaron Nola,0.092,0.0220372555314467,4.6,0,0,-0.092,,,,,,,,,,,
2026-06-29,823444,away,Brandon Lowe,Aaron Nola,0.188,0.0436043955101236,4.4799999999999995,0,0,-0.188,,,,,,,,,,,
2026-06-29,823444,away,Bryan Reynolds,Aaron Nola,0.13,0.0409464643295671,4.359999999999999,0,0,-0.13,,,,,,,,,,,
2026-06-29,823444,away,Ryan O'Hearn,Aaron Nola,0.13,0.0341901776430657,4.239999999999999,0,0,-0.13,,,,,,,,,,,
2026-06-29,823444,away,Esmerlyn Valdez,Aaron Nola,0.512,0.1822175195932634,4.119999999999999,1,1,0.488,,,,,,,,,,,
2026-06-29,823444,away,Endy Rodríguez,Aaron Nola,0.2,0.0566840362352613,4.0,1,1,0.8,,,,,,,,,,,
2026-06-29,823444,away,Tyler Callihan,Aaron Nola,0.1,0.0296094032754421,3.88,0,0,-0.1,,,,,,,,,,,
2026-06-29,823444,away,Jared Triolo,Aaron Nola,0.055,0.0155551648050801,3.76,1,1,0.945,,,,,,,,,,,
2026-06-29,823444,away,Jake Mangum,Aaron Nola,0.04,0.011771024419459,3.64,0,0,-0.04,,,,,,,,,,,
2026-06-29,823444,home,Trea Turner,Braxton Ashcraft,0.108,0.025532129706571,4.6,1,1,0.892,,,,,,,,,,,
2026-06-29,823444,home,Kyle Schwarber,Braxton Ashcraft,0.523,0.1534601970310236,4.4799999999999995,0,0,-0.523,,,,,,,,,,,
2026-06-29,823444,home,Bryce Harper,Braxton Ashcraft,0.232,0.0707254621801384,4.359999999999999,1,1,0.768,,,,,,,,,,,
2026-06-29,823444,home,Brandon Marsh,Braxton Ashcraft,0.156,0.0407392127775456,4.239999999999999,1,2,0.844,,,,,,,,,,,
2026-06-29,823444,home,Alec Bohm,Braxton Ashcraft,0.129,0.0339431329307184,4.119999999999999,0,0,-0.129,,,,,,,,,,,
2026-06-29,823444,home,Bryson Stott,Braxton Ashcraft,0.163,0.0436433301850877,4.0,0,0,-0.163,,,,,,,,,,,
2026-06-29,823444,home,J.T. Realmuto,Braxton Ashcraft,0.091,0.0274218918205466,3.88,0,0,-0.091,,,,,,,,,,,
2026-06-29,823444,home,Gabriel Rincones Jr.,Braxton Ashcraft,0.045,0.0114745125418352,3.76,0,0,-0.045,,,,,,,,,,,
2026-06-29,823444,home,Justin Crawford,Braxton Ashcraft,0.047,0.0138400019204804,3.64,0,0,-0.047,,,,,,,,,,,
2026-06-29,823529,away,Matt Vierling,Ryan Weathers,0.117,0.0296929593442932,4.6,0,0,-0.117,,,,,,,,,,,
2026-06-29,823529,away,Dillon Dingler,Ryan Weathers,0.355,0.102450471083421,4.4799999999999995,0,0,-0.355,,,,,,,,,,,
2026-06-29,823529,away,Kevin McGonigle,Ryan Weathers,0.305,0.081909645956495,4.359999999999999,0,0,-0.305,,,,,,,,,,,
2026-06-29,823529,away,Spencer Torkelson,Ryan Weathers,0.302,0.0807999547082076,4.239999999999999,0,0,-0.302,,,,,,,,,,,
2026-06-29,823529,away,Hao-Yu Lee,Ryan Weathers,0.115,0.0228491257594644,4.119999999999999,0,0,-0.115,,,,,,,,,,,
2026-06-29,823529,away,Kerry Carpenter,Ryan Weathers,0.189,0.043145728562106,4.0,0,0,-0.189,,,,,,,,,,,
2026-06-29,823529,away,Zach McKinstry,Ryan Weathers,0.045,0.0113778738849666,3.88,0,0,-0.045,,,,,,,,,,,
2026-06-29,823529,away,James Outman,Ryan Weathers,0.041,0.0120904913729445,3.76,0,0,-0.041,,,,,,,,,,,
2026-06-29,823529,home,Ben Rice,Casey Mize,0.502,0.1458579612622297,4.6,0,0,-0.502,,,,,,,,,,,
2026-06-29,823529,home,Cody Bellinger,Casey Mize,0.272,0.06903599765177,4.4799999999999995,0,0,-0.272,,,,,,,,,,,
2026-06-29,823529,home,Paul Goldschmidt,Casey Mize,0.258,0.0784233590245022,4.359999999999999,0,0,-0.258,,,,,,,,,,,
2026-06-29,823529,home,Jazz Chisholm Jr.,Casey Mize,0.147,0.0390491000219985,4.239999999999999,0,0,-0.147,,,,,,,,,,,
2026-06-29,823529,home,Jasson Domínguez,Casey Mize,0.058,0.0145115653657889,4.119999999999999,0,0,-0.058,,,,,,,,,,,
2026-06-29,823529,home,Anthony Volpe,Casey Mize,0.089,0.0238906992757851,4.0,0,0,-0.089,,,,,,,,,,,
2026-06-29,823529,home,Spencer Jones,Casey Mize,0.044,0.0155888668827373,3.88,0,0,-0.044,,,,,,,,,,,
2026-06-29,823529,home,Austin Wells,Casey Mize,0.094,0.0302264762354823,3.76,0,0,-0.094,,,,,,,,,,,
2026-06-29,823529,home,José Caballero,Casey Mize,0.047,0.0136202832145388,3.64,0,0,-0.047,,,,,,,,,,,
2026-06-29,822792,away,Carson Benge,Trey Yesavage,0.138,0.0334996692147649,4.6,0,0,-0.138,,,,,,,,,,,
2026-06-29,822792,away,Juan Soto,Trey Yesavage,0.556,0.1734424680702936,4.4799999999999995,0,0,-0.556,,,,,,,,,,,
2026-06-29,822792,away,Bo Bichette,Trey Yesavage,0.066,0.0216371322291809,4.359999999999999,0,0,-0.066,,,,,,,,,,,
2026-06-29,822792,away,Francisco Lindor,Trey Yesavage,0.12,0.0321779134433534,4.239999999999999,1,1,0.88,,,,,,,,,,,
2026-06-29,822792,away,Jared Young,Trey Yesavage,0.163,0.0458804769964079,4.119999999999999,0,0,-0.163,,,,,,,,,,,
