game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
823709,37,2026-05-14,605137,669622,"Bender, Anthony",L,R,4,strikeout,ST,1,2,,,,,0
823709,38,2026-05-14,677870,805673,"Matthews, Zebby",R,R,5,strikeout,SL,1,2,78,76.3,88,,0
823709,39,2026-05-14,683357,805673,"Matthews, Zebby",L,R,5,single,FF,2,2,54,75.7,208,ground_ball,0
823709,40,2026-05-14,691594,805673,"Matthews, Zebby",R,R,5,grounded_into_double_play,SL,0,1,-16,86.7,8,ground_ball,0
823709,41,2026-05-14,605170,669622,"Bender, Anthony",L,R,5,field_out,SI,0,0,3,92.5,154,ground_ball,0
823709,42,2026-05-14,807712,669622,"Bender, Anthony",R,R,5,field_out,ST,3,2,-20,51.5,6,fly_ball,0
823709,43,2026-05-14,668904,669622,"Bender, Anthony",R,R,5,field_out,SI,1,0,-14,93.7,7,ground_ball,0
823709,44,2026-05-14,669364,805673,"Matthews, Zebby",L,R,6,field_out,SL,1,1,-23,73.5,4,ground_ball,0
823709,45,2026-05-14,689414,805673,"Matthews, Zebby",L,R,6,field_out,FF,2,1,-5,77.8,25,ground_ball,0
823709,46,2026-05-14,672640,805673,"Matthews, Zebby",R,R,6,field_out,CU,1,2,-19,48.5,7,ground_ball,0
823709,47,2026-05-14,668952,669199,"Bachar, Lake",R,R,6,strikeout,FF,1,2,36,77.1,256,,0
823709,48,2026-05-14,681546,669199,"Bachar, Lake",L,R,6,field_out,SL,2,0,-10,91.8,9,ground_ball,0
823709,49,2026-05-14,668885,669199,"Bachar, Lake",R,R,6,field_out,FF,1,0,37,89.5,314,fly_ball,0
823709,50,2026-05-14,669065,805673,"Matthews, Zebby",L,R,7,walk,FF,3,0,,,,,0
823709,51,2026-05-14,666624,805673,"Matthews, Zebby",R,R,7,field_out,FF,3,1,86,65.7,16,popup,0
823709,52,2026-05-14,805300,805673,"Matthews, Zebby",L,R,7,field_out,FF,0,0,50,90.5,259,fly_ball,0
823709,53,2026-05-14,677870,805673,"Matthews, Zebby",R,R,7,force_out,FF,0,0,0,93.6,49,ground_ball,0
823709,54,2026-05-14,686797,669199,"Bachar, Lake",L,R,7,field_out,FF,1,2,-28,58.8,3,ground_ball,0
823709,55,2026-05-14,680777,669199,"Bachar, Lake",R,R,7,field_out,FS,0,1,67,80.1,112,popup,0
823709,56,2026-05-14,605137,669199,"Bachar, Lake",L,R,7,strikeout,SL,2,2,45,77.4,222,,0
823709,57,2026-05-14,665923,696070,"Rojas, Kendry",R,L,8,field_out,FF,3,2,40,94.5,341,fly_ball,0
823709,58,2026-05-14,691594,696070,"Rojas, Kendry",R,L,8,field_out,CH,1,1,-17,101.9,5,ground_ball,0
823709,59,2026-05-14,669364,696070,"Rojas, Kendry",R,L,8,walk,SI,3,1,,,,,0
823709,60,2026-05-14,689414,696070,"Rojas, Kendry",L,L,8,walk,FF,3,1,,,,,0
823709,61,2026-05-14,672640,696070,"Rojas, Kendry",R,L,8,single,CH,1,2,26,77.5,262,line_drive,0
823709,62,2026-05-14,669065,696070,"Rojas, Kendry",L,L,8,strikeout,SL,2,2,13,77.5,154,,0
823709,63,2026-05-14,605170,667463,"King, John",R,L,8,field_out,CH,0,0,9,75.6,101,ground_ball,0
823709,64,2026-05-14,807712,667463,"King, John",R,L,8,single,SI,1,0,-13,101.1,11,ground_ball,0
823709,65,2026-05-14,668904,667463,"King, John",R,L,8,field_out,CH,0,0,70,69.1,96,popup,0
823709,66,2026-05-14,668952,667463,"King, John",R,L,8,walk,SI,3,2,-37,51.2,4,,0
823709,67,2026-05-14,681546,667463,"King, John",L,L,8,double,SI,0,0,19,102.6,343,line_drive,0
823709,68,2026-05-14,668885,667463,"King, John",R,L,8,single,CH,1,1,10,78.4,121,ground_ball,0
823709,69,2026-05-14,686797,667463,"King, John",R,L,8,field_out,CU,1,1,43,89.5,309,fly_ball,0
823709,70,2026-05-14,666624,696070,"Rojas, Kendry",R,L,9,strikeout,FF,0,2,32,73.5,231,,0
823709,71,2026-05-14,805300,696070,"Rojas, Kendry",L,L,9,field_out,SL,1,2,2,74.7,53,ground_ball,0
823709,72,2026-05-14,677870,696070,"Rojas, Kendry",R,L,9,strikeout,FF,2,2,,,,,0
823710,1,2026-05-13,669364,680573,"Woods Richardson, Simeon",L,R,1,walk,FF,3,0,,,,,0
823710,2,2026-05-13,689414,680573,"Woods Richardson, Simeon",L,R,1,field_error,FF,2,2,6,73.3,92,ground_ball,0
823710,3,2026-05-13,672640,680573,"Woods Richardson, Simeon",R,R,1,single,SL,2,2,-22,51.0,3,ground_ball,0
823710,4,2026-05-13,669065,680573,"Woods Richardson, Simeon",L,R,1,walk,FS,3,2,-6,87.7,17,,0
823710,5,2026-05-13,681393,680573,"Woods Richardson, Simeon",R,R,1,grounded_into_double_play,FS,0,1,-6,90.2,17,ground_ball,0
823710,6,2026-05-13,805300,680573,"Woods Richardson, Simeon",L,R,1,walk,FF,3,2,,,,,0
823710,7,2026-05-13,677870,680573,"Woods Richardson, Simeon",R,R,1,truncated_pa,FF,0,0,,,,,0
823710,8,2026-05-13,621439,676974,"Meyer, Max",R,R,1,home_run,FF,0,0,38,108.2,382,fly_ball,1
823710,9,2026-05-13,686797,676974,"Meyer, Max",L,R,1,field_out,ST,1,2,-18,76.7,7,ground_ball,0
823710,10,2026-05-13,668885,676974,"Meyer, Max",R,R,1,single,ST,1,2,17,91.4,248,line_drive,0
823710,11,2026-05-13,605137,676974,"Meyer, Max",L,R,1,fielders_choice,SL,3,2,-14,100.8,5,ground_ball,0
823710,12,2026-05-13,665019,676974,"Meyer, Max",L,R,1,field_out,FF,0,1,59,92.0,175,popup,0
823710,13,2026-05-13,807712,676974,"Meyer, Max",R,R,1,strikeout,ST,2,2,,,,,0
823710,14,2026-05-13,677870,680573,"Woods Richardson, Simeon",R,R,2,single,FF,0,0,26,76.4,228,line_drive,0
823710,15,2026-05-13,683357,680573,"Woods Richardson, Simeon",L,R,2,home_run,FS,1,1,30,104.2,400,fly_ball,1
823710,16,2026-05-13,691788,680573,"Woods Richardson, Simeon",L,R,2,strikeout,FF,2,2,,,,,0
823710,17,2026-05-13,669364,680573,"Woods Richardson, Simeon",L,R,2,field_out,FF,2,1,59,82.3,181,popup,0
823710,18,2026-05-13,689414,680573,"Woods Richardson, Simeon",L,R,2,field_out,FF,1,2,39,87.5,295,fly_ball,0
823710,19,2026-05-13,605170,676974,"Meyer, Max",L,R,2,field_out,FF,0,0,53,89.8,236,fly_ball,0
823710,20,2026-05-13,670242,676974,"Meyer, Max",L,R,2,strikeout,ST,2,2,-42,76.8,3,,0
823710,21,2026-05-13,656484,676974,"Meyer, Max",L,R,2,strikeout,SL,2,2,,,,,0
823710,22,2026-05-13,672640,680573,"Woods Richardson, Simeon",R,R,3,field_out,FS,1,2,36,87.1,289,fly_ball,0
823710,23,2026-05-13,669065,680573,"Woods Richardson, Simeon",L,R,3,field_out,FF,3,2,-3,107.2,29,ground_ball,0
823710,24,2026-05-13,681393,680573,"Woods Richardson, Simeon",R,R,3,single,FF,2,1,5,100.3,92,ground_ball,0
823710,25,2026-05-13,805300,680573,"Woods Richardson, Simeon",L,R,3,field_out,FF,2,2,36,93.0,331,fly_ball,0
823710,26,2026-05-13,621439,676974,"Meyer, Max",R,R,3,home_run,SI,0,0,26,105.2,418,fly_ball,1
823710,27,2026-05-13,686797,676974,"Meyer, Max",L,R,3,field_out,SL,2,2,-46,72.2,2,ground_ball,0
823710,28,2026-05-13,668885,676974,"Meyer, Max",R,R,3,strikeout,FF,0,2,,,,,0
823710,29,2026-05-13,605137,676974,"Meyer, Max",L,R,3,strikeout,ST,2,2,,,,,0
823710,30,2026-05-13,677870,680573,"Woods Richardson, Simeon",R,R,4,double,SL,3,2,20,68.7,169,fly_ball,0
823710,31,2026-05-13,683357,680573,"Woods Richardson, Simeon",L,R,4,walk,FF,3,2,2,95.7,74,,0
823710,32,2026-05-13,691788,680573,"Woods Richardson, Simeon",L,R,4,single,FS,1,0,14,100.8,263,line_drive,0
823710,33,2026-05-13,669364,680573,"Woods Richardson, Simeon",L,R,4,double,FF,2,2,17,98.5,281,line_drive,0
823710,34,2026-05-13,689414,701519,"Adams, Travis",L,R,4,single,CH,0,1,-4,89.8,26,ground_ball,0
823710,35,2026-05-13,672640,701519,"Adams, Travis",R,R,4,field_out,SL,0,1,34,93.5,351,fly_ball,0
823710,36,2026-05-13,669065,701519,"Adams, Travis",L,R,4,field_out,FF,1,1,35,106.3,389,fly_ball,0
823710,37,2026-05-13,681393,701519,"Adams, Travis",R,R,4,strikeout,SL,0,2,,,,,0
823710,38,2026-05-13,665019,676974,"Meyer, Max",L,R,4,double,SL,1,1,17,102.7,348,line_drive,0
823710,39,2026-05-13,807712,676974,"Meyer, Max",R,R,4,field_out,FF,3,1,66,95.7,131,popup,0
823710,40,2026-05-13,605170,676974,"Meyer, Max",L,R,4,walk,FF,3,0,,,,,0
823710,41,2026-05-13,670242,676974,"Meyer, Max",L,R,4,strikeout,ST,1,2,,,,,0
823710,42,2026-05-13,656484,676974,"Meyer, Max",L,R,4,strikeout,ST,1,2,,,,,0
823710,43,2026-05-13,805300,701519,"Adams, Travis",L,R,5,field_out,FC,2,2,59,75.7,184,popup,0
823710,44,2026-05-13,677870,701519,"Adams, Travis",R,R,5,strikeout,FC,1,2,19,71.1,168,,0
823710,45,2026-05-13,683357,701519,"Adams, Travis",L,R,5,field_out,FF,0,0,55,92.2,251,fly_ball,0
823710,46,2026-05-13,621439,676974,"Meyer, Max",R,R,5,strikeout,ST,1,2,-7,88.7,16,,0
823710,47,2026-05-13,686797,676974,"Meyer, Max",L,R,5,walk,SL,3,1,,,,,0
823710,48,2026-05-13,668885,676974,"Meyer, Max",R,R,5,double,SL,2,0,6,90.0,87,ground_ball,0
823710,49,2026-05-13,605137,676974,"Meyer, Max",L,R,5,double,CH,1,1,15,76.1,159,line_drive,0
823710,50,2026-05-13,665019,676974,"Meyer, Max",L,R,5,field_out,SL,0,0,-12,99.3,10,ground_ball,0
823710,51,2026-05-13,807712,676974,"Meyer, Max",R,R,5,field_out,SL,0,0,9,47.3,58,ground_ball,0
823710,52,2026-05-13,691788,701519,"Adams, Travis",L,R,6,strikeout,CH,0,2,,,,,0
823710,53,2026-05-13,669364,701519,"Adams, Travis",L,R,6,triple,FF,0,1,18,94.1,321,line_drive,0
823710,54,2026-05-13,689414,701519,"Adams, Travis",L,R,6,fielders_choice,CH,0,2,-10,67.1,13,ground_ball,0
823710,55,2026-05-13,672640,623437,"Topa, Justin",R,R,6,walk,SI,3,1,,,,,0
823710,56,2026-05-13,669065,623437,"Topa, Justin",L,R,6,fielders_choice_out,FC,1,0,-7,47.6,14,ground_ball,0
823710,57,2026-05-13,681393,623437,"Topa, Justin",R,R,6,strikeout,FC,3,2,60,57.2,124,,0
823710,58,2026-05-13,605170,676974,"Meyer, Max",L,R,6,single,FF,0,1,17,93.3,267,line_drive,0
823710,59,2026-05-13,670242,676974,"Meyer, Max",L,R,6,strikeout,ST,2,2,,,,,0
823710,60,2026-05-13,656484,676974,"Meyer, Max",L,R,6,field_out,SL,2,0,28,106.8,401,fly_ball,0
823710,61,2026-05-13,621439,663969,"Phillips, Tyler",R,R,6,field_out,ST,2,2,68,76.0,117,popup,0
823710,62,2026-05-13,805300,623437,"Topa, Justin",L,R,7,field_out,CH,3,2,-32,98.7,3,ground_ball,0
823710,63,2026-05-13,677870,623437,"Topa, Justin",R,R,7,single,FC,2,2,-1,100.8,49,ground_ball,0
823710,64,2026-05-13,683357,623437,"Topa, Justin",L,R,7,strikeout,CH,1,2,29,72.7,40,,0
823710,65,2026-05-13,691788,623437,"Topa, Justin",L,R,7,field_out,FC,2,2,40,77.6,263,fly_ball,0
823710,66,2026-05-13,686797,663969,"Phillips, Tyler",L,R,7,field_out,FS,1,2,-27,93.0,4,ground_ball,0
823710,67,2026-05-13,668885,663969,"Phillips, Tyler",R,R,7,field_out,SI,0,0,-17,71.2,8,ground_ball,0
823710,68,2026-05-13,605137,663969,"Phillips, Tyler",L,R,7,strikeout,FS,1,2,,,,,0
823710,69,2026-05-13,669364,472610,"García, Luis",L,R,8,field_out,SI,1,0,18,98.9,342,line_drive,0
823710,70,2026-05-13,689414,472610,"García, Luis",L,R,8,field_out,SI,0,0,61,84.8,201,popup,0
823710,71,2026-05-13,672640,472610,"García, Luis",R,R,8,strikeout,ST,0,2,-21,67.2,6,,0
823710,72,2026-05-13,665019,667463,"King, John",L,L,8,home_run,SL,0,0,31,103.9,419,fly_ball,1
823710,73,2026-05-13,807712,667463,"King, John",R,L,8,field_out,SI,3,1,-35,90.6,3,ground_ball,0
823710,74,2026-05-13,605170,667463,"King, John",R,L,8,field_out,SI,0,1,21,100.4,321,line_drive,0
823710,75,2026-05-13,670242,667463,"King, John",L,L,8,strikeout,SL,1,2,70,63.4,104,,0
823710,76,2026-05-13,669065,472610,"García, Luis",L,R,9,field_out,ST,1,2,74,78.1,82,popup,0
823710,77,2026-05-13,681393,472610,"García, Luis",R,R,9,single,SI,0,0,19,77.4,210,line_drive,0
823710,78,2026-05-13,805300,472610,"García, Luis",L,R,9,field_out,FS,1,2,-36,63.9,1,ground_ball,0
823710,79,2026-05-13,677870,472610,"García, Luis",R,R,9,field_out,ST,0,1,35,72.8,253,fly_ball,0
823710,80,2026-05-13,656484,694795,"Ekness, Josh",L,R,9,strikeout,ST,2,2,57,69.6,173,,0
823710,81,2026-05-13,621439,694795,"Ekness, Josh",R,R,9,walk,FF,3,0,,,,,0
823710,82,2026-05-13,686797,694795,"Ekness, Josh",L,R,9,strikeout,ST,0,2,-29,81.7,3,,0
823710,83,2026-05-13,668885,694795,"Ekness, Josh",R,R,9,field_out,CU,1,2,41,91.2,305,fly_ball,0
823711,1,2026-05-03,682818,657746,"Ryan, Joe",L,R,1,strikeout,ST,0,2,2,111.3,81,,0
823711,2,2026-05-03,672960,657746,"Ryan, Joe",R,R,1,walk,FF,3,2,,,,,0
823711,3,2026-05-03,665489,702193,"Morris, Andrew",R,R,1,field_out,FF,3,2,49,86.9,264,fly_ball,0
823711,4,2026-05-03,660821,702193,"Morris, Andrew",L,R,1,single,CH,1,2,-7,95.9,13,ground_ball,0
823711,5,2026-05-03,672820,702193,"Morris, Andrew",R,R,1,field_out,ST,2,2,50,83.6,237,fly_ball,0
823711,6,2026-05-03,621439,702056,"Yesavage, Trey",R,R,1,field_out,FF,0,1,64,94.3,172,popup,0
823711,7,2026-05-03,663616,702056,"Yesavage, Trey",L,R,1,single,FF,2,2,5,81.4,107,ground_ball,0
823711,8,2026-05-03,668885,702056,"Yesavage, Trey",R,R,1,walk,FF,3,1,,,,,0
823711,9,2026-05-03,605170,702056,"Yesavage, Trey",L,R,1,single,SL,1,1,3,106.5,75,ground_ball,0
823711,10,2026-05-03,807712,702056,"Yesavage, Trey",R,R,1,field_out,FF,2,1,77,53.3,54,popup,0
823711,11,2026-05-03,665019,702056,"Yesavage, Trey",L,R,1,field_out,FS,0,2,-21,85.8,7,ground_ball,0
823711,12,2026-05-03,662139,702193,"Morris, Andrew",L,R,2,field_out,CH,1,0,28,92.1,352,fly_ball,0
823711,13,2026-05-03,676391,702193,"Morris, Andrew",R,R,2,field_out,ST,1,2,6,70.9,85,ground_ball,0
823711,14,2026-05-03,665926,702193,"Morris, Andrew",L,R,2,single,CH,2,2,2,95.8,60,ground_ball,0
823711,15,2026-05-03,623168,702193,"Morris, Andrew",L,R,2,field_out,FF,1,2,-9,71.4,17,ground_ball,0
823711,16,2026-05-03,668904,702056,"Yesavage, Trey",R,R,2,strikeout,FF,1,2,,,,,0
823711,17,2026-05-03,670242,702056,"Yesavage, Trey",L,R,2,field_out,FS,0,1,69,68.5,101,popup,0
823711,18,2026-05-03,686797,702056,"Yesavage, Trey",L,R,2,single,FF,0,0,11,84.3,157,line_drive,0
823711,19,2026-05-03,621439,702056,"Yesavage, Trey",R,R,2,strikeout,FF,1,2,66,78.5,178,,0
823711,20,2026-05-03,682818,702193,"Morris, Andrew",L,R,3,field_out,FF,1,2,-62,80.4,2,ground_ball,0
823711,21,2026-05-03,672960,702193,"Morris, Andrew",R,R,3,field_out,ST,0,0,31,91.2,339,fly_ball,0
823711,22,2026-05-03,665489,702193,"Morris, Andrew",R,R,3,strikeout,FC,3,2,12,77.5,151,,0
823711,23,2026-05-03,663616,702056,"Yesavage, Trey",L,R,3,strikeout,FS,0,2,49,76.5,208,,0
823711,24,2026-05-03,668885,702056,"Yesavage, Trey",R,R,3,single,FF,3,2,17,89.7,225,line_drive,0
823711,25,2026-05-03,605170,702056,"Yesavage, Trey",L,R,3,strikeout,FF,1,2,,,,,0
823711,26,2026-05-03,807712,702056,"Yesavage, Trey",R,R,3,double,FF,1,0,24,95.7,308,line_drive,0
823711,27,2026-05-03,665019,702056,"Yesavage, Trey",L,R,3,walk,FS,3,1,,,,,0
823711,28,2026-05-03,668904,702056,"Yesavage, Trey",R,R,3,strikeout,FF,3,2,88,81.6,59,,0
823711,29,2026-05-03,660821,702193,"Morris, Andrew",L,R,4,strikeout,FF,1,2,,,,,0
823711,30,2026-05-03,672820,702193,"Morris, Andrew",R,R,4,strikeout,ST,1,2,39,89.5,309,,0
823711,31,2026-05-03,662139,702193,"Morris, Andrew",L,R,4,walk,CH,3,1,,,,,0
823711,32,2026-05-03,676391,702193,"Morris, Andrew",R,R,4,force_out,FC,0,1,-5,92.7,26,ground_ball,0
823711,33,2026-05-03,670242,702056,"Yesavage, Trey",L,R,4,field_out,FS,0,2,37,75.8,253,fly_ball,0
823711,34,2026-05-03,686797,702056,"Yesavage, Trey",L,R,4,strikeout,FF,2,2,38,74.3,236,,0
823711,35,2026-05-03,621439,702056,"Yesavage, Trey",R,R,4,walk,FF,3,2,-1,95.7,47,,0
823711,36,2026-05-03,663616,702056,"Yesavage, Trey",L,R,4,field_out,FS,1,1,34,93.2,352,fly_ball,0
823711,37,2026-05-03,665926,573124,"Rogers, Taylor",L,L,5,field_out,SI,0,0,35,38.3,85,ground_ball,0
823711,38,2026-05-03,623168,573124,"Rogers, Taylor",R,L,5,field_out,SI,1,1,31,93.2,344,fly_ball,0
823711,39,2026-05-03,682818,573124,"Rogers, Taylor",L,L,5,single,ST,2,1,19,70.3,204,line_drive,0
823711,40,2026-05-03,672960,573124,"Rogers, Taylor",R,L,5,strikeout,SI,0,2,,,,,0
823711,41,2026-05-03,668885,680755,"Fisher, Braydon",R,R,5,strikeout,SL,1,2,,,,,0
823711,42,2026-05-03,605170,680755,"Fisher, Braydon",L,R,5,walk,FF,3,0,,,,,0
823711,43,2026-05-03,807712,680755,"Fisher, Braydon",R,R,5,double,FF,1,1,16,101.0,317,line_drive,0
823711,44,2026-05-03,665019,680755,"Fisher, Braydon",L,R,5,double,SL,0,1,21,103.3,366,fly_ball,0
823711,45,2026-05-03,668904,680755,"Fisher, Braydon",R,R,5,field_out,SL,2,2,6,84.0,87,ground_ball,0
823711,46,2026-05-03,670242,573009,"Mantiply, Joe",L,L,5,double,SI,2,2,21,109.3,385,line_drive,0
823711,47,2026-05-03,686797,573009,"Mantiply, Joe",R,L,5,field_out,CH,1,0,-74,49.4,1,ground_ball,0
823711,48,2026-05-03,665489,573124,"Rogers, Taylor",R,L,6,single,SI,1,2,8,90.1,153,line_drive,0
823711,49,2026-05-03,660821,573124,"Rogers, Taylor",L,L,6,single,ST,1,0,23,97.7,360,line_drive,0
823711,50,2026-05-03,672820,573124,"Rogers, Taylor",R,L,6,strikeout,ST,0,2,-7,89.2,16,,0
823711,51,2026-05-03,662139,573124,"Rogers, Taylor",L,L,6,single,FC,0,0,11,32.8,37,ground_ball,0
823711,52,2026-05-03,676391,573124,"Rogers, Taylor",R,L,6,field_out,SI,0,0,21,98.0,335,line_drive,0
823711,53,2026-05-03,665926,573124,"Rogers, Taylor",L,L,6,hit_by_pitch,ST,0,0,,,,,0
823711,54,2026-05-03,623168,573124,"Rogers, Taylor",R,L,6,field_out,ST,0,0,53,85.3,232,fly_ball,0
823711,55,2026-05-03,621439,573009,"Mantiply, Joe",R,L,6,field_out,CH,1,1,59,86.2,197,popup,0
823711,56,2026-05-03,663616,573009,"Mantiply, Joe",L,L,6,field_out,CU,0,2,24,85.4,295,line_drive,0
823711,57,2026-05-03,668885,667297,"Nance, Tommy",R,R,6,strikeout,CU,0,2,,,,,0
823711,58,2026-05-03,664702,573124,"Rogers, Taylor",R,L,7,strikeout,SI,3,2,26,101.1,367,,0
823711,59,2026-05-03,672960,679358,"Orze, Eric",R,R,7,strikeout,FS,0,2,-57,45.5,1,,0
823711,60,2026-05-03,665489,679358,"Orze, Eric",R,R,7,strikeout,FS,1,2,,,,,0
823711,61,2026-05-03,605170,667297,"Nance, Tommy",L,R,7,field_out,SI,0,0,15,95.7,288,line_drive,0
823711,62,2026-05-03,807712,667297,"Nance, Tommy",R,R,7,field_out,SI,3,2,14,105.9,295,line_drive,0
823711,63,2026-05-03,665019,667297,"Nance, Tommy",L,R,7,strikeout,CU,0,2,56,73.3,185,,0
823711,64,2026-05-03,660821,679358,"Orze, Eric",L,R,8,field_out,FF,0,0,75,87.2,83,popup,0
823711,65,2026-05-03,672820,679358,"Orze, Eric",R,R,8,field_out,FS,2,2,48,75.9,211,ground_ball,0
823711,66,2026-05-03,662139,679358,"Orze, Eric",L,R,8,double,FF,2,1,20,105.6,378,line_drive,0
823711,67,2026-05-03,676391,679358,"Orze, Eric",R,R,8,walk,SL,3,1,,,,,0
823711,68,2026-05-03,665926,681892,"Funderburk, Kody",L,L,8,force_out,SI,1,1,-7,74.4,16,ground_ball,0
823711,69,2026-05-03,668904,656546,"Hoffman, Jeff",R,R,8,field_out,FF,3,2,44,82.0,284,popup,0
823711,70,2026-05-03,670242,656546,"Hoffman, Jeff",L,R,8,single,FS,0,2,10,93.4,148,line_drive,0
823711,71,2026-05-03,686797,656546,"Hoffman, Jeff",L,R,8,grounded_into_double_play,FF,1,0,-4,84.2,21,ground_ball,0
823711,72,2026-05-03,678218,623437,"Topa, Justin",L,R,9,field_out,CH,1,2,12,76.6,155,line_drive,0
823711,73,2026-05-03,664702,623437,"Topa, Justin",R,R,9,single,SI,0,0,-60,68.0,1,ground_ball,0
823711,74,2026-05-03,672960,623437,"Topa, Justin",R,R,9,home_run,ST,1,0,36,109.0,401,fly_ball,1
823711,75,2026-05-03,665489,623437,"Topa, Justin",R,R,9,single,SI,3,2,-8,112.2,15,ground_ball,0
823711,76,2026-05-03,660821,623437,"Topa, Justin",L,R,9,single,SI,1,0,8,107.1,156,ground_ball,0
823711,77,2026-05-03,672820,623437,"Topa, Justin",R,R,9,grounded_into_double_play,SI,0,1,4,107.5,85,ground_ball,0
823712,1,2026-05-12,669364,641927,"Ober, Bailey",L,R,1,field_out,CH,2,2,-12,84.0,9,ground_ball,0
823712,2,2026-05-12,689414,641927,"Ober, Bailey",L,R,1,field_out,CH,1,2,28,67.9,198,ground_ball,0
823712,3,2026-05-12,672640,641927,"Ober, Bailey",R,R,1,strikeout,ST,1,2,,,,,0
823712,4,2026-05-12,621439,691587,"Pérez, Eury",R,R,1,field_out,FF,2,0,16,104.4,321,line_drive,0
823712,5,2026-05-12,663616,691587,"Pérez, Eury",L,R,1,strikeout,CH,2,2,,,,,0
823712,6,2026-05-12,680777,691587,"Pérez, Eury",R,R,1,strikeout,FF,0,2,-39,71.5,4,,0
823712,7,2026-05-12,605137,691587,"Pérez, Eury",L,R,1,field_out,CU,1,1,24,97.6,368,line_drive,0
823712,8,2026-05-12,669065,641927,"Ober, Bailey",L,R,2,field_out,FF,0,1,77,81.6,50,popup,0
823712,9,2026-05-12,681393,641927,"Ober, Bailey",R,R,2,field_out,CH,0,1,-10,73.9,11,ground_ball,0
823712,10,2026-05-12,805300,641927,"Ober, Bailey",L,R,2,single,FF,0,0,-58,38.5,2,ground_ball,0
823712,11,2026-05-12,666624,641927,"Ober, Bailey",R,R,2,force_out,ST,0,0,-12,66.4,13,ground_ball,0
823712,12,2026-05-12,668885,691587,"Pérez, Eury",R,R,2,field_out,FF,2,1,-1,91.8,41,ground_ball,0
823712,13,2026-05-12,807712,691587,"Pérez, Eury",R,R,2,hit_by_pitch,SI,1,1,52,65.1,165,,0
823712,14,2026-05-12,665019,691587,"Pérez, Eury",L,R,2,strikeout,FF,0,2,,,,,0
823712,15,2026-05-12,686797,691587,"Pérez, Eury",L,R,2,strikeout,FF,3,2,76,80.2,151,,0
823712,16,2026-05-12,691788,641927,"Ober, Bailey",L,R,3,strikeout,CH,1,2,-33,61.0,3,,0
823712,17,2026-05-12,681715,641927,"Ober, Bailey",R,R,3,strikeout,ST,0,2,,,,,0
823712,18,2026-05-12,669364,641927,"Ober, Bailey",L,R,3,strikeout,CH,1,2,26,69.7,197,,0
823712,19,2026-05-12,668904,691587,"Pérez, Eury",R,R,3,walk,FF,3,2,83,84.6,105,,0
823712,20,2026-05-12,621439,691587,"Pérez, Eury",R,R,3,field_out,FF,2,0,64,92.6,186,popup,0
823712,21,2026-05-12,663616,691587,"Pérez, Eury",L,R,3,walk,CU,3,1,,,,,0
823712,22,2026-05-12,680777,691587,"Pérez, Eury",R,R,3,field_out,FF,1,0,14,113.4,313,line_drive,0
823712,23,2026-05-12,605137,691587,"Pérez, Eury",L,R,3,strikeout,FF,0,2,,,,,0
823712,24,2026-05-12,689414,641927,"Ober, Bailey",L,R,4,field_out,FF,0,1,23,88.5,316,line_drive,0
823712,25,2026-05-12,672640,641927,"Ober, Bailey",R,R,4,field_out,CH,0,1,63,84.9,172,popup,0
823712,26,2026-05-12,669065,641927,"Ober, Bailey",L,R,4,single,CH,1,0,23,80.2,236,line_drive,0
823712,27,2026-05-12,681393,641927,"Ober, Bailey",R,R,4,field_out,FF,2,1,65,91.3,163,popup,0
823712,28,2026-05-12,668885,691587,"Pérez, Eury",R,R,4,field_out,FF,0,0,-4,96.3,20,ground_ball,0
823712,29,2026-05-12,807712,691587,"Pérez, Eury",R,R,4,strikeout,FF,1,2,,,,,0
823712,30,2026-05-12,665019,691587,"Pérez, Eury",L,R,4,field_out,FF,1,1,66,89.9,163,popup,0
823712,31,2026-05-12,805300,641927,"Ober, Bailey",L,R,5,field_out,CH,2,1,32,101.6,389,fly_ball,0
823712,32,2026-05-12,666624,641927,"Ober, Bailey",R,R,5,strikeout,CH,0,2,14,75.1,156,,0
823712,33,2026-05-12,691788,641927,"Ober, Bailey",L,R,5,field_out,CU,0,0,-28,88.3,5,ground_ball,0
823712,34,2026-05-12,686797,691587,"Pérez, Eury",L,R,5,field_out,CH,0,0,-1,93.1,42,ground_ball,0
823712,35,2026-05-12,668904,691587,"Pérez, Eury",R,R,5,strikeout,SI,0,2,57,79.0,189,,0
823712,36,2026-05-12,621439,691587,"Pérez, Eury",R,R,5,walk,ST,3,1,-45,56.2,3,,0
823712,37,2026-05-12,663616,691587,"Pérez, Eury",L,R,5,single,FF,1,0,8,75.2,127,ground_ball,0
823712,38,2026-05-12,680777,691587,"Pérez, Eury",R,R,5,home_run,ST,2,0,26,111.1,407,fly_ball,1
823712,39,2026-05-12,605137,691587,"Pérez, Eury",L,R,5,field_out,CH,1,1,74,80.5,90,popup,0
823712,40,2026-05-12,681715,641927,"Ober, Bailey",R,R,6,field_out,CH,0,1,19,94.9,285,line_drive,0
823712,41,2026-05-12,669364,641927,"Ober, Bailey",L,R,6,field_out,SL,1,0,54,92.0,247,fly_ball,0
823712,42,2026-05-12,689414,641927,"Ober, Bailey",L,R,6,field_out,FF,1,1,42,82.4,275,fly_ball,0
