"last_name, first_name",player_id,year,xba,xslg,xwoba,k_percent,bb_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,groundballs_percent,flyballs_percent,pa
"Nola, Aaron",605400,2025,0.246,0.417,0.315,24.0,6.9,9.1,43.3,25.2,42.9,26.2,404
"Milner, Hoby",571948,2025,0.235,0.405,0.303,19.8,7.2,9.0,36.8,15.5,53.8,24.1,293
"Wacha, Michael",608379,2025,0.257,0.421,0.316,17.6,6.3,7.4,34.6,21.3,37.8,27.2,716
"Knack, Landon",689017,2025,0.261,0.495,0.362,22.7,10.3,15.6,49.2,21.6,31.1,32.8,185
"Fitts, Richard",690916,2025,0.266,0.488,0.361,20.5,8.2,12.8,48.5,25.3,43.3,27.6,195
"Pérez, Martín",527048,2025,0.249,0.492,0.354,19.3,9.6,15.0,39.4,20.9,38.8,31.9,228
"Ferguson, Tyler",621053,2025,0.209,0.341,0.301,22.0,13.8,6.5,31.8,26.0,38.3,33.1,246
"Gordon, Colton",676467,2025,0.266,0.471,0.332,19.0,5.0,11.6,40.6,18.0,32.9,28.7,379
"Green, Chad",643338,2025,0.268,0.557,0.37,18.4,6.8,16.4,52.9,22.7,33.6,35.0,190
"Rogers, Taylor",573124,2025,0.231,0.406,0.315,24.0,10.4,9.9,44.4,23.2,41.5,22.5,221
"Wolfram, Grant",664991,2025,0.239,0.331,0.295,23.3,11.3,3.5,37.2,25.7,50.0,18.6,133
"Hall, DL",669084,2025,0.222,0.353,0.294,17.4,11.0,6.3,28.8,19.6,36.9,28.8,155
"Burke, Brock",656271,2025,0.249,0.393,0.303,20.2,7.0,7.1,40.8,23.4,53.3,24.5,257
"deGrom, Jacob",594798,2025,0.221,0.391,0.286,27.7,5.5,9.3,41.9,30.2,38.1,33.1,669
"Weathers, Ryan",677960,2025,0.236,0.418,0.309,22.3,7.2,9.6,42.2,28.8,44.8,33.6,166
"Ort, Kaleb",672391,2025,0.187,0.345,0.287,25.3,13.9,7.8,37.9,29.2,41.4,31.9,194
"Schlittler, Cam",693645,2025,0.23,0.384,0.314,27.6,10.2,8.2,40.2,26.1,36.4,26.6,304
"Zeferjahn, Ryan",666171,2025,0.217,0.403,0.321,28.5,13.3,10.3,37.2,30.3,37.2,35.2,256
"Glasnow, Tyler",607192,2025,0.203,0.324,0.285,29.0,11.7,8.0,37.4,28.2,44.4,28.5,366
"Brown, Ben",676962,2025,0.254,0.45,0.329,25.6,6.8,11.4,47.3,28.3,42.9,26.7,472
"Jacob, Alek",689690,2025,0.25,0.436,0.344,15.0,9.2,7.3,31.8,21.3,38.2,28.2,153
"O'Brien, Riley",676617,2025,0.234,0.306,0.298,22.6,11.1,3.2,34.4,24.6,55.2,15.2,199
"Webb, Jacob",657097,2025,0.217,0.365,0.281,21.7,7.1,5.9,34.6,27.6,33.5,35.6,267
"Eisert, Brandon",685126,2025,0.238,0.418,0.314,24.2,8.2,9.5,37.1,32.0,40.1,30.7,306
"Buttó, José",676130,2025,0.249,0.417,0.328,20.4,11.3,9.4,39.8,28.8,48.2,23.6,284
"Williams, Trevor",592866,2025,0.277,0.435,0.33,17.4,5.6,8.5,40.7,19.8,35.1,30.5,373
"Kolek, Stephen",663568,2025,0.261,0.406,0.321,16.7,6.7,6.1,48.0,17.7,51.7,22.3,461
"Cecconi, Slade",677944,2025,0.267,0.489,0.343,20.0,5.9,12.2,49.1,22.5,41.4,28.2,545
"Casparius, Ben",676508,2025,0.24,0.393,0.3,21.3,6.3,7.1,31.9,27.6,34.0,31.5,333
"Littell, Zack",641793,2025,0.255,0.458,0.323,17.1,4.2,9.9,40.9,20.4,40.7,27.8,759
"Banks, Tanner",621383,2025,0.252,0.42,0.303,22.8,4.5,7.8,36.8,21.9,38.9,26.9,267
"Rodríguez, Yariel",684320,2025,0.226,0.385,0.317,22.1,11.4,9.4,35.9,27.5,40.6,25.0,298
"Gillispie, Connor",687362,2025,0.258,0.493,0.354,18.7,8.9,12.5,50.0,21.4,38.6,27.3,123
"Vodnik, Victor",680767,2025,0.233,0.394,0.317,22.8,12.1,8.6,48.6,26.5,54.3,22.1,215
