game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
776450,4,2025-09-05,668901,671096,"Abbott, Andrew",R,L,1,single,CH,0,2,-69,55.3,1,ground_ball,0
776450,5,2025-09-05,607043,671096,"Abbott, Andrew",L,L,1,sac_fly,ST,2,1,35,103.2,393,fly_ball,0
776450,6,2025-09-05,516782,671096,"Abbott, Andrew",R,L,1,single,CH,2,1,29,65.2,198,fly_ball,0
776450,7,2025-09-05,643446,671096,"Abbott, Andrew",L,L,1,field_out,FF,0,2,64,70.4,132,popup,0
776450,8,2025-09-05,670770,656849,"Peterson, David",L,L,1,field_out,SI,0,1,-7,102.3,15,ground_ball,0
776450,9,2025-09-05,682622,656849,"Peterson, David",R,L,1,field_out,CH,1,1,-35,81.8,3,ground_ball,0
776450,10,2025-09-05,682829,656849,"Peterson, David",R,L,1,single,SI,0,0,13,71.1,138,ground_ball,0
776450,11,2025-09-05,609280,656849,"Peterson, David",R,L,1,force_out,SI,2,0,-14,104.4,10,ground_ball,0
776450,12,2025-09-05,682626,671096,"Abbott, Andrew",R,L,2,single,FF,1,1,-5,107.0,27,ground_ball,0
776450,13,2025-09-05,682668,671096,"Abbott, Andrew",R,L,2,strikeout,FF,2,2,3,65.0,52,,0
776450,14,2025-09-05,596019,671096,"Abbott, Andrew",R,L,2,hit_by_pitch,ST,0,2,15,64.2,118,,0
776450,15,2025-09-05,665742,671096,"Abbott, Andrew",L,L,2,field_out,FF,1,0,50,97.0,292,fly_ball,0
776450,16,2025-09-05,624413,671096,"Abbott, Andrew",R,L,2,strikeout,FF,1,2,65,79.4,179,,0
776450,17,2025-09-05,669720,656849,"Peterson, David",R,L,2,field_out,SI,2,1,-21,83.5,5,ground_ball,0
776450,18,2025-09-05,668715,656849,"Peterson, David",R,L,2,field_out,SI,0,0,-22,93.7,5,ground_ball,0
776450,19,2025-09-05,663886,656849,"Peterson, David",R,L,2,field_out,CH,1,1,-73,64.1,1,ground_ball,0
776450,20,2025-09-05,668901,671096,"Abbott, Andrew",R,L,3,home_run,FF,1,1,25,105.3,427,fly_ball,1
776450,21,2025-09-05,607043,671096,"Abbott, Andrew",L,L,3,field_out,FF,3,2,-34,63.8,3,ground_ball,0
776450,22,2025-09-05,516782,671096,"Abbott, Andrew",R,L,3,field_out,FC,1,1,44,95.6,327,fly_ball,0
776450,23,2025-09-05,643446,671096,"Abbott, Andrew",L,L,3,field_out,ST,0,1,62,86.3,170,popup,0
776450,24,2025-09-05,663647,656849,"Peterson, David",R,L,3,strikeout,CU,2,2,-46,63.9,2,,0
776450,25,2025-09-05,680574,656849,"Peterson, David",R,L,3,single,SI,2,1,1,103.1,68,ground_ball,0
776450,26,2025-09-05,670770,656849,"Peterson, David",L,L,3,double,SI,0,0,17,93.1,276,line_drive,0
776450,27,2025-09-05,682622,656849,"Peterson, David",R,L,3,sac_fly,SI,3,2,24,87.1,289,line_drive,0
776450,28,2025-09-05,682829,656849,"Peterson, David",R,L,3,field_out,FF,2,2,-3,86.3,30,ground_ball,0
776450,29,2025-09-05,682626,671096,"Abbott, Andrew",R,L,4,strikeout,CH,0,2,,,,,0
776450,30,2025-09-05,682668,671096,"Abbott, Andrew",R,L,4,field_out,CH,0,0,37,85.5,298,fly_ball,0
776450,31,2025-09-05,596019,671096,"Abbott, Andrew",R,L,4,double,FF,2,2,11,96.5,170,line_drive,0
776450,32,2025-09-05,665742,671096,"Abbott, Andrew",L,L,4,double,ST,1,0,15,106.9,243,line_drive,0
776450,33,2025-09-05,624413,671096,"Abbott, Andrew",R,L,4,field_out,CH,0,0,4,83.5,62,ground_ball,0
776450,34,2025-09-05,609280,656849,"Peterson, David",R,L,4,field_out,CH,0,2,-29,41.4,2,ground_ball,0
776450,35,2025-09-05,669720,656849,"Peterson, David",R,L,4,single,FF,0,2,38,69.4,213,fly_ball,0
776450,36,2025-09-05,668715,656849,"Peterson, David",R,L,4,single,SI,2,2,12,105.0,294,line_drive,0
776450,37,2025-09-05,663886,656849,"Peterson, David",R,L,4,double,SI,0,0,13,105.2,224,line_drive,0
776450,38,2025-09-05,663647,656849,"Peterson, David",R,L,4,sac_fly,CU,0,2,27,75.7,260,line_drive,0
776450,39,2025-09-05,680574,656849,"Peterson, David",R,L,4,strikeout,FF,2,2,49,63.1,169,,0
776450,40,2025-09-05,668901,671096,"Abbott, Andrew",R,L,5,strikeout,ST,2,2,-11,78.1,10,,0
776450,41,2025-09-05,607043,671096,"Abbott, Andrew",L,L,5,single,FF,2,1,4,110.9,96,ground_ball,0
776450,42,2025-09-05,516782,671096,"Abbott, Andrew",R,L,5,field_out,FF,3,2,17,105.6,279,line_drive,0
776450,43,2025-09-05,643446,671096,"Abbott, Andrew",L,L,5,single,FF,2,0,53,28.5,49,popup,0
776450,44,2025-09-05,682626,683175,"Phillips, Connor",R,R,5,field_out,ST,1,2,55,77.9,198,fly_ball,0
776450,45,2025-09-05,670770,656849,"Peterson, David",L,L,5,strikeout,CU,1,2,,,,,0
776450,46,2025-09-05,682622,656849,"Peterson, David",R,L,5,field_out,CH,1,1,-25,60.9,4,ground_ball,0
776450,47,2025-09-05,682829,656849,"Peterson, David",R,L,5,field_out,SI,1,0,-33,91.9,3,ground_ball,0
776450,48,2025-09-05,682668,683175,"Phillips, Connor",R,R,6,field_out,FF,1,1,32,94.9,333,fly_ball,0
776450,49,2025-09-05,596019,683175,"Phillips, Connor",L,R,6,walk,FF,3,2,,,,,0
776450,50,2025-09-05,665742,683175,"Phillips, Connor",L,R,6,walk,ST,3,2,-51,26.5,1,,0
776450,51,2025-09-05,624413,683175,"Phillips, Connor",R,R,6,grounded_into_double_play,FF,2,0,-3,81.0,27,ground_ball,0
776450,52,2025-09-05,609280,656849,"Peterson, David",R,L,6,single,CH,2,2,25,92.1,327,line_drive,0
776450,53,2025-09-05,669720,656849,"Peterson, David",R,L,6,strikeout,CU,1,2,70,70.9,131,,0
776450,54,2025-09-05,668715,656849,"Peterson, David",R,L,6,walk,CU,3,1,,,,,0
776450,55,2025-09-05,663886,592773,"Stanek, Ryne",R,R,6,strikeout,FF,1,2,,,,,0
776450,56,2025-09-05,663647,592773,"Stanek, Ryne",R,R,6,walk,FS,3,2,44,83.8,264,,0
776450,57,2025-09-05,680574,592773,"Stanek, Ryne",R,R,6,strikeout,SL,0,2,31,81.5,261,,0
776450,58,2025-09-05,668901,607259,"Martinez, Nick",R,R,7,field_out,SI,2,0,11,88.1,193,line_drive,0
776450,59,2025-09-05,607043,607259,"Martinez, Nick",L,R,7,field_out,CU,0,1,-25,87.9,4,ground_ball,0
776450,60,2025-09-05,516782,607259,"Martinez, Nick",R,R,7,field_out,FC,0,1,-23,79.9,5,ground_ball,0
776450,61,2025-09-05,670770,548384,"Raley, Brooks",L,L,7,field_out,SI,1,0,-23,73.2,5,ground_ball,0
776450,62,2025-09-05,682622,548384,"Raley, Brooks",R,L,7,strikeout,ST,0,2,,,,,0
776450,63,2025-09-05,682829,548384,"Raley, Brooks",R,L,7,strikeout,ST,2,2,48,67.4,179,,0
776450,64,2025-09-05,643446,607259,"Martinez, Nick",L,R,8,field_out,FF,2,2,4,101.6,88,ground_ball,0
776450,65,2025-09-05,682626,607259,"Martinez, Nick",R,R,8,strikeout,SI,3,2,,,,,0
776450,66,2025-09-05,682668,607259,"Martinez, Nick",R,R,8,single,FF,0,2,13,98.1,251,line_drive,0
776450,67,2025-09-05,596019,607259,"Martinez, Nick",L,R,8,walk,FC,3,1,,,,,0
776450,68,2025-09-05,665742,607259,"Martinez, Nick",L,R,8,field_out,SI,3,1,-11,85.9,7,ground_ball,0
776450,69,2025-09-05,666158,643511,"Rogers, Tyler",L,R,8,single,SI,0,1,-57,54.5,1,ground_ball,0
776450,70,2025-09-05,669720,643511,"Rogers, Tyler",R,R,8,strikeout,SL,0,2,,,,,0
776450,71,2025-09-05,668715,643511,"Rogers, Tyler",R,R,8,field_out,SL,1,2,86,70.3,11,popup,0
776450,72,2025-09-05,666181,643511,"Rogers, Tyler",L,R,8,field_out,SI,0,1,52,67.0,161,popup,0
776450,73,2025-09-05,624413,641941,"Pagán, Emilio",R,R,9,field_out,FF,3,1,56,97.1,246,fly_ball,0
776450,74,2025-09-05,683146,641941,"Pagán, Emilio",L,R,9,strikeout,FS,2,2,,,,,0
776450,75,2025-09-05,607043,641941,"Pagán, Emilio",L,R,9,strikeout,FC,2,2,,,,,0
776450,76,2025-09-05,663647,621242,"Díaz, Edwin",R,R,9,single,SL,1,1,10,95.4,232,line_drive,0
776450,77,2025-09-05,680574,621242,"Díaz, Edwin",R,R,9,walk,FF,3,2,60,70.8,172,,0
776450,78,2025-09-05,670770,621242,"Díaz, Edwin",L,R,9,walk,FF,3,0,,,,,0
776450,79,2025-09-05,682622,621242,"Díaz, Edwin",R,R,9,strikeout,SL,3,2,,,,,0
776450,80,2025-09-05,682829,621242,"Díaz, Edwin",L,R,9,strikeout,FF,2,2,,,,,0
776450,81,2025-09-05,666158,621242,"Díaz, Edwin",L,R,9,field_out,SL,2,1,-15,94.7,9,ground_ball,0
776451,1,2025-09-05,680757,643377,"Jax, Griffin",L,R,1,field_out,CH,1,1,-19,98.2,4,ground_ball,0
776451,2,2025-09-05,682657,643377,"Jax, Griffin",L,R,1,single,ST,1,0,20,70.4,182,line_drive,0
776451,3,2025-09-05,608070,643377,"Jax, Griffin",L,R,1,single,FF,0,0,9,91.2,191,line_drive,0
776451,4,2025-09-05,681807,643377,"Jax, Griffin",R,R,1,strikeout,FF,0,2,26,95.6,335,,0
776451,5,2025-09-05,666134,643377,"Jax, Griffin",L,R,1,field_out,CH,2,2,-29,96.8,5,ground_ball,0
776451,6,2025-09-05,680700,668909,"Williams, Gavin",L,R,1,field_out,CU,0,1,31,96.3,360,fly_ball,0
776451,7,2025-09-05,650490,668909,"Williams, Gavin",R,R,1,single,ST,0,2,11,111.4,283,line_drive,0
776451,8,2025-09-05,664040,668909,"Williams, Gavin",L,R,1,force_out,FF,3,1,-27,101.1,4,ground_ball,0
776451,9,2025-09-05,691406,668909,"Williams, Gavin",R,R,1,field_out,FF,1,0,62,92.6,154,popup,0
776451,10,2025-09-05,672356,693855,"Seymour, Ian",R,L,2,field_error,FC,1,0,-54,27.2,3,ground_ball,0
776451,11,2025-09-05,678877,693855,"Seymour, Ian",R,L,2,strikeout,CH,1,2,,,,,0
776451,12,2025-09-05,677587,693855,"Seymour, Ian",R,L,2,hit_by_pitch,FC,0,0,,,,,0
776451,13,2025-09-05,595978,693855,"Seymour, Ian",R,L,2,walk,FF,3,2,22,85.6,245,,0
776451,14,2025-09-05,680757,693855,"Seymour, Ian",L,L,2,single,SL,0,1,14,92.3,218,line_drive,0
776451,15,2025-09-05,682657,693855,"Seymour, Ian",R,L,2,field_out,FC,0,1,48,85.3,217,fly_ball,0
776451,16,2025-09-05,608070,693855,"Seymour, Ian",R,L,2,double,CH,2,1,19,107.2,363,line_drive,0
776451,17,2025-09-05,681807,693855,"Seymour, Ian",R,L,2,single,CH,2,0,23,104.6,337,line_drive,0
776451,18,2025-09-05,666134,693855,"Seymour, Ian",L,L,2,strikeout,FF,1,2,,,,,0
776451,19,2025-09-05,666139,668909,"Williams, Gavin",L,R,2,single,FF,3,2,17,80.6,191,ground_ball,0
776451,20,2025-09-05,663968,668909,"Williams, Gavin",L,R,2,field_out,CU,0,2,21,95.6,338,line_drive,0
776451,21,2025-09-05,676439,668909,"Williams, Gavin",L,R,2,walk,CU,3,2,57,76.7,232,,0
776451,22,2025-09-05,700246,668909,"Williams, Gavin",R,R,2,strikeout,ST,2,2,,,,,0
776451,23,2025-09-05,676044,668909,"Williams, Gavin",L,R,2,field_out,CU,1,1,36,97.5,320,fly_ball,0
776451,24,2025-09-05,672356,693855,"Seymour, Ian",R,L,3,single,CH,3,2,13,108.2,215,line_drive,0
776451,25,2025-09-05,678877,693855,"Seymour, Ian",R,L,3,force_out,FF,2,2,-31,109.6,4,ground_ball,0
776451,26,2025-09-05,677587,693855,"Seymour, Ian",R,L,3,strikeout,FC,2,2,15,76.4,165,,0
776451,27,2025-09-05,595978,693855,"Seymour, Ian",R,L,3,field_out,FF,2,2,56,64.3,174,popup,0
776451,28,2025-09-05,680700,668909,"Williams, Gavin",L,R,3,single,FF,0,0,9,97.7,177,line_drive,0
776451,29,2025-09-05,650490,668909,"Williams, Gavin",R,R,3,grounded_into_double_play,SI,3,2,-18,95.9,9,ground_ball,0
776451,30,2025-09-05,664040,668909,"Williams, Gavin",L,R,3,field_out,FC,2,0,-10,95.4,12,ground_ball,0
776451,31,2025-09-05,680757,693855,"Seymour, Ian",L,L,4,walk,FF,3,0,,,,,0
776451,32,2025-09-05,682657,693855,"Seymour, Ian",R,L,4,field_out,CH,1,2,26,77.8,266,line_drive,0
776451,33,2025-09-05,608070,693855,"Seymour, Ian",R,L,4,strikeout,SL,2,2,-32,74.7,4,,0
776451,34,2025-09-05,681807,693855,"Seymour, Ian",R,L,4,field_out,FF,2,2,27,84.6,277,ground_ball,0
776451,35,2025-09-05,691406,668909,"Williams, Gavin",R,R,4,field_out,ST,0,0,10,86.3,147,line_drive,0
776451,36,2025-09-05,666139,668909,"Williams, Gavin",L,R,4,double,FF,2,2,22,98.4,323,line_drive,0
776451,37,2025-09-05,663968,668909,"Williams, Gavin",L,R,4,field_out,CU,0,1,-35,81.7,4,ground_ball,0
776451,38,2025-09-05,676439,668909,"Williams, Gavin",L,R,4,walk,ST,3,2,-32,79.3,3,,0
776451,39,2025-09-05,700246,668909,"Williams, Gavin",R,R,4,strikeout,ST,0,2,,,,,0
776451,40,2025-09-05,666134,693855,"Seymour, Ian",L,L,5,single,FF,2,2,50,58.4,152,ground_ball,0
776451,41,2025-09-05,672356,693855,"Seymour, Ian",R,L,5,strikeout,FF,0,2,43,76.0,257,,0
776451,42,2025-09-05,678877,693855,"Seymour, Ian",R,L,5,field_out,FF,0,0,48,84.7,243,fly_ball,0
776451,43,2025-09-05,677587,693855,"Seymour, Ian",R,L,5,force_out,FC,1,1,-4,88.8,28,ground_ball,0
776451,44,2025-09-05,676044,668909,"Williams, Gavin",L,R,5,field_out,CU,0,0,-30,78.7,3,ground_ball,0
776451,45,2025-09-05,680700,668909,"Williams, Gavin",L,R,5,field_out,FC,1,1,29,98.0,356,fly_ball,0
776451,46,2025-09-05,650490,668909,"Williams, Gavin",R,R,5,single,FC,1,0,28,71.4,209,fly_ball,0
776451,47,2025-09-05,664040,668909,"Williams, Gavin",L,R,5,strikeout,ST,3,2,48,76.3,259,,0
776451,48,2025-09-05,595978,687003,"Van Belle, Brian",R,R,6,home_run,SI,1,0,39,103.4,366,line_drive,1
776451,49,2025-09-05,680757,687003,"Van Belle, Brian",L,R,6,single,CH,0,1,16,102.4,254,line_drive,0
776451,50,2025-09-05,682657,687003,"Van Belle, Brian",L,R,6,field_out,FF,0,2,36,71.3,244,fly_ball,0
776451,51,2025-09-05,608070,687003,"Van Belle, Brian",L,R,6,strikeout,FF,0,2,,,,,0
776451,52,2025-09-05,671655,687003,"Van Belle, Brian",L,R,6,single,CH,0,2,7,106.4,144,line_drive,0
776451,53,2025-09-05,666134,687003,"Van Belle, Brian",L,R,6,single,FF,0,1,8,103.1,129,line_drive,0
776451,54,2025-09-05,672356,687003,"Van Belle, Brian",R,R,6,strikeout,ST,3,2,,,,,0
776451,55,2025-09-05,691406,668909,"Williams, Gavin",R,R,6,home_run,SI,1,0,28,111.6,421,fly_ball,1
776451,56,2025-09-05,666139,668909,"Williams, Gavin",L,R,6,field_out,FC,0,0,25,55.6,154,line_drive,0
776451,57,2025-09-05,663968,668909,"Williams, Gavin",L,R,6,double,FF,0,1,19,96.8,306,line_drive,0
776451,58,2025-09-05,676439,668909,"Williams, Gavin",L,R,6,field_out,FC,0,0,-27,96.4,4,ground_ball,0
776451,59,2025-09-05,700246,668909,"Williams, Gavin",R,R,6,field_out,SI,1,2,-22,80.4,6,ground_ball,0
776451,60,2025-09-05,678877,687003,"Van Belle, Brian",R,R,7,field_out,CH,1,2,55,102.1,234,fly_ball,0
776451,61,2025-09-05,677587,687003,"Van Belle, Brian",L,R,7,strikeout,CH,2,2,-9,99.3,14,,0
776451,62,2025-09-05,595978,687003,"Van Belle, Brian",R,R,7,field_out,CH,2,2,30,83.6,296,fly_ball,0
776451,63,2025-09-05,677592,668909,"Williams, Gavin",R,R,7,walk,ST,3,2,,,,,0
776451,64,2025-09-05,680700,668909,"Williams, Gavin",L,R,7,grounded_into_double_play,CU,0,2,-7,99.1,17,ground_ball,0
776451,65,2025-09-05,650490,668909,"Williams, Gavin",R,R,7,field_out,FC,0,0,-16,85.7,8,ground_ball,0
776451,66,2025-09-05,680757,682254,"Montgomery, Mason",L,L,8,field_out,FF,1,1,22,91.7,314,line_drive,0
776451,67,2025-09-05,682657,682254,"Montgomery, Mason",R,L,8,strikeout,SL,0,2,-41,73.2,2,,0
776451,68,2025-09-05,608070,682254,"Montgomery, Mason",R,L,8,single,FF,1,2,14,94.8,259,line_drive,0
776451,69,2025-09-05,671655,682254,"Montgomery, Mason",L,L,8,field_out,FF,3,2,19,89.9,291,line_drive,0
776451,70,2025-09-05,664040,682120,"Herrin, Tim",L,L,8,strikeout,SL,2,2,,,,,0
776451,71,2025-09-05,691406,682120,"Herrin, Tim",R,L,8,field_out,SI,0,1,-27,75.2,4,ground_ball,0
776451,72,2025-09-05,666139,682120,"Herrin, Tim",L,L,8,walk,SI,3,2,59,79.3,216,,0
776451,73,2025-09-05,663968,682120,"Herrin, Tim",R,L,8,field_out,SI,1,2,38,64.8,178,ground_ball,0
776451,74,2025-09-05,666134,687330,"Kelly, Kevin",L,R,9,field_out,ST,1,1,-1,63.2,23,ground_ball,0
776451,75,2025-09-05,672356,687330,"Kelly, Kevin",R,R,9,field_out,SI,0,0,-38,91.0,3,ground_ball,0
776451,76,2025-09-05,678877,687330,"Kelly, Kevin",R,R,9,field_out,ST,2,2,29,96.5,342,fly_ball,0
776451,77,2025-09-05,676439,671922,"Smith, Cade",L,R,9,field_out,FF,3,2,49,76.4,226,fly_ball,0
776451,78,2025-09-05,700246,671922,"Smith, Cade",R,R,9,strikeout,FF,2,2,,,,,0
776451,79,2025-09-05,677592,671922,"Smith, Cade",R,R,9,field_out,ST,1,1,1,94.4,49,ground_ball,0
776452,1,2025-09-05,700337,656427,"Flaherty, Jack",L,R,1,field_out,FF,0,2,66,76.8,155,popup,0
776452,2,2025-09-05,691019,656427,"Flaherty, Jack",L,R,1,field_out,FF,3,0,10,84.4,129,line_drive,0
776452,3,2025-09-05,678554,656427,"Flaherty, Jack",R,R,1,double,KC,2,2,0,77.8,34,ground_ball,0
776452,4,2025-09-05,695657,656427,"Flaherty, Jack",L,R,1,single,FF,2,2,5,100.6,116,ground_ball,0
776452,5,2025-09-05,805367,656427,"Flaherty, Jack",R,R,1,force_out,KC,0,2,-2,85.6,23,ground_ball,0
776452,6,2025-09-05,690993,681343,"Smith, Shane",L,R,1,strikeout,FF,3,2,44,84.9,278,,0
776452,7,2025-09-05,650402,681343,"Smith, Shane",R,R,1,field_out,SI,0,1,-34,34.5,4,ground_ball,0
776452,8,2025-09-05,681481,681343,"Smith, Shane",L,R,1,strikeout,FF,3,2,40,65.8,180,,0
776452,9,2025-09-05,643217,656427,"Flaherty, Jack",L,R,2,field_out,KC,0,1,21,96.3,292,line_drive,0
776452,10,2025-09-05,683770,656427,"Flaherty, Jack",L,R,2,strikeout,SL,2,2,-8,93.1,7,,0
776452,11,2025-09-05,682868,656427,"Flaherty, Jack",R,R,2,field_out,FF,2,1,-20,68.7,6,ground_ball,0
776452,12,2025-09-05,682985,681343,"Smith, Shane",L,R,2,field_out,FF,1,1,43,90.2,305,fly_ball,0
776452,13,2025-09-05,679529,681343,"Smith, Shane",R,R,2,strikeout,FF,2,2,,,,,0
776452,14,2025-09-05,672761,681343,"Smith, Shane",L,R,2,single,FF,2,2,8,96.6,137,ground_ball,0
776452,15,2025-09-05,656716,681343,"Smith, Shane",L,R,2,strikeout,FF,2,2,29,74.7,227,,0
776452,16,2025-09-05,666150,656427,"Flaherty, Jack",L,R,3,double,FF,1,1,3,103.2,84,ground_ball,0
776452,17,2025-09-05,700337,656427,"Flaherty, Jack",L,R,3,field_out,SL,3,2,-10,92.7,10,ground_ball,0
776452,18,2025-09-05,691019,656427,"Flaherty, Jack",L,R,3,single,FF,1,2,19,92.1,286,line_drive,0
776452,19,2025-09-05,678554,656427,"Flaherty, Jack",R,R,3,grounded_into_double_play,FF,2,2,-14,68.1,11,ground_ball,0
776452,20,2025-09-05,693307,681343,"Smith, Shane",R,R,3,hit_by_pitch,CU,0,0,,,,,0
776452,21,2025-09-05,678009,681343,"Smith, Shane",L,R,3,home_run,FF,0,0,21,106.1,385,line_drive,1
776452,22,2025-09-05,690993,681343,"Smith, Shane",L,R,3,field_out,FF,2,2,20,102.6,306,line_drive,0
776452,23,2025-09-05,650402,681343,"Smith, Shane",R,R,3,field_out,FF,3,2,28,96.6,377,fly_ball,0
776452,24,2025-09-05,681481,681343,"Smith, Shane",L,R,3,field_out,SI,3,2,-18,102.7,6,ground_ball,0
776452,25,2025-09-05,695657,656427,"Flaherty, Jack",L,R,4,walk,KC,3,1,,,,,0
776452,26,2025-09-05,805367,656427,"Flaherty, Jack",R,R,4,sac_bunt,SL,0,0,-76,53.2,1,ground_ball,0
776452,27,2025-09-05,643217,656427,"Flaherty, Jack",L,R,4,strikeout,FF,2,2,38,55.1,135,,0
776452,28,2025-09-05,683770,656427,"Flaherty, Jack",L,R,4,single,SL,0,0,12,82.7,156,line_drive,0
776452,29,2025-09-05,682868,656427,"Flaherty, Jack",R,R,4,field_out,SL,2,2,19,64.8,164,line_drive,0
776452,30,2025-09-05,682985,681343,"Smith, Shane",L,R,4,strikeout,CU,2,2,68,68.9,135,,0
776452,31,2025-09-05,679529,681343,"Smith, Shane",R,R,4,field_out,SI,0,0,-12,84.8,8,ground_ball,0
776452,32,2025-09-05,672761,681343,"Smith, Shane",L,R,4,walk,CH,3,2,-42,73.4,2,,0
776452,33,2025-09-05,656716,681343,"Smith, Shane",L,R,4,double,FF,1,2,-11,96.1,13,ground_ball,0
776452,34,2025-09-05,693307,681343,"Smith, Shane",R,R,4,strikeout,FF,3,2,38,81.3,243,,0
776452,35,2025-09-05,666150,656427,"Flaherty, Jack",L,R,5,double,KC,1,0,18,105.4,371,line_drive,0
776452,36,2025-09-05,700337,656427,"Flaherty, Jack",L,R,5,field_out,KC,1,1,15,99.8,279,line_drive,0
776452,37,2025-09-05,691019,656427,"Flaherty, Jack",L,R,5,walk,FF,3,0,,,,,0
776452,38,2025-09-05,678554,656427,"Flaherty, Jack",R,R,5,hit_by_pitch,CH,1,1,,,,,0
776452,39,2025-09-05,695657,690544,"Horn, Bailey",L,L,5,force_out,SI,3,2,-19,76.9,7,ground_ball,0
776452,40,2025-09-05,805367,690544,"Horn, Bailey",R,L,5,strikeout,FF,3,2,44,68.9,203,,0
776452,41,2025-09-05,678009,681343,"Smith, Shane",L,R,5,walk,FF,3,0,,,,,0
776452,42,2025-09-05,690993,681343,"Smith, Shane",L,R,5,grounded_into_double_play,FF,2,2,2,79.5,68,ground_ball,0
776452,43,2025-09-05,650402,681343,"Smith, Shane",R,R,5,field_out,CU,0,0,29,83.7,304,line_drive,0
776452,44,2025-09-05,643217,690544,"Horn, Bailey",L,L,6,home_run,SI,1,1,28,101.0,399,fly_ball,1
776452,45,2025-09-05,572191,690544,"Horn, Bailey",R,L,6,field_out,ST,3,2,-12,101.3,12,line_drive,0
776452,46,2025-09-05,682868,672456,"Montero, Keider",R,R,6,field_out,FF,0,0,79,87.3,36,popup,0
776452,47,2025-09-05,666150,672456,"Montero, Keider",L,R,6,field_out,CH,1,1,39,96.8,338,fly_ball,0
776452,48,2025-09-05,663330,656457,"Gilbert, Tyler",R,L,6,strikeout,FF,0,2,45,73.0,211,,0
776452,49,2025-09-05,682985,656457,"Gilbert, Tyler",L,L,6,single,SI,3,2,-31,68.4,2,ground_ball,0
776452,50,2025-09-05,679529,656457,"Gilbert, Tyler",R,L,6,strikeout,FC,2,2,18,106.4,279,,0
776452,51,2025-09-05,672761,656457,"Gilbert, Tyler",R,L,6,field_out,SI,3,1,25,96.1,335,fly_ball,0
776452,52,2025-09-05,700337,672456,"Montero, Keider",L,R,7,single,SL,2,2,-35,67.5,3,line_drive,0
776452,53,2025-09-05,691019,672456,"Montero, Keider",L,R,7,force_out,CH,2,2,11,75.7,140,ground_ball,0
776452,54,2025-09-05,678554,672456,"Montero, Keider",R,R,7,force_out,SI,1,0,9,95.3,171,line_drive,0
776452,55,2025-09-05,695657,672456,"Montero, Keider",L,R,7,home_run,SL,1,2,27,101.1,379,line_drive,1
776452,56,2025-09-05,805367,672456,"Montero, Keider",R,R,7,single,FF,3,1,6,82.8,90,ground_ball,0
776452,57,2025-09-05,643217,672456,"Montero, Keider",L,R,7,truncated_pa,FF,1,2,,,,,0
776452,58,2025-09-05,656716,656457,"Gilbert, Tyler",L,L,7,field_out,SI,2,1,-3,73.3,23,ground_ball,0
776452,59,2025-09-05,693307,656457,"Gilbert, Tyler",R,L,7,strikeout,SI,3,2,22,63.8,128,,0
776452,60,2025-09-05,669234,656457,"Gilbert, Tyler",R,L,7,walk,SI,3,2,76,91.3,117,,0
776452,61,2025-09-05,690993,656457,"Gilbert, Tyler",L,L,7,single,ST,2,1,26,74.7,241,line_drive,0
776452,62,2025-09-05,650402,656186,"Altavilla, Dan",R,R,7,field_out,SI,3,2,-7,87.1,16,ground_ball,0
776452,63,2025-09-05,643217,672456,"Montero, Keider",L,R,8,field_out,KC,2,0,-19,87.3,3,ground_ball,0
776452,64,2025-09-05,572191,672456,"Montero, Keider",R,R,8,field_out,SI,1,0,37,93.8,356,fly_ball,0
776452,65,2025-09-05,682868,672456,"Montero, Keider",R,R,8,strikeout,SL,0,2,62,76.8,172,,0
776452,66,2025-09-05,663330,656186,"Altavilla, Dan",R,R,8,double,SI,2,1,17,95.0,257,line_drive,0
776452,67,2025-09-05,682985,656186,"Altavilla, Dan",L,R,8,field_out,CH,0,0,-8,78.4,9,ground_ball,0
776452,68,2025-09-05,679529,656186,"Altavilla, Dan",R,R,8,double,SL,0,1,42,69.9,224,fly_ball,0
776452,69,2025-09-05,672761,656186,"Altavilla, Dan",L,R,8,walk,FF,3,1,,,,,0
776452,70,2025-09-05,656716,673929,"Leasure, Jordan",L,R,8,strikeout,FF,1,2,42,66.1,182,,0
776452,71,2025-09-05,693307,673929,"Leasure, Jordan",R,R,8,field_out,SL,2,2,10,97.9,184,line_drive,0
776452,72,2025-09-05,666150,672456,"Montero, Keider",L,R,9,field_out,FF,1,1,-10,99.5,13,ground_ball,0
776452,73,2025-09-05,700337,672456,"Montero, Keider",L,R,9,walk,FF,3,1,,,,,0
776452,74,2025-09-05,691019,672456,"Montero, Keider",L,R,9,strikeout,CH,1,2,,,,,0
776452,75,2025-09-05,678554,672456,"Montero, Keider",R,R,9,single,KC,1,1,16,90.2,269,line_drive,0
776452,76,2025-09-05,695657,663947,"Holton, Tyler",L,L,9,field_out,ST,1,1,-43,66.9,2,ground_ball,0
776452,77,2025-09-05,700242,673929,"Leasure, Jordan",L,R,9,field_out,SL,1,0,31,89.4,321,fly_ball,0
776452,78,2025-09-05,690993,673929,"Leasure, Jordan",L,R,9,strikeout,FF,2,2,,,,,0
776452,79,2025-09-05,650402,673929,"Leasure, Jordan",R,R,9,field_out,FF,3,2,52,71.4,203,fly_ball,0
776453,1,2025-09-05,668930,670912,"Oviedo, Johan",L,R,1,single,FF,1,2,47,74.8,221,line_drive,0
