game_pk,at_bat_number,game_date,batter,pitcher,batter_name,stand,p_throws,inning,events,last_pitch_type,last_balls,last_strikes,launch_angle,launch_speed,hit_distance,bb_type,hr
823955,49,2026-05-09,518692,675911,"Strider, Spencer",L,R,6,field_out,CH,1,2,51,96.9,289,fly_ball,0
823955,50,2026-05-09,669257,675911,"Strider, Spencer",R,R,6,field_out,SL,1,2,41,85.9,276,fly_ball,0
823955,51,2026-05-09,645277,801434,"Gervase, Paul",L,R,7,field_out,SL,1,2,6,82.0,90,line_drive,0
823955,52,2026-05-09,621566,801434,"Gervase, Paul",L,R,7,single,FF,0,1,13,95.0,239,line_drive,0
823955,53,2026-05-09,663586,801434,"Gervase, Paul",R,R,7,strikeout,SL,1,2,,,,,0
823955,54,2026-05-09,671739,801434,"Gervase, Paul",L,R,7,field_out,FC,1,0,69,69.3,95,popup,0
823955,55,2026-05-09,669743,669276,"Lee, Dylan",R,L,7,field_out,FF,3,2,58,76.9,167,popup,0
823955,56,2026-05-09,681624,669276,"Lee, Dylan",R,L,7,single,FF,1,2,11,78.1,134,ground_ball,0
823955,57,2026-05-09,669289,669276,"Lee, Dylan",R,L,7,field_out,SL,0,0,27,93.4,333,fly_ball,0
823955,58,2026-05-09,606192,669276,"Lee, Dylan",R,L,7,field_out,CH,3,2,2,80.9,52,ground_ball,0
823955,59,2026-05-09,669221,801434,"Gervase, Paul",R,R,8,strikeout,FF,2,2,51,76.4,220,,0
823955,60,2026-05-09,573262,801434,"Gervase, Paul",L,R,8,strikeout,FF,2,2,,,,,0
823955,61,2026-05-09,622761,801434,"Gervase, Paul",R,R,8,single,SL,1,0,-4,104.2,20,ground_ball,0
823955,62,2026-05-09,643289,801434,"Gervase, Paul",R,R,8,walk,FF,3,1,,,,,0
823955,63,2026-05-09,686948,801434,"Gervase, Paul",L,R,8,single,FF,1,0,4,98.3,81,ground_ball,0
823955,64,2026-05-09,645277,801434,"Gervase, Paul",L,R,8,field_out,SL,0,1,-16,91.5,5,ground_ball,0
823955,65,2026-05-09,808975,625643,"López, Reynaldo",L,R,8,walk,FF,3,1,,,,,0
823955,66,2026-05-09,690976,625643,"López, Reynaldo",L,R,8,grounded_into_double_play,FF,2,0,-3,102.0,32,ground_ball,0
823955,67,2026-05-09,660271,625643,"López, Reynaldo",L,R,8,single,FF,2,2,14,83.3,210,line_drive,0
823955,68,2026-05-09,687221,625643,"López, Reynaldo",L,R,8,strikeout,SL,1,2,62,72.8,171,,0
823955,69,2026-05-09,621566,801434,"Gervase, Paul",L,R,9,strikeout,FC,2,2,40,79.0,242,,0
823955,70,2026-05-09,663586,801434,"Gervase, Paul",R,R,9,single,SL,1,1,-2,101.8,33,ground_ball,0
823955,71,2026-05-09,671739,801434,"Gervase, Paul",L,R,9,strikeout,SL,0,2,-10,56.0,6,,0
823955,72,2026-05-09,669221,801434,"Gervase, Paul",R,R,9,field_out,FF,0,2,49,93.2,276,fly_ball,0
823955,73,2026-05-09,669257,625643,"López, Reynaldo",R,R,9,field_out,FF,0,1,42,91.7,310,fly_ball,0
823955,74,2026-05-09,669743,625643,"López, Reynaldo",R,R,9,double,FF,1,1,18,97.2,270,line_drive,0
823955,75,2026-05-09,681624,625643,"López, Reynaldo",R,R,9,home_run,FF,2,1,22,106.7,397,fly_ball,1
823955,76,2026-05-09,669289,625643,"López, Reynaldo",R,R,9,field_out,SL,1,2,18,64.8,161,line_drive,0
823955,77,2026-05-09,606192,625643,"López, Reynaldo",R,R,9,single,SL,0,1,1,86.0,47,ground_ball,0
823955,78,2026-05-09,808975,625643,"López, Reynaldo",L,R,9,field_out,SL,2,2,42,69.4,196,ground_ball,0
823957,1,2026-05-08,686948,686218,"Sheehan, Emmet",L,R,1,strikeout,FF,1,2,54,69.7,181,,0
823957,2,2026-05-08,645277,686218,"Sheehan, Emmet",L,R,1,field_out,CH,1,2,22,88.9,304,line_drive,0
823957,3,2026-05-08,621566,686218,"Sheehan, Emmet",L,R,1,field_out,FF,2,1,72,76.7,104,popup,0
823957,4,2026-05-08,660271,519242,"Sale, Chris",L,L,1,strikeout,FF,1,2,,,,,0
823957,5,2026-05-08,669257,519242,"Sale, Chris",R,L,1,strikeout,FF,1,2,,,,,0
823957,6,2026-05-08,518692,519242,"Sale, Chris",L,L,1,field_out,SI,0,0,-19,86.5,5,ground_ball,0
823957,7,2026-05-08,671739,686218,"Sheehan, Emmet",L,R,2,single,CH,2,2,9,110.9,214,line_drive,0
823957,8,2026-05-08,643289,686218,"Sheehan, Emmet",R,R,2,strikeout,SL,2,2,25,100.6,345,,0
823957,9,2026-05-08,642086,686218,"Sheehan, Emmet",L,R,2,double,CU,0,0,-6,87.9,23,ground_ball,0
823957,10,2026-05-08,663586,686218,"Sheehan, Emmet",R,R,2,single,SL,1,1,9,81.6,122,ground_ball,0
823957,11,2026-05-08,573262,686218,"Sheehan, Emmet",L,R,2,strikeout,SL,0,2,57,77.6,225,,0
823957,12,2026-05-08,805347,686218,"Sheehan, Emmet",L,R,2,strikeout,SL,0,2,11,72.0,129,,0
823957,13,2026-05-08,681624,519242,"Sale, Chris",R,L,2,field_out,CH,2,1,25,84.1,313,line_drive,0
823957,14,2026-05-08,606192,519242,"Sale, Chris",R,L,2,single,FF,1,0,13,94.6,209,line_drive,0
823957,15,2026-05-08,663656,519242,"Sale, Chris",L,L,2,double,SL,1,2,19,84.0,239,line_drive,0
823957,16,2026-05-08,500743,519242,"Sale, Chris",R,L,2,field_out,FF,0,0,15,100.7,311,line_drive,0
823957,17,2026-05-08,571970,519242,"Sale, Chris",L,L,2,strikeout,SL,1,2,,,,,0
823957,18,2026-05-08,686948,686218,"Sheehan, Emmet",L,R,3,strikeout,FF,3,2,60,59.9,144,,0
823957,19,2026-05-08,645277,686218,"Sheehan, Emmet",L,R,3,strikeout,FF,2,2,,,,,0
823957,20,2026-05-08,621566,686218,"Sheehan, Emmet",L,R,3,field_out,FF,3,0,-22,94.1,6,ground_ball,0
823957,21,2026-05-08,669289,519242,"Sale, Chris",R,L,3,single,SL,3,2,8,83.8,120,line_drive,0
823957,22,2026-05-08,660271,519242,"Sale, Chris",L,L,3,field_out,SI,0,1,1,72.2,42,ground_ball,0
823957,23,2026-05-08,669257,519242,"Sale, Chris",R,L,3,strikeout,FF,1,2,15,83.4,186,,0
823957,24,2026-05-08,671739,686218,"Sheehan, Emmet",L,R,4,single,CH,0,2,3,105.4,82,ground_ball,0
823957,25,2026-05-08,643289,686218,"Sheehan, Emmet",R,R,4,strikeout,FF,0,2,53,68.0,185,,0
823957,26,2026-05-08,642086,686218,"Sheehan, Emmet",L,R,4,field_out,SL,0,2,-22,40.8,4,fly_ball,0
823957,27,2026-05-08,663586,686218,"Sheehan, Emmet",R,R,4,double,SL,0,0,27,100.4,361,fly_ball,0
823957,28,2026-05-08,518692,519242,"Sale, Chris",L,L,4,field_out,FF,1,2,-46,55.3,3,ground_ball,0
823957,29,2026-05-08,681624,519242,"Sale, Chris",R,L,4,field_out,SL,0,2,-22,78.8,5,ground_ball,0
823957,30,2026-05-08,606192,519242,"Sale, Chris",R,L,4,hit_by_pitch,SL,2,2,,,,,0
823957,31,2026-05-08,663656,519242,"Sale, Chris",L,L,4,field_out,SI,0,1,32,62.6,186,fly_ball,0
823957,32,2026-05-08,573262,686218,"Sheehan, Emmet",L,R,5,field_out,CH,2,2,35,93.7,332,fly_ball,0
823957,33,2026-05-08,805347,686218,"Sheehan, Emmet",L,R,5,single,CH,0,1,4,101.8,127,ground_ball,0
823957,34,2026-05-08,686948,686218,"Sheehan, Emmet",L,R,5,walk,CU,3,2,-21,105.9,5,,0
823957,35,2026-05-08,645277,686218,"Sheehan, Emmet",L,R,5,force_out,CH,1,1,-1,73.9,27,ground_ball,0
823957,36,2026-05-08,621566,681911,"Vesia, Alex",L,L,5,field_out,SL,2,2,35,82.1,265,fly_ball,0
823957,37,2026-05-08,500743,519242,"Sale, Chris",R,L,5,field_error,SL,1,0,7,86.1,103,ground_ball,0
823957,38,2026-05-08,571970,519242,"Sale, Chris",L,L,5,strikeout,SL,0,2,,,,,0
823957,39,2026-05-08,669289,519242,"Sale, Chris",R,L,5,field_out,SL,3,2,-6,48.5,15,popup,0
823957,40,2026-05-08,660271,519242,"Sale, Chris",L,L,5,single,SI,0,0,-5,99.0,20,ground_ball,0
823957,41,2026-05-08,669257,519242,"Sale, Chris",R,L,5,field_out,SL,0,1,26,77.3,259,line_drive,0
823957,42,2026-05-08,671739,669165,"Hurt, Kyle",L,R,6,single,FF,1,1,-32,109.4,4,ground_ball,0
823957,43,2026-05-08,643289,669165,"Hurt, Kyle",R,R,6,single,SL,0,2,17,87.7,252,line_drive,0
823957,44,2026-05-08,642086,669165,"Hurt, Kyle",L,R,6,force_out,CH,0,0,-9,67.5,17,ground_ball,0
823957,45,2026-05-08,663586,669165,"Hurt, Kyle",R,R,6,field_out,FF,1,1,62,91.2,182,fly_ball,0
823957,46,2026-05-08,573262,669165,"Hurt, Kyle",L,R,6,strikeout,FF,3,2,38,75.1,208,,0
823957,47,2026-05-08,518692,519242,"Sale, Chris",L,L,6,home_run,FF,0,1,24,107.2,413,fly_ball,1
823957,48,2026-05-08,681624,519242,"Sale, Chris",R,L,6,field_out,SL,0,2,-22,56.6,4,fly_ball,0
823957,49,2026-05-08,606192,519242,"Sale, Chris",R,L,6,strikeout,SL,3,2,-5,82.2,17,,0
823957,50,2026-05-08,663656,519242,"Sale, Chris",L,L,6,strikeout,CH,2,2,-15,68.4,6,,0
823957,51,2026-05-08,805347,694361,"Klein, Will",L,R,7,field_out,FF,3,2,28,89.9,308,fly_ball,0
823957,52,2026-05-08,686948,694361,"Klein, Will",L,R,7,walk,FF,3,0,,,,,0
823957,53,2026-05-08,645277,694361,"Klein, Will",L,R,7,strikeout,CU,1,2,-39,81.9,2,,0
823957,54,2026-05-08,621566,694361,"Klein, Will",L,R,7,field_out,FF,3,2,36,88.0,301,ground_ball,0
823957,55,2026-05-08,500743,519242,"Sale, Chris",R,L,7,field_out,SL,1,2,-10,66.6,12,ground_ball,0
823957,56,2026-05-08,571970,519242,"Sale, Chris",L,L,7,field_out,CH,1,1,23,103.0,342,line_drive,0
823957,57,2026-05-08,669289,519242,"Sale, Chris",R,L,7,field_out,FF,0,2,31,88.1,309,fly_ball,0
823957,58,2026-05-08,671739,694361,"Klein, Will",L,R,8,single,FF,1,0,12,110.6,293,line_drive,0
823957,59,2026-05-08,643289,592779,"Stewart, Brock",R,R,8,field_out,ST,1,1,58,87.6,202,fly_ball,0
823957,60,2026-05-08,642086,592779,"Stewart, Brock",L,R,8,walk,FC,3,1,,,,,0
823957,61,2026-05-08,663586,592779,"Stewart, Brock",R,R,8,strikeout,FF,3,2,59,77.1,198,,0
823957,62,2026-05-08,573262,592779,"Stewart, Brock",L,R,8,field_out,CH,1,2,-2,93.9,36,ground_ball,0
823957,63,2026-05-08,660271,607481,"Bummer, Aaron",L,L,8,field_out,ST,0,0,29,88.7,321,fly_ball,0
823957,64,2026-05-08,669257,607481,"Bummer, Aaron",R,L,8,field_out,FC,1,0,50,101.9,301,fly_ball,0
823957,65,2026-05-08,518692,607481,"Bummer, Aaron",L,L,8,field_out,SI,3,2,41,99.3,353,fly_ball,0
823957,66,2026-05-08,571657,656945,"Scott, Tanner",R,L,9,strikeout,SL,0,2,,,,,0
823957,67,2026-05-08,686948,656945,"Scott, Tanner",L,L,9,field_out,SL,0,2,14,84.5,233,line_drive,0
823957,68,2026-05-08,645277,656945,"Scott, Tanner",R,L,9,field_out,SL,1,2,70,78.2,143,popup,0
824011,1,2026-06-28,703607,691951,"Aldegheri, Sam",R,L,1,strikeout,FF,2,2,46,71.8,198,,0
824011,2,2026-06-28,608841,691951,"Aldegheri, Sam",R,L,1,field_out,FF,0,0,6,100.6,102,ground_ball,0
824011,3,2026-06-28,669127,691951,"Aldegheri, Sam",R,L,1,single,CH,2,1,6,97.8,121,ground_ball,0
824011,4,2026-06-28,641680,691951,"Aldegheri, Sam",R,L,1,force_out,FF,2,0,4,103.9,92,ground_ball,0
824011,5,2026-06-28,687263,650644,"Civale, Aaron",R,R,1,field_out,FC,0,1,42,99.9,338,fly_ball,0
824011,6,2026-06-28,694203,650644,"Civale, Aaron",R,R,1,field_out,CU,1,1,59,68.0,142,popup,0
824011,7,2026-06-28,694384,650644,"Civale, Aaron",L,R,1,field_out,FC,0,1,51,79.3,230,fly_ball,0
824011,8,2026-06-28,687515,691951,"Aldegheri, Sam",R,L,2,strikeout,CH,3,2,23,72.7,193,,0
824011,9,2026-06-28,671732,691951,"Aldegheri, Sam",L,L,2,single,FF,0,2,55,80.5,224,line_drive,0
824011,10,2026-06-28,691777,691951,"Aldegheri, Sam",R,L,2,single,CH,2,2,11,91.3,155,line_drive,0
824011,11,2026-06-28,643446,691951,"Aldegheri, Sam",L,L,2,field_out,FF,0,0,57,87.9,227,fly_ball,0
824011,12,2026-06-28,675961,691951,"Aldegheri, Sam",R,L,2,field_out,FF,1,1,79,67.2,52,popup,0
824011,13,2026-06-28,666176,650644,"Civale, Aaron",R,R,2,field_out,FC,3,1,36,101.2,370,fly_ball,0
824011,14,2026-06-28,687093,650644,"Civale, Aaron",R,R,2,single,SL,2,2,14,93.9,211,line_drive,0
824011,15,2026-06-28,685133,650644,"Civale, Aaron",L,R,2,walk,CU,3,2,46,48.1,118,,0
824011,16,2026-06-28,672724,650644,"Civale, Aaron",R,R,2,single,SI,2,1,-10,102.9,13,ground_ball,0
824011,17,2026-06-28,666139,650644,"Civale, Aaron",L,R,2,home_run,CU,1,2,78,87.5,123,fly_ball,1
824011,18,2026-06-28,623168,650644,"Civale, Aaron",L,R,2,single,SI,1,2,68,85.4,129,line_drive,0
824011,19,2026-06-28,687263,650644,"Civale, Aaron",R,R,2,strikeout,CU,0,2,,,,,0
824011,20,2026-06-28,694203,650644,"Civale, Aaron",R,R,2,field_out,FF,2,2,55,71.0,197,ground_ball,0
824011,21,2026-06-28,703607,691951,"Aldegheri, Sam",R,L,3,field_out,FF,3,2,24,101.4,366,fly_ball,0
824011,22,2026-06-28,608841,691951,"Aldegheri, Sam",R,L,3,field_out,FF,2,0,4,106.5,86,ground_ball,0
824011,23,2026-06-28,669127,691951,"Aldegheri, Sam",R,L,3,walk,FF,3,2,34,55.0,131,,0
824011,24,2026-06-28,641680,691951,"Aldegheri, Sam",R,L,3,field_out,CH,1,1,-5,76.3,21,ground_ball,0
824011,25,2026-06-28,694384,650644,"Civale, Aaron",L,R,3,single,CU,2,2,5,74.5,79,line_drive,0
824011,26,2026-06-28,666176,650644,"Civale, Aaron",R,R,3,field_out,SI,0,1,31,80.0,302,fly_ball,0
824011,27,2026-06-28,687093,650644,"Civale, Aaron",R,R,3,field_out,SI,1,2,30,90.4,366,fly_ball,0
824011,28,2026-06-28,685133,650644,"Civale, Aaron",L,R,3,single,FF,2,2,16,97.2,226,line_drive,0
824011,29,2026-06-28,672724,650644,"Civale, Aaron",R,R,3,field_out,SI,3,2,20,86.2,268,line_drive,0
824011,30,2026-06-28,687515,691951,"Aldegheri, Sam",R,L,4,field_out,CH,0,0,34,85.6,321,fly_ball,0
824011,31,2026-06-28,671732,691951,"Aldegheri, Sam",L,L,4,strikeout,FF,2,2,-19,71.3,9,,0
824011,32,2026-06-28,691777,691951,"Aldegheri, Sam",R,L,4,field_out,FF,2,1,80,75.1,45,popup,0
824011,33,2026-06-28,666139,650644,"Civale, Aaron",L,R,4,field_out,CU,1,0,-13,87.1,11,ground_ball,0
824011,34,2026-06-28,623168,650644,"Civale, Aaron",L,R,4,field_out,CU,1,1,22,84.5,276,line_drive,0
824011,35,2026-06-28,687263,650644,"Civale, Aaron",R,R,4,field_out,FC,1,0,89,80.2,71,popup,0
824011,36,2026-06-28,643446,691951,"Aldegheri, Sam",L,L,5,single,FF,0,0,16,90.4,231,line_drive,0
824011,37,2026-06-28,675961,691951,"Aldegheri, Sam",R,L,5,single,FF,2,0,11,104.6,210,line_drive,0
824011,38,2026-06-28,703607,691951,"Aldegheri, Sam",R,L,5,field_out,FF,2,2,-11,93.9,10,ground_ball,0
824011,39,2026-06-28,608841,691951,"Aldegheri, Sam",R,L,5,sac_fly,CH,0,1,33,95.1,362,fly_ball,0
824011,40,2026-06-28,669127,691951,"Aldegheri, Sam",R,L,5,strikeout,FF,3,2,,,,,0
824011,41,2026-06-28,694203,650644,"Civale, Aaron",R,R,5,single,FC,1,0,5,90.8,96,ground_ball,0
824011,42,2026-06-28,694384,650644,"Civale, Aaron",L,R,5,field_out,CU,0,1,44,72.8,222,fly_ball,0
824011,43,2026-06-28,666176,650644,"Civale, Aaron",R,R,5,strikeout,FC,0,2,51,73.6,207,,0
824011,44,2026-06-28,641680,820862,"Fermin, José",L,R,6,field_out,CH,1,2,-8,95.9,19,ground_ball,0
824011,45,2026-06-28,687515,820862,"Fermin, José",R,R,6,strikeout,SL,0,2,,,,,0
824011,46,2026-06-28,671732,820862,"Fermin, José",L,R,6,field_out,CH,1,2,8,91.7,155,line_drive,0
824011,47,2026-06-28,687093,665660,"Alvarado, Elvis",R,R,6,strikeout,FF,1,2,61,83.7,195,,0
824011,48,2026-06-28,685133,665660,"Alvarado, Elvis",L,R,6,field_out,SL,1,2,16,68.2,138,line_drive,0
824011,49,2026-06-28,672724,665660,"Alvarado, Elvis",R,R,6,field_out,SI,0,1,-21,86.2,5,ground_ball,0
824011,50,2026-06-28,691777,820862,"Fermin, José",R,R,7,field_out,SL,1,2,23,88.9,305,line_drive,0
824011,51,2026-06-28,643446,820862,"Fermin, José",L,R,7,field_out,SI,1,2,58,79.3,204,fly_ball,0
824011,52,2026-06-28,675961,820862,"Fermin, José",R,R,7,field_out,SL,2,2,61,72.0,147,popup,0
824011,53,2026-06-28,642350,660761,"Suarez, José",R,L,7,strikeout,FF,2,2,,,,,0
824011,54,2026-06-28,623168,660761,"Suarez, José",R,L,7,field_out,CH,1,1,4,99.2,93,ground_ball,0
824011,55,2026-06-28,687263,660761,"Suarez, José",R,L,7,field_out,FF,2,2,25,102.0,364,fly_ball,0
824011,56,2026-06-28,703607,666171,"Zeferjahn, Ryan",R,R,8,walk,FF,3,0,,,,,0
824011,57,2026-06-28,608841,666171,"Zeferjahn, Ryan",R,R,8,walk,ST,3,1,,,,,0
824011,58,2026-06-28,669127,666171,"Zeferjahn, Ryan",R,R,8,strikeout,FF,2,2,,,,,0
824011,59,2026-06-28,641680,666171,"Zeferjahn, Ryan",L,R,8,strikeout,FF,2,2,-34,54.5,3,,0
824011,60,2026-06-28,701762,696519,"Natera Jr., Samy",L,L,8,field_out,FF,0,1,51,109.9,316,fly_ball,0
824011,61,2026-06-28,694203,660761,"Suarez, José",R,L,8,strikeout,FF,3,2,25,61.7,152,,0
824011,62,2026-06-28,694384,660761,"Suarez, José",L,L,8,field_out,SI,0,0,-14,95.5,10,ground_ball,0
824011,63,2026-06-28,666176,660761,"Suarez, José",R,L,8,field_out,SL,0,0,,,,ground_ball,0
824011,64,2026-06-28,671732,696519,"Natera Jr., Samy",L,L,9,single,FF,3,2,55,78.6,210,line_drive,0
824011,65,2026-06-28,691777,696519,"Natera Jr., Samy",R,L,9,strikeout,FF,3,2,67,66.3,148,,0
824011,66,2026-06-28,643446,696519,"Natera Jr., Samy",L,L,9,field_out,FF,2,2,50,82.4,248,fly_ball,0
824011,67,2026-06-28,675961,696519,"Natera Jr., Samy",R,L,9,strikeout,FF,0,2,,,,,0
824012,1,2026-07-04,678011,691951,"Aldegheri, Sam",R,L,1,walk,FF,3,2,49,68.2,191,,0
824012,2,2026-07-04,678882,691951,"Aldegheri, Sam",R,L,1,field_out,CH,0,2,15,72.7,146,line_drive,0
824012,3,2026-07-04,677800,691951,"Aldegheri, Sam",L,L,1,walk,FF,3,2,30,73.1,225,,0
824012,4,2026-07-04,575929,691951,"Aldegheri, Sam",R,L,1,home_run,CH,2,1,28,108.9,421,fly_ball,1
824012,5,2026-07-04,702332,691951,"Aldegheri, Sam",R,L,1,field_out,FF,2,1,23,93.9,341,line_drive,0
824012,6,2026-07-04,663853,691951,"Aldegheri, Sam",R,L,1,field_out,FF,0,0,28,100.5,365,fly_ball,0
824012,7,2026-07-04,687263,543243,"Gray, Sonny",R,R,1,field_out,ST,1,2,41,98.2,318,fly_ball,0
824012,8,2026-07-04,694203,543243,"Gray, Sonny",R,R,1,field_out,ST,2,2,21,78.2,250,line_drive,0
824012,9,2026-07-04,694384,543243,"Gray, Sonny",L,R,1,strikeout,ST,1,2,49,75.4,210,,0
824012,10,2026-07-04,680776,691951,"Aldegheri, Sam",L,L,2,walk,FF,3,1,,,,,0
824012,11,2026-07-04,655316,691951,"Aldegheri, Sam",R,L,2,strikeout,CH,2,2,67,81.2,162,,0
824012,12,2026-07-04,657136,691951,"Aldegheri, Sam",R,L,2,strikeout,FF,3,2,22,74.0,198,,0
824012,13,2026-07-04,678011,691951,"Aldegheri, Sam",R,L,2,field_out,FF,2,2,-7,91.2,19,ground_ball,0
824012,14,2026-07-04,624585,543243,"Gray, Sonny",R,R,2,field_out,ST,0,1,34,89.7,324,fly_ball,0
824012,15,2026-07-04,666139,543243,"Gray, Sonny",L,R,2,home_run,FC,0,0,32,109.6,437,fly_ball,1
824012,16,2026-07-04,666176,543243,"Gray, Sonny",R,R,2,walk,SI,3,2,6,86.6,85,,0
824012,17,2026-07-04,685133,543243,"Gray, Sonny",L,R,2,single,FC,1,0,8,98.5,137,ground_ball,0
824012,18,2026-07-04,622268,543243,"Gray, Sonny",L,R,2,strikeout,ST,1,2,42,68.0,180,,0
824012,19,2026-07-04,623168,543243,"Gray, Sonny",L,R,2,strikeout,ST,1,2,42,68.4,187,,0
824012,20,2026-07-04,678882,691951,"Aldegheri, Sam",R,L,3,field_out,FF,1,2,55,81.3,210,fly_ball,0
824012,21,2026-07-04,677800,691951,"Aldegheri, Sam",L,L,3,field_out,FF,1,0,79,86.7,54,popup,0
824012,22,2026-07-04,575929,691951,"Aldegheri, Sam",R,L,3,field_error,FF,3,1,8,85.1,104,ground_ball,0
824012,23,2026-07-04,702332,691951,"Aldegheri, Sam",R,L,3,field_out,CH,3,2,68,63.9,94,popup,0
824012,24,2026-07-04,687263,543243,"Gray, Sonny",R,R,3,strikeout,SI,1,2,64,79.4,150,,0
824012,25,2026-07-04,694203,543243,"Gray, Sonny",R,R,3,single,ST,0,0,11,71.8,121,ground_ball,0
824012,26,2026-07-04,694384,543243,"Gray, Sonny",L,R,3,grounded_into_double_play,FF,0,0,5,91.2,87,ground_ball,0
824012,27,2026-07-04,663853,691951,"Aldegheri, Sam",R,L,4,field_out,CH,0,1,-56,77.1,1,ground_ball,0
824012,28,2026-07-04,680776,691951,"Aldegheri, Sam",L,L,4,walk,FF,3,1,9,75.4,116,,0
824012,29,2026-07-04,655316,691951,"Aldegheri, Sam",R,L,4,field_out,FF,1,2,44,84.6,282,ground_ball,0
824012,30,2026-07-04,657136,691951,"Aldegheri, Sam",R,L,4,field_out,CH,2,1,-8,46.9,14,ground_ball,0
824012,31,2026-07-04,624585,543243,"Gray, Sonny",R,R,4,walk,SI,3,0,,,,,0
824012,32,2026-07-04,666139,543243,"Gray, Sonny",L,R,4,force_out,ST,0,2,-5,101.4,14,ground_ball,0
824012,33,2026-07-04,666176,543243,"Gray, Sonny",R,R,4,strikeout,ST,0,2,52,81.3,224,,0
824012,34,2026-07-04,685133,543243,"Gray, Sonny",L,R,4,strikeout,CU,0,2,,,,,0
824012,35,2026-07-04,678011,696519,"Natera Jr., Samy",R,L,5,double,FF,0,1,3,80.0,76,ground_ball,0
824012,36,2026-07-04,678882,696519,"Natera Jr., Samy",R,L,5,walk,SL,3,2,16,103.6,267,,0
824012,37,2026-07-04,677800,696519,"Natera Jr., Samy",L,L,5,double,FF,2,0,20,106.4,364,line_drive,0
824012,38,2026-07-04,575929,696519,"Natera Jr., Samy",R,L,5,field_out,FF,3,1,36,85.8,311,fly_ball,0
824012,39,2026-07-04,702332,696519,"Natera Jr., Samy",R,L,5,field_out,FF,1,2,38,80.1,274,fly_ball,0
824012,40,2026-07-04,663853,696519,"Natera Jr., Samy",R,L,5,home_run,SL,0,0,38,103.2,368,fly_ball,1
824012,41,2026-07-04,680776,696519,"Natera Jr., Samy",L,L,5,hit_by_pitch,FF,0,0,,,,,0
824012,42,2026-07-04,655316,666171,"Zeferjahn, Ryan",R,R,5,field_out,ST,0,1,76,72.2,57,popup,0
824012,43,2026-07-04,622268,543243,"Gray, Sonny",L,R,5,single,CU,0,1,0,99.7,50,ground_ball,0
824012,44,2026-07-04,623168,543243,"Gray, Sonny",L,R,5,grounded_into_double_play,SI,1,1,-27,86.2,4,ground_ball,0
824012,45,2026-07-04,687263,543243,"Gray, Sonny",R,R,5,strikeout,CU,1,2,,,,,0
824012,46,2026-07-04,657136,666171,"Zeferjahn, Ryan",R,R,6,strikeout,ST,1,2,,,,,0
824012,47,2026-07-04,678011,666171,"Zeferjahn, Ryan",L,R,6,hit_by_pitch,SL,1,1,,,,,0
824012,48,2026-07-04,678882,666171,"Zeferjahn, Ryan",R,R,6,strikeout,ST,1,2,,,,,0
824012,49,2026-07-04,677800,666171,"Zeferjahn, Ryan",L,R,6,walk,FF,3,1,75,59.5,93,,0
824012,50,2026-07-04,575929,666171,"Zeferjahn, Ryan",R,R,6,field_out,ST,3,2,50,100.8,288,fly_ball,0
824012,51,2026-07-04,694203,543243,"Gray, Sonny",R,R,6,field_out,FC,0,1,27,93.5,334,fly_ball,0
824012,52,2026-07-04,694384,543243,"Gray, Sonny",L,R,6,field_out,FF,3,1,7,93.3,115,ground_ball,0
824012,53,2026-07-04,624585,543243,"Gray, Sonny",R,R,6,field_out,SI,1,0,41,78.9,264,fly_ball,0
824012,54,2026-07-04,702332,681217,"Silseth, Chase",R,R,7,field_out,ST,1,2,-31,57.4,2,ground_ball,0
824012,55,2026-07-04,663853,681217,"Silseth, Chase",R,R,7,strikeout,FF,1,2,48,71.4,204,,0
824012,56,2026-07-04,680776,681217,"Silseth, Chase",L,R,7,strikeout,ST,0,2,,,,,0
824012,57,2026-07-04,666139,663558,"Morán, Jovani",L,L,7,strikeout,CH,0,2,,,,,0
824012,58,2026-07-04,666176,663558,"Morán, Jovani",R,L,7,field_out,FF,2,2,32,34.1,68,ground_ball,0
824012,59,2026-07-04,642350,663558,"Morán, Jovani",R,L,7,strikeout,CH,2,2,,,,,0
824012,60,2026-07-04,655316,608718,"Suter, Brent",R,L,8,single,SI,1,2,12,93.8,207,line_drive,0
824012,61,2026-07-04,657136,608718,"Suter, Brent",R,L,8,single,FF,0,0,20,72.5,206,line_drive,0
824012,62,2026-07-04,678011,608718,"Suter, Brent",R,L,8,field_out,CH,2,2,31,94.7,349,fly_ball,0
824012,63,2026-07-04,678882,608718,"Suter, Brent",R,L,8,double,CH,0,0,25,81.8,243,line_drive,0
824012,64,2026-07-04,677800,608718,"Suter, Brent",L,L,8,field_out,SI,3,2,10,83.8,131,line_drive,0
824012,65,2026-07-04,575929,608718,"Suter, Brent",R,L,8,field_out,SI,2,2,42,65.0,208,fly_ball,0
824012,66,2026-07-04,622268,669711,"Weissert, Greg",L,R,8,walk,CU,3,2,37,73.2,204,,0
824012,67,2026-07-04,623168,669711,"Weissert, Greg",L,R,8,grounded_into_double_play,SI,0,0,0,83.9,34,ground_ball,0
824012,68,2026-07-04,687263,669711,"Weissert, Greg",R,R,8,field_out,SI,1,1,-17,81.1,8,ground_ball,0
824012,69,2026-07-04,702332,608718,"Suter, Brent",R,L,9,field_out,SI,3,2,-19,87.2,8,ground_ball,0
824012,70,2026-07-04,663853,608718,"Suter, Brent",R,L,9,field_out,SI,3,2,19,89.6,274,line_drive,0
